Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
23/9/2050 10:00:00,0.47,0,0.447,0,0.488,0,0.62,0,0.438,0,0.503,0,0.604,0,0.601,0,0.361,0,0.396,0,0.218,0,0.187,0,0.563,0,0.563,0,0.355,0,0.627,0,0.564,0,0.43,0.617,0.646,0.616,0.553
23/9/2050 11:00:00,0.507,0,0.467,0,0.509,0,0.645,0,0.416,0,0.495,0,0.612,0,0.627,0,0.396,0,0.429,0,0.231,0,0.185,0,0.524,0,0.551,0,0.365,0,0.658,0,0.574,0,0.471,0.64,0.677,0.632,0.595
23/9/2050 12:00:00,0.489,0,0.442,0,0.446,0,0.63,0,0.383,0,0.498,0,0.588,0,0.613,0,0.388,0,0.394,0,0.207,0,0.2,0,0.507,0,0.55,0,0.344,0,0.64,0,0.542,0,0.417,0.619,0.651,0.602,0.568
23/9/2050 13:00:00,0.437,0,0.317,0,0.335,0,0.568,0,0.371,0,0.416,0,0.531,0,0.551,0,0.328,0,0.358,0,0.163,0,0.199,0,0.425,0,0.403,0,0.348,0,0.575,0,0.483,0,0.378,0.522,0.583,0.477,0.516
23/9/2050 14:00:00,0.332,0,0.279,0,0.274,0,0.451,0,0.329,0,0.318,0,0.404,0,0.436,0,0.235,0,0.292,0,0.102,0,0.147,0,0.31,0,0.231,0,0.281,0,0.455,0,0.39,0,0.318,0.407,0.466,0.367,0.353
23/9/2050 15:00:00,0.189,0,0.176,0,0.138,0,0.294,0,0.237,0,0.162,0,0.26,0,0.279,0,0.165,0,0.173,0,0.071,0,0.098,0,0.197,0,0.14,0,0.17,0,0.286,0,0.258,0,0.198,0.246,0.3,0.203,0.236
23/9/2050 16:00:00,0.071,0,0.057,0,0.051,0,0.118,0,0.099,0,0.081,0,0.107,0,0.11,0,0.063,0,0.074,0,0.03,0,0.038,0,0.09,0,0.058,0,0.07,0,0.114,0,0.108,0,0.09,0.109,0.119,0.096,0.099
23/9/2050 17:00:00,0.008,0,0.007,0,0.004,0,0.011,0,0.009,0,0.008,0,0.01,0,0.01,0,0.006,0,0.007,0,0.003,0,0.004,0,0.009,0,0.006,0,0.006,0,0.01,0,0.01,0,0.01,0.01,0.011,0.01,0.01
23/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
23/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 5:00:00,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.0,0,0.001,0,0.0,0,0.0,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001
24/9/2050 6:00:00,0.035,0,0.03,0,0.033,0,0.068,0,0.047,0,0.033,0,0.061,0,0.062,0,0.011,0,0.063,0,0.022,0,0.01,0,0.031,0,0.055,0,0.041,0,0.065,0,0.063,0,0.07,0.048,0.064,0.043,0.041
24/9/2050 7:00:00,0.105,0,0.091,0,0.12,0,0.237,0,0.131,0,0.111,0,0.206,0,0.217,0,0.044,0,0.194,0,0.081,0,0.03,0,0.094,0,0.195,0,0.146,0,0.211,0,0.217,0,0.227,0.149,0.21,0.134,0.078
24/9/2050 8:00:00,0.214,0,0.169,0,0.215,0,0.412,0,0.281,0,0.19,0,0.356,0,0.386,0,0.104,0,0.382,0,0.163,0,0.072,0,0.108,0,0.375,0,0.301,0,0.382,0,0.381,0,0.418,0.267,0.404,0.256,0.098
24/9/2050 9:00:00,0.289,0,0.257,0,0.334,0,0.547,0,0.395,0,0.262,0,0.473,0,0.517,0,0.174,0,0.548,0,0.242,0,0.16,0,0.176,0,0.502,0,0.417,0,0.512,0,0.506,0,0.576,0.337,0.533,0.371,0.145
24/9/2050 10:00:00,0.349,0,0.285,0,0.414,0,0.622,0,0.437,0,0.275,0,0.546,0,0.596,0,0.251,0,0.632,0,0.282,0,0.221,0,0.178,0,0.579,0,0.494,0,0.566,0,0.593,0,0.652,0.365,0.599,0.418,0.128
24/9/2050 11:00:00,0.342,0,0.286,0,0.475,0,0.646,0,0.48,0,0.319,0,0.549,0,0.62,0,0.294,0,0.658,0,0.287,0,0.352,0,0.155,0,0.615,0,0.529,0,0.552,0,0.613,0,0.689,0.373,0.606,0.389,0.151
24/9/2050 12:00:00,0.319,0,0.282,0,0.432,0,0.631,0,0.39,0,0.347,0,0.518,0,0.606,0,0.249,0,0.641,0,0.28,0,0.32,0,0.169,0,0.601,0,0.455,0,0.468,0,0.598,0,0.672,0.322,0.591,0.357,0.111
24/9/2050 13:00:00,0.252,0,0.205,0,0.411,0,0.568,0,0.329,0,0.294,0,0.418,0,0.544,0,0.224,0,0.573,0,0.205,0,0.314,0,0.131,0,0.546,0,0.429,0,0.364,0,0.53,0,0.603,0.178,0.531,0.27,0.122
24/9/2050 14:00:00,0.176,0,0.155,0,0.343,0,0.451,0,0.265,0,0.219,0,0.31,0,0.43,0,0.241,0,0.443,0,0.197,0,0.242,0,0.083,0,0.435,0,0.294,0,0.256,0,0.428,0,0.479,0.13,0.42,0.243,0.171
24/9/2050 15:00:00,0.092,0,0.084,0,0.21,0,0.289,0,0.172,0,0.142,0,0.191,0,0.274,0,0.16,0,0.287,0,0.102,0,0.173,0,0.047,0,0.279,0,0.191,0,0.199,0,0.272,0,0.303,0.067,0.27,0.132,0.114
24/9/2050 16:00:00,0.035,0,0.037,0,0.079,0,0.112,0,0.074,0,0.064,0,0.074,0,0.106,0,0.068,0,0.111,0,0.049,0,0.066,0,0.011,0,0.108,0,0.084,0,0.086,0,0.103,0,0.119,0.033,0.107,0.05,0.043
24/9/2050 17:00:00,0.003,0,0.004,0,0.007,0,0.009,0,0.007,0,0.006,0,0.006,0,0.009,0,0.007,0,0.009,0,0.004,0,0.005,0,0.001,0,0.009,0,0.007,0,0.008,0,0.008,0,0.01,0.004,0.009,0.005,0.004
24/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
24/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 5:00:00,0.0,0,0.0,0,0.0,0,0.001,0,0.001,0,0.0,0,0.001,0,0.001,0,0.0,0,0.001,0,0.001,0,0.0,0,0.0,0,0.001,0,0.0,0,0.0,0,0.001,0,0.0,0.0,0.001,0.0,0.001
25/9/2050 6:00:00,0.015,0,0.036,0,0.009,0,0.049,0,0.055,0,0.033,0,0.05,0,0.059,0,0.024,0,0.064,0,0.041,0,0.02,0,0.005,0,0.065,0,0.022,0,0.015,0,0.04,0,0.033,0.016,0.059,0.026,0.066
25/9/2050 7:00:00,0.055,0,0.126,0,0.022,0,0.172,0,0.19,0,0.107,0,0.145,0,0.21,0,0.095,0,0.221,0,0.133,0,0.06,0,0.027,0,0.222,0,0.083,0,0.052,0,0.147,0,0.125,0.101,0.196,0.102,0.247
25/9/2050 8:00:00,0.108,0,0.272,0,0.066,0,0.307,0,0.358,0,0.223,0,0.267,0,0.378,0,0.205,0,0.375,0,0.272,0,0.166,0,0.049,0,0.392,0,0.172,0,0.11,0,0.269,0,0.221,0.215,0.339,0.188,0.413
25/9/2050 9:00:00,0.166,0,0.447,0,0.075,0,0.379,0,0.499,0,0.348,0,0.429,0,0.504,0,0.328,0,0.483,0,0.358,0,0.267,0,0.095,0,0.526,0,0.18,0,0.132,0,0.41,0,0.34,0.262,0.468,0.287,0.496
25/9/2050 10:00:00,0.209,0,0.522,0,0.117,0,0.455,0,0.567,0,0.447,0,0.534,0,0.581,0,0.417,0,0.534,0,0.392,0,0.367,0,0.112,0,0.614,0,0.249,0,0.152,0,0.449,0,0.403,0.357,0.5,0.301,0.525
25/9/2050 11:00:00,0.279,0,0.467,0,0.174,0,0.457,0,0.553,0,0.533,0,0.548,0,0.587,0,0.389,0,0.546,0,0.358,0,0.446,0,0.15,0,0.643,0,0.241,0,0.11,0,0.509,0,0.407,0.374,0.467,0.312,0.544
25/9/2050 12:00:00,0.227,0,0.446,0,0.201,0,0.386,0,0.523,0,0.545,0,0.547,0,0.501,0,0.408,0,0.521,0,0.3,0,0.426,0,0.171,0,0.62,0,0.231,0,0.073,0,0.485,0,0.331,0.341,0.415,0.261,0.592
25/9/2050 13:00:00,0.172,0,0.361,0,0.202,0,0.325,0,0.406,0,0.484,0,0.472,0,0.474,0,0.385,0,0.457,0,0.257,0,0.32,0,0.133,0,0.552,0,0.201,0,0.058,0,0.47,0,0.208,0.324,0.367,0.195,0.468
25/9/2050 14:00:00,0.143,0,0.309,0,0.151,0,0.208,0,0.3,0,0.423,0,0.362,0,0.358,0,0.292,0,0.364,0,0.23,0,0.292,0,0.099,0,0.43,0,0.16,0,0.04,0,0.403,0,0.138,0.231,0.256,0.178,0.375
25/9/2050 15:00:00,0.074,0,0.195,0,0.112,0,0.132,0,0.173,0,0.282,0,0.231,0,0.24,0,0.161,0,0.232,0,0.121,0,0.156,0,0.065,0,0.262,0,0.094,0,0.024,0,0.259,0,0.088,0.12,0.168,0.09,0.234
25/9/2050 16:00:00,0.034,0,0.078,0,0.04,0,0.056,0,0.071,0,0.111,0,0.092,0,0.088,0,0.06,0,0.088,0,0.056,0,0.052,0,0.026,0,0.093,0,0.052,0,0.008,0,0.1,0,0.029,0.051,0.076,0.027,0.096
25/9/2050 17:00:00,0.003,0,0.007,0,0.004,0,0.006,0,0.006,0,0.009,0,0.007,0,0.007,0,0.004,0,0.008,0,0.005,0,0.004,0,0.002,0,0.007,0,0.005,0,0.001,0,0.008,0,0.002,0.005,0.007,0.003,0.008
25/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
25/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 5:00:00,0.0,0,0.001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.001,0,0.0,0.0,0.001,0.0,0.001
26/9/2050 6:00:00,0.032,0,0.055,0,0.017,0,0.012,0,0.03,0,0.021,0,0.062,0,0.059,0,0.027,0,0.025,0,0.043,0,0.008,0,0.008,0,0.03,0,0.012,0,0.022,0,0.048,0,0.027,0.024,0.052,0.024,0.066
26/9/2050 7:00:00,0.104,0,0.186,0,0.08,0,0.052,0,0.125,0,0.12,0,0.212,0,0.202,0,0.041,0,0.1,0,0.15,0,0.03,0,0.034,0,0.11,0,0.046,0,0.074,0,0.198,0,0.139,0.08,0.147,0.118,0.202
26/9/2050 8:00:00,0.239,0,0.359,0,0.181,0,0.089,0,0.274,0,0.185,0,0.385,0,0.38,0,0.073,0,0.202,0,0.282,0,0.065,0,0.054,0,0.265,0,0.089,0,0.136,0,0.381,0,0.244,0.148,0.302,0.194,0.379
26/9/2050 9:00:00,0.35,0,0.493,0,0.343,0,0.105,0,0.428,0,0.25,0,0.524,0,0.511,0,0.109,0,0.313,0,0.427,0,0.107,0,0.081,0,0.456,0,0.132,0,0.205,0,0.514,0,0.385,0.211,0.43,0.293,0.53
26/9/2050 10:00:00,0.355,0,0.582,0,0.438,0,0.135,0,0.504,0,0.328,0,0.585,0,0.578,0,0.135,0,0.39,0,0.478,0,0.139,0,0.087,0,0.537,0,0.147,0,0.275,0,0.581,0,0.458,0.239,0.48,0.32,0.602
26/9/2050 11:00:00,0.396,0,0.609,0,0.452,0,0.16,0,0.533,0,0.423,0,0.583,0,0.6,0,0.138,0,0.436,0,0.504,0,0.117,0,0.142,0,0.468,0,0.125,0,0.323,0,0.601,0,0.518,0.244,0.539,0.362,0.634
26/9/2050 12:00:00,0.363,0,0.595,0,0.415,0,0.16,0,0.518,0,0.479,0,0.55,0,0.568,0,0.158,0,0.398,0,0.477,0,0.163,0,0.154,0,0.433,0,0.133,0,0.345,0,0.591,0,0.476,0.229,0.482,0.389,0.629
26/9/2050 13:00:00,0.314,0,0.531,0,0.328,0,0.164,0,0.445,0,0.408,0,0.425,0,0.509,0,0.126,0,0.343,0,0.462,0,0.104,0,0.135,0,0.399,0,0.122,0,0.286,0,0.521,0,0.374,0.185,0.399,0.391,0.579
26/9/2050 14:00:00,0.221,0,0.416,0,0.277,0,0.119,0,0.369,0,0.345,0,0.307,0,0.392,0,0.09,0,0.272,0,0.367,0,0.098,0,0.101,0,0.288,0,0.077,0,0.255,0,0.39,0,0.271,0.164,0.328,0.271,0.469
26/9/2050 15:00:00,0.136,0,0.259,0,0.231,0,0.069,0,0.234,0,0.18,0,0.186,0,0.221,0,0.054,0,0.166,0,0.222,0,0.061,0,0.05,0,0.149,0,0.05,0,0.139,0,0.26,0,0.115,0.086,0.215,0.149,0.311
26/9/2050 16:00:00,0.065,0,0.097,0,0.09,0,0.026,0,0.093,0,0.058,0,0.076,0,0.09,0,0.024,0,0.074,0,0.093,0,0.035,0,0.018,0,0.046,0,0.022,0,0.063,0,0.099,0,0.048,0.036,0.077,0.047,0.121
26/9/2050 17:00:00,0.005,0,0.007,0,0.007,0,0.001,0,0.007,0,0.004,0,0.006,0,0.007,0,0.003,0,0.006,0,0.007,0,0.003,0,0.001,0,0.004,0,0.001,0,0.004,0,0.007,0,0.004,0.003,0.007,0.004,0.009
26/9/2050 18:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 19:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 20:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 21:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 22:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
26/9/2050 23:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 0:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 1:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 2:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 3:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 4:00:00,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0
27/9/2050 5:00:00,0.0,0,0.001,0,0.0,0,0.0,0,0.001,0,0.0,0,0.0,0,0.001,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.001,0.0,0.001
27/9/2050 6:00:00,0.021,0,0.057,0,0.023,0,0.006,0,0.055,0,0.01,0,0.044,0,0.054,0,0.037,0,0.024,0,0.057,0,0.018,0,0.006,0,0.016,0,0.016,0,0.038,0,0.054,0,0.015,0.009,0.062,0.023,0.067
27/9/2050 7:00:00,0.104,0,0.213,0,0.077,0,0.016,0,0.202,0,0.044,0,0.164,0,0.199,0,0.118,0,0.082,0,0.197,0,0.083,0,0.039,0,0.054,0,0.061,0,0.139,0,0.21,0,0.056,0.032,0.194,0.101,0.25
27/9/2050 8:00:00,0.222,0,0.383,0,0.139,0,0.038,0,0.369,0,0.094,0,0.347,0,0.371,0,0.237,0,0.163,0,0.396,0,0.137,0,0.068,0,0.113,0,0.124,0,0.276,0,0.381,0,0.186,0.06,0.352,0.193,0.434
27/9/2050 9:00:00,0.313,0,0.512,0,0.24,0,0.062,0,0.516,0,0.136,0,0.506,0,0.5,0,0.335,0,0.196,0,0.557,0,0.206,0,0.089,0,0.174,0,0.183,0,0.376,0,0.503,0,0.253,0.084,0.508,0.29,0.571
27/9/2050 10:00:00,0.389,0,0.586,0,0.295,0,0.078,0,0.598,0,0.209,0,0.573,0,0.572,0,0.388,0,0.257,0,0.642,0,0.25,0,0.128,0,0.203,0,0.251,0,0.403,0,0.568,0,0.411,0.093,0.547,0.402,0.65
27/9/2050 11:00:00,0.399,0,0.611,0,0.296,0,0.087,0,0.624,0,0.236,0,0.603,0,0.582,0,0.348,0,0.253,0,0.663,0,0.28,0,0.142,0,0.25,0,0.299,0,0.456,0,0.596,0,0.437,0.112,0.542,0.405,0.676
27/9/2050 12:00:00,0.404,0,0.596,0,0.282,0,0.091,0,0.608,0,0.202,0,0.579,0,0.567,0,0.325,0,0.205,0,0.649,0,0.263,0,0.118,0,0.226,0,0.355,0,0.385,0,0.571,0,0.443,0.093,0.499,0.386,0.655
27/9/2050 13:00:00,0.366,0,0.531,0,0.283,0,0.085,0,0.542,0,0.175,0,0.488,0,0.46,0,0.278,0,0.113,0,0.581,0,0.219,0,0.11,0,0.198,0,0.285,0,0.363,0,0.502,0,0.389,0.079,0.395,0.323,0.584
27/9/2050 14:00:00,0.292,0,0.403,0,0.2,0,0.076,0,0.421,0,0.125,0,0.349,0,0.356,0,0.211,0,0.07,0,0.458,0,0.163,0,0.078,0,0.175,0,0.24,0,0.293,0,0.346,0,0.253,0.067,0.294,0.258,0.462
27/9/2050 15:00:00,0.176,0,0.254,0,0.127,0,0.039,0,0.26,0,0.066,0,0.221,0,0.213,0,0.127,0,0.042,0,0.288,0,0.118,0,0.053,0,0.11,0,0.139,0,0.169,0,0.22,0,0.152,0.034,0.169,0.167,0.292
