Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
18/9/2050 11:00:00,0.175,0.292,0.068,0.819,0.745,0.016,0.804,0.359,0.928,0.301,0.899,0.318,0.641,0.422,0.288,0.855,0.2,0.036,0.808,0.713,0.958,0.078,0.091,0.765,0.042,0.113,0.323,0.191,0.963,0.099,0.019,0.526,0.382,0.143,0.045,0.014,0.037,0.215,0.224
18/9/2050 12:00:00,0.137,0.322,0.072,0.836,0.74,0.019,0.854,0.35,0.947,0.33,0.934,0.308,0.691,0.47,0.295,0.856,0.214,0.04,0.81,0.706,0.956,0.09,0.06,0.785,0.032,0.096,0.32,0.202,0.973,0.08,0.02,0.608,0.387,0.115,0.037,0.014,0.031,0.227,0.255
18/9/2050 13:00:00,0.114,0.35,0.078,0.853,0.745,0.023,0.89,0.297,0.953,0.349,0.946,0.305,0.73,0.47,0.293,0.826,0.242,0.051,0.825,0.633,0.954,0.111,0.04,0.777,0.045,0.083,0.3,0.227,0.979,0.066,0.024,0.67,0.39,0.096,0.034,0.013,0.038,0.234,0.28
18/9/2050 14:00:00,0.081,0.356,0.085,0.86,0.709,0.024,0.892,0.256,0.955,0.372,0.928,0.344,0.737,0.486,0.249,0.79,0.247,0.069,0.834,0.52,0.947,0.12,0.032,0.751,0.078,0.065,0.249,0.227,0.978,0.054,0.028,0.712,0.395,0.093,0.034,0.012,0.048,0.248,0.319
18/9/2050 15:00:00,0.066,0.343,0.086,0.862,0.706,0.026,0.884,0.223,0.959,0.416,0.918,0.379,0.733,0.488,0.212,0.746,0.255,0.101,0.827,0.412,0.939,0.126,0.03,0.709,0.117,0.051,0.219,0.264,0.968,0.043,0.032,0.731,0.404,0.1,0.038,0.01,0.054,0.241,0.367
18/9/2050 16:00:00,0.06,0.321,0.092,0.852,0.7,0.03,0.863,0.205,0.947,0.458,0.906,0.397,0.732,0.476,0.187,0.718,0.247,0.137,0.825,0.327,0.937,0.128,0.036,0.655,0.168,0.045,0.232,0.298,0.957,0.035,0.036,0.766,0.426,0.085,0.036,0.009,0.051,0.245,0.425
18/9/2050 17:00:00,0.057,0.297,0.099,0.847,0.69,0.033,0.848,0.201,0.93,0.454,0.898,0.428,0.753,0.437,0.155,0.687,0.246,0.168,0.82,0.262,0.928,0.129,0.039,0.616,0.205,0.046,0.262,0.309,0.948,0.027,0.039,0.789,0.449,0.076,0.036,0.005,0.061,0.234,0.455
18/9/2050 18:00:00,0.057,0.267,0.104,0.843,0.694,0.039,0.853,0.202,0.896,0.43,0.897,0.459,0.774,0.425,0.135,0.683,0.245,0.187,0.794,0.221,0.908,0.134,0.043,0.537,0.241,0.044,0.306,0.275,0.918,0.026,0.046,0.792,0.449,0.068,0.033,0.004,0.066,0.228,0.439
18/9/2050 19:00:00,0.051,0.279,0.108,0.834,0.687,0.046,0.853,0.192,0.813,0.45,0.907,0.499,0.776,0.439,0.113,0.631,0.262,0.205,0.758,0.205,0.89,0.137,0.053,0.426,0.278,0.047,0.348,0.267,0.889,0.023,0.046,0.812,0.461,0.076,0.032,0.005,0.076,0.22,0.458
18/9/2050 20:00:00,0.043,0.335,0.11,0.819,0.667,0.047,0.838,0.178,0.695,0.464,0.916,0.546,0.747,0.451,0.09,0.593,0.275,0.244,0.697,0.191,0.862,0.135,0.067,0.315,0.316,0.057,0.353,0.266,0.841,0.021,0.046,0.797,0.462,0.086,0.031,0.006,0.089,0.224,0.472
18/9/2050 21:00:00,0.038,0.401,0.102,0.802,0.668,0.045,0.82,0.16,0.572,0.476,0.918,0.614,0.707,0.456,0.076,0.558,0.272,0.304,0.633,0.177,0.829,0.136,0.081,0.229,0.353,0.07,0.346,0.267,0.805,0.015,0.044,0.805,0.457,0.099,0.03,0.01,0.115,0.214,0.497
18/9/2050 22:00:00,0.024,0.478,0.1,0.752,0.697,0.052,0.805,0.173,0.469,0.459,0.91,0.663,0.684,0.45,0.078,0.549,0.266,0.365,0.6,0.132,0.77,0.139,0.095,0.188,0.378,0.088,0.405,0.266,0.807,0.004,0.042,0.87,0.46,0.085,0.035,0.022,0.179,0.28,0.556
18/9/2050 23:00:00,0.029,0.572,0.105,0.751,0.749,0.058,0.769,0.159,0.401,0.473,0.91,0.722,0.623,0.459,0.061,0.524,0.276,0.4,0.545,0.133,0.729,0.135,0.09,0.142,0.409,0.121,0.412,0.267,0.812,0.003,0.04,0.884,0.45,0.068,0.032,0.042,0.237,0.287,0.55
19/9/2050 0:00:00,0.037,0.646,0.115,0.737,0.77,0.061,0.731,0.156,0.322,0.502,0.913,0.719,0.569,0.471,0.046,0.511,0.287,0.448,0.495,0.143,0.716,0.137,0.08,0.138,0.427,0.15,0.425,0.251,0.821,0.005,0.041,0.885,0.444,0.066,0.027,0.07,0.283,0.286,0.578
19/9/2050 1:00:00,0.036,0.727,0.122,0.725,0.78,0.065,0.702,0.162,0.239,0.511,0.911,0.703,0.504,0.473,0.033,0.5,0.3,0.497,0.443,0.17,0.7,0.134,0.065,0.15,0.44,0.177,0.403,0.238,0.821,0.008,0.042,0.871,0.428,0.061,0.022,0.105,0.301,0.267,0.597
19/9/2050 2:00:00,0.042,0.795,0.133,0.719,0.772,0.066,0.654,0.167,0.18,0.528,0.904,0.702,0.445,0.465,0.026,0.46,0.317,0.533,0.384,0.214,0.681,0.127,0.052,0.169,0.459,0.204,0.374,0.204,0.824,0.011,0.043,0.839,0.417,0.056,0.021,0.144,0.293,0.254,0.602
19/9/2050 3:00:00,0.048,0.857,0.132,0.721,0.768,0.069,0.622,0.161,0.151,0.543,0.895,0.709,0.393,0.456,0.017,0.432,0.329,0.57,0.336,0.237,0.664,0.121,0.04,0.201,0.465,0.238,0.351,0.173,0.829,0.014,0.049,0.799,0.397,0.052,0.02,0.202,0.271,0.246,0.62
19/9/2050 4:00:00,0.051,0.891,0.13,0.731,0.743,0.076,0.589,0.161,0.151,0.543,0.883,0.725,0.34,0.451,0.013,0.396,0.34,0.606,0.299,0.248,0.637,0.111,0.032,0.241,0.481,0.269,0.329,0.148,0.836,0.015,0.049,0.748,0.386,0.047,0.019,0.251,0.255,0.235,0.65
19/9/2050 5:00:00,0.057,0.904,0.137,0.733,0.701,0.085,0.578,0.164,0.15,0.566,0.848,0.713,0.332,0.445,0.014,0.367,0.344,0.651,0.281,0.258,0.587,0.098,0.023,0.284,0.476,0.278,0.325,0.136,0.839,0.017,0.052,0.688,0.386,0.041,0.018,0.291,0.26,0.229,0.692
19/9/2050 6:00:00,0.073,0.902,0.151,0.731,0.635,0.091,0.618,0.171,0.165,0.59,0.793,0.682,0.346,0.428,0.019,0.349,0.331,0.677,0.29,0.27,0.54,0.086,0.017,0.319,0.458,0.267,0.328,0.153,0.85,0.02,0.056,0.641,0.382,0.038,0.017,0.325,0.286,0.211,0.726
19/9/2050 7:00:00,0.089,0.884,0.158,0.706,0.564,0.096,0.687,0.179,0.173,0.617,0.726,0.644,0.406,0.417,0.022,0.327,0.339,0.701,0.336,0.276,0.494,0.081,0.013,0.355,0.41,0.248,0.332,0.174,0.852,0.024,0.064,0.586,0.376,0.046,0.015,0.365,0.349,0.182,0.774
19/9/2050 8:00:00,0.098,0.858,0.163,0.687,0.508,0.102,0.734,0.18,0.189,0.644,0.649,0.598,0.457,0.407,0.024,0.326,0.367,0.731,0.394,0.268,0.444,0.082,0.009,0.386,0.372,0.214,0.325,0.194,0.854,0.029,0.07,0.549,0.378,0.061,0.016,0.399,0.448,0.159,0.797
19/9/2050 9:00:00,0.096,0.804,0.168,0.657,0.467,0.111,0.755,0.18,0.211,0.672,0.586,0.522,0.489,0.422,0.024,0.334,0.398,0.759,0.451,0.249,0.393,0.087,0.006,0.42,0.327,0.196,0.322,0.216,0.866,0.038,0.078,0.517,0.372,0.071,0.019,0.437,0.524,0.131,0.809
19/9/2050 10:00:00,0.062,0.693,0.192,0.654,0.454,0.137,0.771,0.18,0.173,0.623,0.558,0.409,0.519,0.485,0.026,0.33,0.417,0.799,0.484,0.235,0.344,0.101,0.006,0.424,0.276,0.14,0.257,0.261,0.843,0.041,0.078,0.484,0.343,0.083,0.025,0.466,0.595,0.108,0.842
19/9/2050 11:00:00,0.066,0.572,0.226,0.647,0.421,0.165,0.848,0.17,0.184,0.651,0.506,0.328,0.562,0.51,0.033,0.353,0.427,0.809,0.514,0.223,0.309,0.109,0.016,0.499,0.294,0.137,0.246,0.291,0.882,0.05,0.077,0.419,0.339,0.081,0.026,0.5,0.64,0.101,0.835
19/9/2050 12:00:00,0.069,0.466,0.244,0.65,0.392,0.192,0.881,0.185,0.236,0.71,0.464,0.262,0.607,0.555,0.048,0.404,0.47,0.801,0.502,0.212,0.281,0.111,0.033,0.601,0.267,0.125,0.267,0.339,0.911,0.062,0.085,0.366,0.347,0.086,0.026,0.576,0.687,0.1,0.873
19/9/2050 13:00:00,0.067,0.426,0.25,0.649,0.369,0.206,0.888,0.216,0.25,0.756,0.433,0.211,0.636,0.57,0.065,0.452,0.498,0.796,0.492,0.212,0.249,0.102,0.06,0.663,0.227,0.103,0.269,0.368,0.922,0.068,0.089,0.311,0.373,0.11,0.027,0.64,0.691,0.087,0.903
19/9/2050 14:00:00,0.065,0.446,0.248,0.66,0.367,0.213,0.869,0.242,0.293,0.759,0.387,0.172,0.645,0.558,0.092,0.472,0.48,0.785,0.498,0.197,0.212,0.089,0.097,0.712,0.208,0.097,0.293,0.402,0.931,0.077,0.096,0.271,0.363,0.139,0.031,0.658,0.687,0.061,0.91
19/9/2050 15:00:00,0.063,0.458,0.25,0.668,0.354,0.216,0.847,0.285,0.321,0.761,0.33,0.14,0.674,0.582,0.118,0.489,0.452,0.78,0.492,0.193,0.176,0.076,0.112,0.757,0.195,0.102,0.313,0.406,0.902,0.082,0.107,0.244,0.357,0.169,0.046,0.665,0.652,0.054,0.919
19/9/2050 16:00:00,0.056,0.489,0.256,0.65,0.349,0.223,0.823,0.296,0.326,0.752,0.292,0.108,0.7,0.618,0.127,0.503,0.431,0.773,0.459,0.193,0.13,0.064,0.121,0.779,0.205,0.109,0.313,0.387,0.877,0.082,0.118,0.212,0.332,0.193,0.064,0.674,0.603,0.033,0.909
19/9/2050 17:00:00,0.052,0.502,0.259,0.602,0.355,0.235,0.779,0.328,0.308,0.731,0.245,0.093,0.732,0.668,0.123,0.505,0.41,0.763,0.397,0.2,0.107,0.049,0.126,0.795,0.192,0.116,0.31,0.369,0.844,0.067,0.123,0.18,0.305,0.227,0.084,0.701,0.551,0.029,0.902
19/9/2050 18:00:00,0.054,0.484,0.251,0.531,0.36,0.231,0.72,0.374,0.284,0.71,0.2,0.088,0.75,0.689,0.107,0.544,0.391,0.754,0.359,0.221,0.088,0.035,0.141,0.806,0.178,0.109,0.319,0.334,0.9,0.051,0.125,0.147,0.26,0.254,0.101,0.728,0.494,0.025,0.9
19/9/2050 19:00:00,0.054,0.463,0.223,0.478,0.372,0.233,0.639,0.413,0.249,0.691,0.171,0.112,0.774,0.684,0.092,0.57,0.377,0.739,0.352,0.251,0.074,0.027,0.171,0.804,0.167,0.117,0.357,0.29,0.934,0.043,0.119,0.119,0.26,0.302,0.126,0.732,0.476,0.018,0.92
19/9/2050 20:00:00,0.062,0.46,0.211,0.422,0.382,0.22,0.555,0.444,0.231,0.65,0.136,0.144,0.815,0.661,0.08,0.586,0.377,0.715,0.387,0.278,0.053,0.024,0.182,0.804,0.17,0.115,0.374,0.262,0.944,0.037,0.11,0.112,0.239,0.363,0.155,0.737,0.442,0.014,0.92
19/9/2050 21:00:00,0.079,0.452,0.187,0.379,0.395,0.215,0.503,0.451,0.216,0.628,0.101,0.174,0.825,0.62,0.066,0.595,0.373,0.686,0.463,0.305,0.039,0.022,0.19,0.811,0.185,0.107,0.369,0.231,0.946,0.035,0.097,0.108,0.221,0.394,0.216,0.76,0.422,0.012,0.917
19/9/2050 22:00:00,0.089,0.449,0.2,0.326,0.402,0.196,0.425,0.417,0.218,0.668,0.081,0.199,0.79,0.614,0.066,0.563,0.415,0.661,0.554,0.31,0.033,0.021,0.207,0.823,0.197,0.109,0.317,0.227,0.958,0.043,0.093,0.111,0.169,0.44,0.229,0.791,0.364,0.024,0.917
19/9/2050 23:00:00,0.117,0.494,0.175,0.327,0.436,0.179,0.387,0.419,0.187,0.686,0.071,0.25,0.768,0.534,0.049,0.57,0.402,0.634,0.681,0.339,0.026,0.017,0.207,0.829,0.223,0.121,0.335,0.218,0.943,0.051,0.082,0.118,0.169,0.476,0.243,0.82,0.347,0.034,0.897
20/9/2050 0:00:00,0.138,0.542,0.17,0.331,0.481,0.161,0.346,0.422,0.169,0.684,0.074,0.311,0.702,0.457,0.033,0.586,0.411,0.603,0.761,0.362,0.021,0.015,0.187,0.837,0.252,0.123,0.386,0.203,0.943,0.063,0.068,0.124,0.167,0.487,0.251,0.813,0.324,0.047,0.886
20/9/2050 1:00:00,0.156,0.574,0.185,0.329,0.509,0.147,0.317,0.408,0.156,0.667,0.088,0.351,0.65,0.385,0.024,0.594,0.437,0.594,0.803,0.353,0.019,0.015,0.167,0.849,0.27,0.121,0.43,0.207,0.956,0.075,0.053,0.128,0.176,0.475,0.256,0.804,0.299,0.057,0.882
20/9/2050 2:00:00,0.194,0.598,0.24,0.329,0.548,0.131,0.245,0.401,0.131,0.672,0.118,0.36,0.618,0.315,0.016,0.596,0.454,0.601,0.825,0.32,0.019,0.015,0.138,0.865,0.29,0.109,0.437,0.211,0.969,0.094,0.043,0.129,0.196,0.439,0.275,0.798,0.286,0.084,0.881
20/9/2050 3:00:00,0.242,0.615,0.308,0.322,0.587,0.126,0.189,0.399,0.116,0.705,0.174,0.398,0.595,0.245,0.012,0.554,0.465,0.606,0.842,0.272,0.019,0.016,0.121,0.878,0.314,0.1,0.46,0.219,0.98,0.122,0.039,0.128,0.217,0.389,0.282,0.797,0.272,0.131,0.87
20/9/2050 4:00:00,0.29,0.656,0.366,0.313,0.619,0.118,0.137,0.416,0.101,0.749,0.254,0.448,0.568,0.181,0.007,0.492,0.465,0.61,0.854,0.229,0.017,0.013,0.09,0.891,0.345,0.094,0.488,0.24,0.986,0.15,0.035,0.12,0.23,0.33,0.263,0.765,0.25,0.229,0.852
20/9/2050 5:00:00,0.327,0.692,0.414,0.3,0.658,0.109,0.102,0.411,0.086,0.774,0.348,0.509,0.545,0.134,0.006,0.444,0.466,0.624,0.86,0.201,0.015,0.015,0.068,0.902,0.371,0.082,0.523,0.277,0.953,0.183,0.036,0.117,0.223,0.276,0.237,0.704,0.237,0.339,0.838
20/9/2050 6:00:00,0.346,0.723,0.438,0.286,0.688,0.102,0.071,0.417,0.074,0.781,0.444,0.558,0.493,0.11,0.006,0.379,0.455,0.631,0.845,0.187,0.015,0.018,0.048,0.908,0.404,0.075,0.561,0.324,0.872,0.235,0.037,0.109,0.199,0.22,0.212,0.659,0.233,0.429,0.82
20/9/2050 7:00:00,0.363,0.725,0.459,0.29,0.718,0.085,0.046,0.427,0.061,0.79,0.554,0.594,0.436,0.102,0.013,0.328,0.437,0.653,0.816,0.18,0.015,0.019,0.033,0.916,0.439,0.061,0.608,0.392,0.791,0.297,0.04,0.097,0.16,0.184,0.191,0.605,0.22,0.491,0.809
20/9/2050 8:00:00,0.398,0.715,0.484,0.286,0.735,0.067,0.028,0.447,0.049,0.798,0.637,0.609,0.376,0.099,0.031,0.291,0.418,0.662,0.781,0.17,0.015,0.023,0.02,0.929,0.477,0.055,0.655,0.456,0.767,0.364,0.037,0.094,0.121,0.159,0.166,0.558,0.211,0.552,0.801
20/9/2050 9:00:00,0.431,0.701,0.506,0.282,0.752,0.051,0.014,0.453,0.038,0.802,0.69,0.609,0.343,0.095,0.055,0.28,0.399,0.671,0.76,0.145,0.019,0.022,0.013,0.941,0.52,0.048,0.698,0.501,0.746,0.416,0.037,0.088,0.078,0.146,0.154,0.525,0.219,0.606,0.789
20/9/2050 10:00:00,0.416,0.712,0.521,0.286,0.75,0.051,0.008,0.399,0.065,0.805,0.761,0.618,0.252,0.103,0.093,0.368,0.397,0.681,0.697,0.116,0.021,0.029,0.008,0.948,0.55,0.057,0.697,0.599,0.782,0.491,0.051,0.081,0.052,0.12,0.136,0.439,0.214,0.624,0.803
20/9/2050 11:00:00,0.429,0.7,0.516,0.303,0.779,0.047,0.008,0.416,0.065,0.843,0.833,0.617,0.23,0.092,0.115,0.413,0.429,0.7,0.676,0.096,0.013,0.039,0.009,0.953,0.613,0.07,0.768,0.629,0.765,0.584,0.063,0.081,0.041,0.109,0.124,0.463,0.288,0.646,0.801
20/9/2050 12:00:00,0.442,0.711,0.517,0.33,0.813,0.05,0.018,0.424,0.08,0.851,0.896,0.684,0.213,0.094,0.146,0.464,0.452,0.72,0.685,0.089,0.014,0.052,0.01,0.959,0.634,0.078,0.808,0.665,0.773,0.619,0.077,0.08,0.043,0.09,0.105,0.539,0.317,0.646,0.81
20/9/2050 13:00:00,0.47,0.741,0.531,0.351,0.845,0.053,0.043,0.439,0.087,0.849,0.929,0.738,0.189,0.101,0.237,0.528,0.442,0.721,0.684,0.091,0.023,0.065,0.009,0.966,0.649,0.084,0.851,0.687,0.834,0.608,0.084,0.074,0.044,0.08,0.087,0.62,0.327,0.627,0.825
20/9/2050 14:00:00,0.471,0.757,0.565,0.37,0.859,0.047,0.08,0.453,0.112,0.837,0.954,0.791,0.172,0.094,0.361,0.591,0.396,0.729,0.684,0.105,0.039,0.067,0.017,0.97,0.642,0.091,0.858,0.686,0.879,0.536,0.085,0.073,0.04,0.061,0.074,0.666,0.316,0.605,0.842
20/9/2050 15:00:00,0.493,0.785,0.592,0.383,0.866,0.039,0.112,0.491,0.137,0.819,0.971,0.833,0.153,0.095,0.455,0.662,0.343,0.71,0.668,0.08,0.076,0.063,0.023,0.972,0.629,0.1,0.864,0.704,0.892,0.461,0.083,0.073,0.033,0.043,0.059,0.661,0.29,0.622,0.856
20/9/2050 16:00:00,0.482,0.79,0.594,0.374,0.874,0.033,0.136,0.53,0.163,0.808,0.97,0.864,0.118,0.089,0.498,0.726,0.277,0.675,0.657,0.057,0.131,0.067,0.023,0.964,0.646,0.106,0.871,0.727,0.906,0.359,0.079,0.065,0.029,0.039,0.046,0.644,0.248,0.623,0.852
20/9/2050 17:00:00,0.46,0.785,0.578,0.354,0.878,0.03,0.146,0.572,0.18,0.775,0.975,0.859,0.07,0.088,0.52,0.783,0.229,0.628,0.62,0.052,0.178,0.054,0.013,0.956,0.65,0.12,0.892,0.713,0.888,0.268,0.073,0.058,0.029,0.033,0.032,0.598,0.234,0.596,0.84
20/9/2050 18:00:00,0.454,0.774,0.556,0.342,0.89,0.025,0.143,0.595,0.212,0.728,0.971,0.804,0.037,0.09,0.569,0.821,0.195,0.572,0.615,0.066,0.22,0.037,0.007,0.953,0.634,0.124,0.893,0.693,0.9,0.164,0.06,0.052,0.033,0.022,0.017,0.58,0.221,0.606,0.815
20/9/2050 19:00:00,0.458,0.757,0.557,0.345,0.902,0.018,0.167,0.634,0.264,0.701,0.935,0.743,0.024,0.099,0.626,0.841,0.2,0.526,0.586,0.088,0.299,0.02,0.005,0.941,0.631,0.113,0.882,0.679,0.911,0.09,0.05,0.047,0.041,0.017,0.01,0.576,0.22,0.656,0.813
20/9/2050 20:00:00,0.442,0.736,0.547,0.351,0.907,0.011,0.183,0.657,0.3,0.647,0.931,0.674,0.015,0.106,0.677,0.86,0.196,0.497,0.576,0.094,0.366,0.011,0.005,0.913,0.61,0.123,0.855,0.634,0.92,0.043,0.047,0.044,0.046,0.011,0.009,0.56,0.207,0.682,0.794
20/9/2050 21:00:00,0.425,0.721,0.551,0.347,0.91,0.006,0.193,0.691,0.32,0.575,0.932,0.569,0.009,0.125,0.718,0.881,0.211,0.475,0.571,0.094,0.427,0.007,0.007,0.877,0.585,0.13,0.84,0.581,0.927,0.022,0.046,0.04,0.052,0.007,0.01,0.529,0.18,0.725,0.765
20/9/2050 22:00:00,0.403,0.724,0.578,0.35,0.912,0.004,0.239,0.719,0.295,0.398,0.96,0.421,0.003,0.164,0.76,0.913,0.258,0.425,0.589,0.106,0.486,0.005,0.013,0.774,0.566,0.138,0.824,0.591,0.922,0.016,0.036,0.042,0.065,0.011,0.027,0.473,0.135,0.74,0.808
20/9/2050 23:00:00,0.393,0.744,0.547,0.355,0.912,0.004,0.237,0.759,0.303,0.337,0.962,0.324,0.003,0.16,0.788,0.927,0.263,0.394,0.594,0.118,0.567,0.005,0.019,0.691,0.52,0.154,0.837,0.559,0.91,0.031,0.032,0.049,0.09,0.01,0.041,0.454,0.118,0.729,0.744
21/9/2050 0:00:00,0.37,0.734,0.516,0.34,0.911,0.007,0.252,0.799,0.319,0.312,0.953,0.244,0.003,0.155,0.79,0.931,0.272,0.371,0.58,0.128,0.634,0.004,0.028,0.604,0.517,0.157,0.829,0.512,0.896,0.074,0.029,0.046,0.134,0.013,0.056,0.427,0.107,0.708,0.715
21/9/2050 1:00:00,0.343,0.704,0.486,0.332,0.91,0.01,0.245,0.833,0.331,0.291,0.938,0.206,0.004,0.149,0.771,0.932,0.283,0.363,0.566,0.126,0.683,0.003,0.037,0.529,0.529,0.158,0.809,0.452,0.889,0.137,0.025,0.043,0.192,0.023,0.071,0.402,0.097,0.669,0.719
21/9/2050 2:00:00,0.316,0.684,0.48,0.311,0.902,0.011,0.216,0.865,0.357,0.271,0.934,0.167,0.005,0.14,0.761,0.932,0.307,0.371,0.544,0.122,0.719,0.003,0.04,0.455,0.573,0.152,0.799,0.395,0.871,0.192,0.021,0.04,0.25,0.045,0.095,0.366,0.079,0.601,0.737
21/9/2050 3:00:00,0.272,0.665,0.474,0.279,0.889,0.011,0.184,0.888,0.365,0.243,0.926,0.126,0.006,0.136,0.747,0.922,0.334,0.378,0.557,0.114,0.724,0.004,0.037,0.411,0.617,0.144,0.768,0.329,0.844,0.226,0.017,0.038,0.312,0.076,0.124,0.328,0.071,0.537,0.773
21/9/2050 4:00:00,0.23,0.665,0.479,0.251,0.882,0.009,0.159,0.908,0.381,0.225,0.919,0.097,0.009,0.14,0.74,0.919,0.35,0.357,0.554,0.105,0.728,0.003,0.034,0.385,0.684,0.13,0.747,0.292,0.814,0.297,0.016,0.032,0.352,0.104,0.153,0.289,0.064,0.487,0.803
21/9/2050 5:00:00,0.21,0.671,0.478,0.236,0.869,0.009,0.136,0.92,0.41,0.196,0.906,0.091,0.015,0.16,0.736,0.917,0.364,0.305,0.537,0.102,0.751,0.004,0.033,0.406,0.733,0.115,0.711,0.26,0.796,0.303,0.015,0.026,0.388,0.124,0.187,0.247,0.064,0.435,0.824
21/9/2050 6:00:00,0.197,0.68,0.468,0.221,0.852,0.011,0.123,0.93,0.42,0.17,0.889,0.083,0.02,0.189,0.746,0.918,0.378,0.263,0.512,0.104,0.773,0.005,0.031,0.477,0.769,0.107,0.671,0.251,0.792,0.297,0.014,0.018,0.427,0.146,0.241,0.196,0.054,0.388,0.831
21/9/2050 7:00:00,0.208,0.693,0.455,0.207,0.848,0.011,0.108,0.93,0.418,0.154,0.876,0.073,0.024,0.228,0.759,0.913,0.397,0.238,0.477,0.113,0.789,0.007,0.03,0.551,0.777,0.094,0.647,0.246,0.784,0.264,0.015,0.013,0.464,0.163,0.306,0.168,0.041,0.332,0.835
21/9/2050 8:00:00,0.213,0.697,0.438,0.186,0.835,0.011,0.081,0.937,0.402,0.135,0.859,0.072,0.027,0.257,0.768,0.904,0.405,0.214,0.448,0.122,0.793,0.011,0.028,0.615,0.754,0.088,0.628,0.249,0.79,0.261,0.015,0.01,0.497,0.174,0.365,0.149,0.03,0.282,0.821
21/9/2050 9:00:00,0.216,0.68,0.432,0.164,0.824,0.013,0.063,0.944,0.373,0.124,0.843,0.061,0.025,0.285,0.777,0.861,0.406,0.186,0.398,0.123,0.808,0.013,0.025,0.71,0.726,0.07,0.624,0.275,0.777,0.261,0.018,0.008,0.517,0.16,0.412,0.131,0.028,0.26,0.818
21/9/2050 10:00:00,0.224,0.656,0.421,0.18,0.795,0.008,0.053,0.942,0.342,0.109,0.793,0.039,0.028,0.257,0.792,0.866,0.444,0.164,0.364,0.124,0.802,0.013,0.019,0.897,0.685,0.036,0.646,0.331,0.798,0.216,0.024,0.009,0.521,0.152,0.467,0.103,0.029,0.284,0.902
21/9/2050 11:00:00,0.216,0.653,0.386,0.177,0.807,0.009,0.054,0.938,0.319,0.107,0.783,0.031,0.024,0.238,0.825,0.869,0.474,0.154,0.338,0.121,0.818,0.016,0.02,0.957,0.682,0.031,0.686,0.356,0.85,0.178,0.024,0.013,0.539,0.157,0.552,0.101,0.066,0.32,0.876
21/9/2050 12:00:00,0.222,0.636,0.37,0.178,0.804,0.013,0.051,0.948,0.288,0.109,0.776,0.016,0.024,0.225,0.871,0.87,0.515,0.134,0.299,0.126,0.846,0.027,0.027,0.938,0.67,0.028,0.66,0.363,0.898,0.155,0.027,0.027,0.564,0.18,0.628,0.086,0.161,0.33,0.849
21/9/2050 13:00:00,0.227,0.589,0.354,0.185,0.811,0.017,0.046,0.954,0.298,0.104,0.767,0.009,0.025,0.23,0.904,0.878,0.561,0.127,0.24,0.133,0.877,0.048,0.035,0.923,0.683,0.023,0.621,0.358,0.929,0.13,0.029,0.04,0.601,0.201,0.689,0.063,0.33,0.353,0.848
21/9/2050 14:00:00,0.242,0.544,0.338,0.186,0.795,0.017,0.045,0.947,0.364,0.103,0.761,0.004,0.025,0.237,0.926,0.878,0.584,0.13,0.189,0.141,0.898,0.075,0.044,0.905,0.713,0.015,0.561,0.334,0.918,0.091,0.028,0.049,0.624,0.206,0.745,0.041,0.505,0.371,0.831
21/9/2050 15:00:00,0.252,0.513,0.317,0.186,0.781,0.019,0.042,0.943,0.411,0.097,0.757,0.006,0.022,0.231,0.927,0.872,0.559,0.127,0.155,0.151,0.889,0.106,0.056,0.915,0.738,0.011,0.54,0.324,0.921,0.076,0.028,0.061,0.645,0.192,0.776,0.018,0.686,0.418,0.83
21/9/2050 16:00:00,0.262,0.496,0.274,0.18,0.731,0.021,0.037,0.936,0.422,0.091,0.736,0.014,0.018,0.191,0.912,0.862,0.54,0.131,0.144,0.16,0.898,0.124,0.071,0.923,0.738,0.01,0.493,0.314,0.9,0.071,0.029,0.073,0.644,0.154,0.792,0.012,0.772,0.437,0.809
21/9/2050 17:00:00,0.273,0.485,0.224,0.168,0.678,0.019,0.03,0.929,0.413,0.091,0.701,0.026,0.016,0.162,0.88,0.872,0.524,0.134,0.125,0.153,0.892,0.151,0.076,0.911,0.75,0.009,0.446,0.299,0.821,0.081,0.032,0.098,0.621,0.119,0.823,0.007,0.807,0.41,0.763
21/9/2050 18:00:00,0.31,0.437,0.167,0.153,0.638,0.015,0.027,0.913,0.385,0.089,0.665,0.042,0.014,0.137,0.876,0.882,0.538,0.142,0.11,0.149,0.858,0.18,0.075,0.919,0.725,0.014,0.382,0.287,0.713,0.106,0.035,0.114,0.609,0.086,0.858,0.003,0.822,0.377,0.691
21/9/2050 19:00:00,0.337,0.407,0.132,0.15,0.595,0.014,0.029,0.888,0.344,0.083,0.605,0.058,0.013,0.107,0.867,0.89,0.578,0.162,0.102,0.143,0.812,0.213,0.087,0.926,0.705,0.033,0.344,0.276,0.677,0.153,0.044,0.136,0.581,0.057,0.861,0.004,0.846,0.334,0.624
21/9/2050 20:00:00,0.355,0.364,0.109,0.15,0.551,0.012,0.027,0.841,0.283,0.067,0.534,0.06,0.009,0.061,0.851,0.878,0.585,0.194,0.104,0.145,0.776,0.238,0.109,0.936,0.691,0.04,0.296,0.242,0.684,0.226,0.043,0.152,0.559,0.042,0.877,0.004,0.897,0.293,0.562
