Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
10/6/2050 23:00:00,0.078,0.611,0.557,0.273,0.002,0.655,0.049,0.14,0.594,0.075,0.008,0.632,0.473,0.421,0.059,0.037,0.634,0.186,0.647,0.005,0.344,0.377,0.217,0.007,0.192,0.178,0.405,0.024,0.263,0.247,0.144,0.07,0.286,0.196,0.01,0.452,0.023,0.545,0.135
11/6/2050 0:00:00,0.088,0.56,0.531,0.24,0.0,0.655,0.051,0.098,0.605,0.086,0.012,0.64,0.373,0.455,0.051,0.046,0.641,0.205,0.652,0.006,0.375,0.356,0.142,0.012,0.196,0.147,0.399,0.014,0.235,0.246,0.139,0.051,0.275,0.202,0.011,0.436,0.013,0.577,0.118
11/6/2050 1:00:00,0.091,0.494,0.499,0.238,0.0,0.657,0.083,0.069,0.617,0.094,0.015,0.638,0.299,0.483,0.034,0.056,0.638,0.203,0.653,0.005,0.393,0.355,0.152,0.024,0.204,0.124,0.372,0.011,0.189,0.275,0.114,0.032,0.26,0.212,0.011,0.412,0.006,0.614,0.119
11/6/2050 2:00:00,0.099,0.421,0.472,0.252,0.0,0.658,0.113,0.05,0.623,0.1,0.017,0.639,0.237,0.5,0.019,0.075,0.631,0.194,0.645,0.004,0.431,0.317,0.15,0.037,0.243,0.114,0.362,0.016,0.182,0.323,0.117,0.038,0.256,0.243,0.01,0.356,0.003,0.632,0.124
11/6/2050 3:00:00,0.115,0.354,0.443,0.232,0.0,0.658,0.117,0.037,0.632,0.105,0.013,0.641,0.207,0.508,0.013,0.096,0.615,0.174,0.627,0.003,0.449,0.276,0.143,0.048,0.288,0.109,0.336,0.027,0.16,0.381,0.177,0.057,0.237,0.25,0.01,0.284,0.005,0.639,0.127
11/6/2050 4:00:00,0.129,0.256,0.448,0.227,0.0,0.658,0.095,0.026,0.639,0.112,0.01,0.65,0.195,0.494,0.008,0.108,0.587,0.159,0.63,0.002,0.39,0.226,0.17,0.056,0.25,0.116,0.321,0.026,0.124,0.377,0.242,0.062,0.255,0.284,0.009,0.225,0.007,0.645,0.134
11/6/2050 5:00:00,0.122,0.214,0.442,0.209,0.0,0.658,0.071,0.015,0.645,0.124,0.009,0.654,0.169,0.478,0.008,0.127,0.537,0.148,0.642,0.002,0.302,0.187,0.175,0.066,0.243,0.128,0.304,0.021,0.092,0.356,0.296,0.064,0.297,0.336,0.003,0.188,0.006,0.644,0.142
11/6/2050 6:00:00,0.097,0.259,0.463,0.188,0.0,0.658,0.047,0.005,0.645,0.112,0.007,0.653,0.149,0.475,0.013,0.146,0.506,0.157,0.644,0.004,0.316,0.158,0.195,0.063,0.235,0.135,0.283,0.013,0.077,0.33,0.266,0.067,0.317,0.393,0.001,0.165,0.004,0.651,0.152
11/6/2050 7:00:00,0.081,0.284,0.475,0.185,0.0,0.658,0.039,0.001,0.65,0.089,0.006,0.653,0.146,0.468,0.016,0.15,0.5,0.202,0.631,0.007,0.381,0.153,0.175,0.062,0.238,0.131,0.246,0.007,0.075,0.302,0.212,0.076,0.328,0.465,0.0,0.141,0.003,0.655,0.128
11/6/2050 8:00:00,0.065,0.3,0.509,0.184,0.0,0.658,0.044,0.0,0.647,0.063,0.004,0.655,0.141,0.437,0.012,0.155,0.466,0.238,0.606,0.007,0.428,0.157,0.129,0.067,0.283,0.134,0.208,0.007,0.084,0.297,0.182,0.078,0.332,0.505,0.0,0.121,0.004,0.657,0.103
11/6/2050 9:00:00,0.06,0.287,0.548,0.189,0.0,0.658,0.047,0.0,0.644,0.045,0.005,0.656,0.127,0.391,0.007,0.166,0.416,0.234,0.576,0.004,0.499,0.159,0.094,0.071,0.355,0.116,0.179,0.008,0.09,0.341,0.197,0.085,0.327,0.556,0.0,0.111,0.007,0.657,0.092
11/6/2050 10:00:00,0.039,0.217,0.565,0.147,0.0,0.647,0.048,0.0,0.644,0.052,0.02,0.651,0.089,0.418,0.007,0.194,0.295,0.224,0.514,0.002,0.517,0.091,0.115,0.06,0.394,0.098,0.101,0.015,0.129,0.327,0.221,0.048,0.248,0.524,0.0,0.096,0.025,0.615,0.085
11/6/2050 11:00:00,0.034,0.238,0.573,0.149,0.001,0.611,0.038,0.0,0.647,0.032,0.03,0.654,0.107,0.38,0.007,0.236,0.274,0.189,0.499,0.001,0.56,0.092,0.068,0.074,0.446,0.113,0.096,0.027,0.139,0.375,0.309,0.042,0.222,0.589,0.0,0.077,0.039,0.621,0.132
11/6/2050 12:00:00,0.025,0.268,0.525,0.144,0.003,0.61,0.034,0.0,0.647,0.025,0.039,0.653,0.098,0.318,0.012,0.255,0.249,0.145,0.455,0.001,0.562,0.074,0.045,0.074,0.384,0.133,0.097,0.046,0.191,0.391,0.395,0.03,0.235,0.608,0.0,0.072,0.027,0.635,0.169
11/6/2050 13:00:00,0.018,0.272,0.496,0.137,0.007,0.633,0.035,0.0,0.641,0.03,0.042,0.654,0.098,0.281,0.03,0.262,0.261,0.161,0.431,0.0,0.573,0.05,0.034,0.065,0.36,0.166,0.099,0.053,0.261,0.388,0.458,0.024,0.283,0.591,0.001,0.071,0.02,0.641,0.184
11/6/2050 14:00:00,0.014,0.274,0.516,0.112,0.022,0.653,0.045,0.0,0.631,0.045,0.046,0.656,0.108,0.237,0.052,0.22,0.271,0.173,0.435,0.0,0.584,0.032,0.033,0.056,0.464,0.22,0.093,0.062,0.249,0.37,0.517,0.013,0.346,0.56,0.003,0.075,0.017,0.639,0.188
11/6/2050 15:00:00,0.016,0.287,0.537,0.086,0.05,0.652,0.06,0.0,0.619,0.078,0.051,0.657,0.121,0.167,0.061,0.183,0.269,0.167,0.414,0.0,0.587,0.019,0.047,0.054,0.545,0.284,0.093,0.078,0.259,0.334,0.496,0.008,0.41,0.529,0.005,0.087,0.015,0.636,0.195
11/6/2050 16:00:00,0.03,0.297,0.549,0.063,0.094,0.655,0.059,0.0,0.608,0.128,0.051,0.658,0.135,0.099,0.059,0.152,0.252,0.159,0.318,0.0,0.561,0.009,0.056,0.05,0.539,0.294,0.087,0.1,0.297,0.276,0.436,0.016,0.423,0.477,0.01,0.112,0.01,0.629,0.208
11/6/2050 17:00:00,0.055,0.295,0.557,0.043,0.147,0.656,0.051,0.003,0.575,0.192,0.043,0.658,0.133,0.049,0.048,0.12,0.217,0.146,0.234,0.002,0.523,0.003,0.058,0.033,0.475,0.238,0.079,0.125,0.329,0.239,0.422,0.036,0.399,0.444,0.025,0.131,0.008,0.617,0.233
11/6/2050 18:00:00,0.072,0.261,0.554,0.028,0.218,0.656,0.043,0.008,0.577,0.256,0.035,0.656,0.138,0.025,0.047,0.081,0.187,0.126,0.174,0.005,0.463,0.001,0.078,0.009,0.421,0.156,0.078,0.127,0.355,0.206,0.41,0.064,0.354,0.419,0.044,0.166,0.008,0.6,0.285
11/6/2050 19:00:00,0.116,0.204,0.568,0.021,0.326,0.656,0.03,0.014,0.579,0.32,0.036,0.653,0.132,0.01,0.053,0.05,0.157,0.116,0.121,0.012,0.459,0.0,0.092,0.007,0.455,0.133,0.079,0.121,0.388,0.178,0.354,0.111,0.313,0.447,0.06,0.203,0.009,0.558,0.336
11/6/2050 20:00:00,0.168,0.168,0.529,0.013,0.453,0.653,0.02,0.023,0.565,0.389,0.04,0.652,0.117,0.004,0.053,0.032,0.133,0.109,0.086,0.027,0.472,0.0,0.12,0.007,0.468,0.13,0.081,0.109,0.374,0.14,0.29,0.178,0.268,0.486,0.051,0.238,0.011,0.502,0.358
11/6/2050 21:00:00,0.205,0.133,0.405,0.004,0.523,0.656,0.011,0.025,0.523,0.444,0.039,0.652,0.097,0.003,0.039,0.021,0.13,0.105,0.065,0.044,0.518,0.0,0.158,0.006,0.404,0.142,0.092,0.104,0.328,0.108,0.23,0.275,0.208,0.51,0.032,0.242,0.014,0.429,0.329
11/6/2050 22:00:00,0.256,0.089,0.456,0.005,0.573,0.658,0.014,0.025,0.494,0.469,0.029,0.657,0.084,0.0,0.037,0.013,0.145,0.086,0.041,0.038,0.599,0.0,0.236,0.002,0.406,0.159,0.093,0.108,0.297,0.077,0.252,0.311,0.149,0.589,0.012,0.208,0.017,0.433,0.263
11/6/2050 23:00:00,0.272,0.064,0.383,0.008,0.603,0.658,0.006,0.019,0.452,0.437,0.025,0.656,0.058,0.0,0.024,0.004,0.178,0.072,0.042,0.04,0.601,0.0,0.287,0.002,0.387,0.183,0.095,0.101,0.296,0.074,0.224,0.363,0.099,0.627,0.012,0.17,0.016,0.394,0.27
12/6/2050 0:00:00,0.288,0.044,0.38,0.01,0.601,0.658,0.002,0.014,0.392,0.409,0.034,0.656,0.04,0.0,0.019,0.001,0.192,0.063,0.045,0.043,0.611,0.001,0.321,0.002,0.362,0.191,0.093,0.086,0.274,0.064,0.181,0.47,0.1,0.647,0.02,0.183,0.016,0.374,0.3
12/6/2050 1:00:00,0.297,0.034,0.398,0.011,0.604,0.657,0.001,0.012,0.343,0.38,0.039,0.656,0.026,0.004,0.015,0.0,0.197,0.072,0.052,0.039,0.611,0.002,0.362,0.004,0.287,0.206,0.08,0.072,0.299,0.051,0.14,0.56,0.108,0.642,0.032,0.205,0.012,0.351,0.341
12/6/2050 2:00:00,0.318,0.025,0.405,0.007,0.615,0.645,0.0,0.01,0.288,0.347,0.04,0.657,0.021,0.011,0.014,0.0,0.191,0.079,0.059,0.034,0.6,0.002,0.335,0.011,0.293,0.186,0.063,0.066,0.32,0.045,0.139,0.59,0.068,0.643,0.043,0.226,0.012,0.318,0.396
12/6/2050 3:00:00,0.313,0.024,0.424,0.007,0.62,0.603,0.0,0.007,0.236,0.312,0.036,0.658,0.022,0.022,0.024,0.002,0.175,0.074,0.056,0.032,0.576,0.001,0.323,0.018,0.331,0.194,0.045,0.058,0.32,0.052,0.13,0.598,0.062,0.648,0.058,0.274,0.024,0.308,0.414
12/6/2050 4:00:00,0.324,0.014,0.395,0.012,0.614,0.6,0.0,0.005,0.186,0.292,0.036,0.658,0.023,0.035,0.035,0.007,0.175,0.058,0.047,0.037,0.547,0.0,0.356,0.024,0.291,0.212,0.028,0.044,0.299,0.048,0.102,0.585,0.095,0.65,0.072,0.318,0.023,0.29,0.404
12/6/2050 5:00:00,0.324,0.008,0.351,0.02,0.601,0.595,0.0,0.003,0.143,0.278,0.041,0.658,0.019,0.039,0.037,0.014,0.156,0.054,0.044,0.039,0.539,0.0,0.373,0.026,0.258,0.19,0.016,0.035,0.274,0.042,0.067,0.579,0.125,0.653,0.077,0.4,0.025,0.251,0.381
12/6/2050 6:00:00,0.289,0.006,0.326,0.022,0.573,0.597,0.0,0.002,0.11,0.252,0.049,0.657,0.012,0.046,0.036,0.019,0.133,0.052,0.042,0.035,0.543,0.0,0.444,0.021,0.264,0.222,0.007,0.025,0.299,0.035,0.054,0.56,0.137,0.655,0.068,0.485,0.029,0.201,0.349
12/6/2050 7:00:00,0.243,0.004,0.32,0.015,0.566,0.602,0.0,0.001,0.077,0.217,0.05,0.657,0.005,0.069,0.042,0.029,0.106,0.057,0.056,0.035,0.533,0.0,0.466,0.013,0.247,0.286,0.003,0.029,0.31,0.028,0.038,0.55,0.125,0.658,0.057,0.537,0.03,0.148,0.296
12/6/2050 8:00:00,0.184,0.01,0.319,0.01,0.542,0.598,0.0,0.003,0.058,0.192,0.054,0.656,0.003,0.11,0.035,0.032,0.098,0.058,0.072,0.041,0.49,0.0,0.435,0.009,0.181,0.331,0.001,0.041,0.319,0.022,0.02,0.566,0.106,0.658,0.063,0.563,0.032,0.127,0.206
12/6/2050 9:00:00,0.151,0.034,0.31,0.008,0.541,0.582,0.0,0.007,0.053,0.176,0.05,0.657,0.004,0.167,0.025,0.031,0.109,0.065,0.083,0.046,0.445,0.001,0.416,0.009,0.133,0.283,0.0,0.065,0.319,0.015,0.005,0.567,0.101,0.658,0.087,0.591,0.049,0.136,0.174
12/6/2050 10:00:00,0.149,0.083,0.297,0.011,0.502,0.561,0.0,0.018,0.088,0.166,0.047,0.658,0.009,0.211,0.013,0.034,0.081,0.033,0.085,0.043,0.328,0.002,0.318,0.002,0.078,0.183,0.0,0.056,0.379,0.004,0.0,0.527,0.085,0.655,0.057,0.515,0.047,0.094,0.155
12/6/2050 11:00:00,0.105,0.11,0.324,0.013,0.509,0.638,0.0,0.03,0.087,0.136,0.045,0.658,0.02,0.254,0.012,0.053,0.092,0.032,0.091,0.051,0.355,0.001,0.333,0.002,0.097,0.18,0.005,0.063,0.424,0.003,0.001,0.556,0.09,0.656,0.08,0.574,0.043,0.078,0.181
12/6/2050 12:00:00,0.069,0.144,0.374,0.017,0.537,0.64,0.0,0.059,0.092,0.121,0.058,0.658,0.033,0.27,0.016,0.075,0.107,0.023,0.093,0.07,0.372,0.001,0.335,0.002,0.097,0.204,0.014,0.08,0.438,0.002,0.003,0.574,0.095,0.656,0.099,0.622,0.038,0.064,0.17
12/6/2050 13:00:00,0.038,0.192,0.407,0.024,0.584,0.633,0.0,0.082,0.12,0.149,0.083,0.658,0.037,0.239,0.025,0.095,0.119,0.016,0.106,0.106,0.313,0.002,0.373,0.002,0.081,0.288,0.033,0.103,0.438,0.002,0.008,0.607,0.099,0.658,0.098,0.643,0.039,0.067,0.134
12/6/2050 14:00:00,0.019,0.219,0.422,0.02,0.596,0.631,0.007,0.094,0.159,0.188,0.105,0.658,0.036,0.237,0.038,0.128,0.157,0.013,0.128,0.139,0.261,0.006,0.314,0.006,0.063,0.371,0.07,0.117,0.409,0.002,0.007,0.622,0.094,0.658,0.094,0.653,0.044,0.06,0.112
12/6/2050 15:00:00,0.014,0.221,0.476,0.016,0.608,0.615,0.027,0.091,0.208,0.223,0.122,0.658,0.033,0.276,0.049,0.162,0.163,0.01,0.153,0.167,0.249,0.015,0.303,0.012,0.053,0.414,0.121,0.118,0.365,0.002,0.007,0.609,0.092,0.658,0.112,0.657,0.055,0.048,0.115
12/6/2050 16:00:00,0.015,0.25,0.538,0.014,0.615,0.591,0.049,0.085,0.254,0.231,0.128,0.658,0.036,0.266,0.046,0.203,0.175,0.009,0.2,0.199,0.225,0.028,0.311,0.017,0.072,0.417,0.176,0.101,0.332,0.001,0.003,0.591,0.081,0.657,0.139,0.658,0.052,0.039,0.094
12/6/2050 17:00:00,0.01,0.319,0.576,0.009,0.627,0.556,0.06,0.081,0.291,0.235,0.123,0.658,0.029,0.204,0.036,0.219,0.169,0.008,0.24,0.248,0.201,0.045,0.332,0.021,0.093,0.396,0.243,0.072,0.267,0.001,0.001,0.575,0.067,0.658,0.153,0.654,0.049,0.03,0.077
12/6/2050 18:00:00,0.004,0.391,0.579,0.02,0.635,0.511,0.066,0.073,0.316,0.251,0.126,0.658,0.016,0.159,0.028,0.217,0.171,0.013,0.278,0.315,0.161,0.054,0.319,0.022,0.05,0.369,0.307,0.04,0.185,0.001,0.0,0.497,0.04,0.658,0.153,0.619,0.06,0.017,0.083
12/6/2050 19:00:00,0.004,0.469,0.579,0.041,0.644,0.464,0.08,0.069,0.315,0.287,0.113,0.658,0.015,0.135,0.025,0.204,0.176,0.021,0.314,0.295,0.155,0.056,0.296,0.028,0.013,0.359,0.349,0.024,0.126,0.001,0.0,0.411,0.024,0.658,0.142,0.505,0.045,0.009,0.087
12/6/2050 20:00:00,0.008,0.525,0.559,0.081,0.652,0.426,0.087,0.06,0.291,0.316,0.086,0.655,0.022,0.123,0.023,0.201,0.178,0.028,0.371,0.251,0.135,0.05,0.28,0.03,0.005,0.356,0.364,0.015,0.096,0.004,0.001,0.285,0.023,0.658,0.144,0.357,0.036,0.006,0.104
12/6/2050 21:00:00,0.015,0.571,0.535,0.139,0.656,0.389,0.072,0.056,0.238,0.319,0.06,0.647,0.026,0.136,0.017,0.199,0.178,0.037,0.445,0.198,0.132,0.037,0.269,0.028,0.005,0.387,0.371,0.005,0.083,0.016,0.002,0.213,0.024,0.658,0.16,0.224,0.044,0.004,0.151
12/6/2050 22:00:00,0.015,0.62,0.493,0.261,0.656,0.342,0.058,0.14,0.228,0.357,0.037,0.649,0.014,0.111,0.007,0.189,0.158,0.063,0.515,0.197,0.096,0.032,0.198,0.046,0.031,0.428,0.279,0.003,0.153,0.067,0.006,0.169,0.017,0.653,0.083,0.148,0.046,0.003,0.232
12/6/2050 23:00:00,0.033,0.626,0.483,0.331,0.656,0.267,0.056,0.145,0.185,0.329,0.022,0.643,0.002,0.101,0.004,0.226,0.169,0.074,0.54,0.133,0.077,0.025,0.227,0.044,0.062,0.426,0.21,0.005,0.13,0.085,0.008,0.164,0.018,0.644,0.094,0.113,0.056,0.003,0.298
13/6/2050 0:00:00,0.06,0.63,0.472,0.404,0.656,0.198,0.049,0.139,0.155,0.306,0.015,0.641,0.0,0.097,0.006,0.292,0.167,0.077,0.534,0.108,0.047,0.018,0.21,0.036,0.119,0.393,0.135,0.01,0.096,0.103,0.007,0.118,0.017,0.648,0.114,0.085,0.058,0.005,0.358
13/6/2050 1:00:00,0.071,0.63,0.457,0.49,0.656,0.163,0.043,0.129,0.13,0.263,0.011,0.647,0.0,0.095,0.01,0.339,0.168,0.091,0.516,0.102,0.036,0.012,0.18,0.028,0.177,0.344,0.122,0.007,0.089,0.116,0.006,0.063,0.016,0.648,0.146,0.067,0.052,0.007,0.409
13/6/2050 2:00:00,0.091,0.625,0.45,0.561,0.656,0.144,0.045,0.134,0.121,0.222,0.007,0.651,0.001,0.075,0.014,0.393,0.164,0.12,0.475,0.103,0.048,0.011,0.164,0.043,0.221,0.303,0.205,0.009,0.095,0.112,0.009,0.058,0.018,0.638,0.195,0.052,0.046,0.006,0.463
13/6/2050 3:00:00,0.156,0.622,0.461,0.598,0.655,0.159,0.049,0.163,0.115,0.192,0.007,0.647,0.004,0.063,0.016,0.437,0.156,0.135,0.402,0.097,0.052,0.009,0.154,0.04,0.257,0.278,0.325,0.009,0.08,0.1,0.014,0.068,0.017,0.619,0.253,0.049,0.041,0.008,0.509
13/6/2050 4:00:00,0.245,0.617,0.473,0.62,0.646,0.15,0.051,0.178,0.117,0.167,0.007,0.645,0.007,0.055,0.02,0.477,0.154,0.149,0.36,0.079,0.042,0.007,0.136,0.041,0.308,0.247,0.391,0.008,0.06,0.078,0.012,0.05,0.018,0.602,0.279,0.038,0.039,0.01,0.538
13/6/2050 5:00:00,0.299,0.607,0.478,0.628,0.621,0.123,0.049,0.165,0.121,0.139,0.006,0.64,0.016,0.038,0.026,0.515,0.153,0.146,0.378,0.06,0.046,0.004,0.091,0.045,0.345,0.228,0.441,0.009,0.054,0.064,0.01,0.036,0.017,0.542,0.309,0.024,0.045,0.006,0.573
13/6/2050 6:00:00,0.406,0.59,0.489,0.634,0.563,0.093,0.042,0.137,0.124,0.107,0.006,0.65,0.027,0.023,0.03,0.534,0.16,0.151,0.39,0.042,0.058,0.002,0.072,0.041,0.304,0.217,0.488,0.01,0.066,0.049,0.006,0.025,0.013,0.481,0.324,0.013,0.042,0.005,0.598
13/6/2050 7:00:00,0.47,0.584,0.483,0.642,0.499,0.07,0.032,0.1,0.124,0.072,0.007,0.65,0.037,0.013,0.034,0.533,0.146,0.133,0.381,0.033,0.063,0.001,0.051,0.028,0.245,0.198,0.487,0.013,0.081,0.046,0.007,0.019,0.006,0.415,0.319,0.005,0.042,0.003,0.615
13/6/2050 8:00:00,0.522,0.581,0.479,0.636,0.435,0.071,0.025,0.078,0.137,0.041,0.011,0.649,0.039,0.012,0.046,0.512,0.117,0.095,0.366,0.032,0.073,0.001,0.032,0.021,0.208,0.179,0.483,0.024,0.07,0.063,0.016,0.021,0.003,0.364,0.303,0.001,0.046,0.004,0.635
13/6/2050 9:00:00,0.576,0.558,0.457,0.631,0.386,0.072,0.027,0.057,0.139,0.024,0.013,0.642,0.042,0.018,0.061,0.506,0.098,0.079,0.363,0.036,0.108,0.0,0.026,0.025,0.211,0.185,0.469,0.027,0.053,0.095,0.037,0.011,0.002,0.327,0.28,0.0,0.061,0.004,0.648
13/6/2050 10:00:00,0.602,0.472,0.478,0.594,0.297,0.101,0.037,0.074,0.134,0.019,0.01,0.619,0.052,0.048,0.041,0.477,0.073,0.062,0.301,0.041,0.14,0.0,0.027,0.026,0.179,0.112,0.269,0.043,0.109,0.122,0.061,0.005,0.0,0.15,0.165,0.0,0.092,0.002,0.611
13/6/2050 11:00:00,0.636,0.496,0.448,0.53,0.259,0.104,0.064,0.063,0.14,0.01,0.013,0.619,0.066,0.062,0.055,0.494,0.082,0.06,0.271,0.056,0.249,0.0,0.032,0.053,0.191,0.117,0.295,0.107,0.129,0.166,0.08,0.004,0.0,0.163,0.144,0.0,0.085,0.001,0.645
13/6/2050 12:00:00,0.642,0.523,0.422,0.512,0.249,0.102,0.105,0.057,0.152,0.009,0.011,0.634,0.079,0.065,0.073,0.488,0.089,0.074,0.224,0.081,0.362,0.0,0.026,0.064,0.195,0.118,0.332,0.183,0.134,0.167,0.143,0.003,0.001,0.174,0.15,0.001,0.107,0.0,0.654
13/6/2050 13:00:00,0.614,0.497,0.415,0.47,0.263,0.111,0.157,0.053,0.184,0.01,0.01,0.633,0.096,0.043,0.102,0.489,0.101,0.109,0.198,0.104,0.426,0.001,0.022,0.046,0.205,0.118,0.371,0.3,0.149,0.153,0.222,0.003,0.002,0.184,0.18,0.005,0.104,0.0,0.651
13/6/2050 14:00:00,0.528,0.442,0.428,0.446,0.263,0.109,0.238,0.039,0.206,0.016,0.011,0.629,0.125,0.038,0.16,0.484,0.113,0.142,0.203,0.118,0.472,0.003,0.03,0.053,0.189,0.115,0.426,0.402,0.168,0.096,0.307,0.003,0.006,0.158,0.208,0.025,0.118,0.001,0.631
13/6/2050 15:00:00,0.47,0.376,0.437,0.397,0.256,0.113,0.332,0.026,0.231,0.025,0.015,0.628,0.156,0.032,0.264,0.494,0.126,0.185,0.158,0.12,0.516,0.009,0.031,0.057,0.178,0.097,0.461,0.417,0.153,0.057,0.374,0.003,0.018,0.109,0.233,0.057,0.115,0.008,0.633
13/6/2050 16:00:00,0.449,0.288,0.399,0.371,0.25,0.114,0.427,0.016,0.266,0.033,0.015,0.61,0.161,0.02,0.322,0.495,0.125,0.21,0.122,0.12,0.492,0.028,0.034,0.079,0.18,0.074,0.482,0.422,0.129,0.039,0.45,0.002,0.023,0.053,0.249,0.106,0.137,0.027,0.64
13/6/2050 17:00:00,0.393,0.229,0.352,0.331,0.256,0.113,0.48,0.014,0.299,0.046,0.009,0.604,0.134,0.021,0.307,0.487,0.126,0.249,0.105,0.104,0.457,0.054,0.041,0.112,0.17,0.055,0.477,0.428,0.098,0.028,0.471,0.001,0.03,0.023,0.254,0.165,0.137,0.058,0.609
13/6/2050 18:00:00,0.322,0.175,0.313,0.266,0.284,0.115,0.517,0.02,0.321,0.069,0.006,0.598,0.11,0.025,0.256,0.464,0.119,0.325,0.1,0.084,0.395,0.092,0.05,0.122,0.138,0.051,0.449,0.449,0.071,0.023,0.459,0.001,0.053,0.02,0.244,0.209,0.116,0.096,0.499
13/6/2050 19:00:00,0.32,0.13,0.308,0.223,0.3,0.123,0.528,0.024,0.348,0.097,0.007,0.601,0.096,0.029,0.201,0.443,0.108,0.384,0.088,0.084,0.33,0.148,0.113,0.131,0.113,0.059,0.461,0.473,0.064,0.025,0.467,0.0,0.084,0.029,0.226,0.242,0.094,0.145,0.321
13/6/2050 20:00:00,0.364,0.09,0.312,0.21,0.303,0.138,0.544,0.024,0.34,0.116,0.007,0.586,0.089,0.038,0.181,0.424,0.104,0.393,0.12,0.074,0.255,0.227,0.243,0.143,0.106,0.07,0.497,0.479,0.065,0.031,0.487,0.001,0.131,0.038,0.197,0.261,0.092,0.179,0.18
13/6/2050 21:00:00,0.431,0.081,0.296,0.225,0.328,0.175,0.544,0.024,0.296,0.111,0.003,0.566,0.088,0.059,0.157,0.389,0.089,0.389,0.13,0.051,0.187,0.267,0.415,0.13,0.131,0.08,0.509,0.471,0.095,0.034,0.471,0.002,0.18,0.061,0.16,0.265,0.098,0.222,0.092
13/6/2050 22:00:00,0.441,0.077,0.302,0.333,0.364,0.25,0.547,0.024,0.248,0.138,0.0,0.542,0.096,0.07,0.061,0.4,0.042,0.366,0.138,0.036,0.133,0.345,0.481,0.123,0.209,0.117,0.407,0.475,0.119,0.015,0.368,0.003,0.222,0.11,0.117,0.216,0.129,0.261,0.049
13/6/2050 23:00:00,0.518,0.084,0.294,0.332,0.363,0.338,0.552,0.026,0.233,0.089,0.0,0.514,0.094,0.125,0.054,0.393,0.036,0.402,0.148,0.03,0.094,0.356,0.512,0.092,0.277,0.117,0.348,0.471,0.118,0.008,0.339,0.003,0.275,0.181,0.136,0.217,0.117,0.284,0.018
14/6/2050 0:00:00,0.547,0.106,0.281,0.257,0.368,0.392,0.557,0.032,0.235,0.06,0.0,0.459,0.087,0.219,0.047,0.374,0.034,0.428,0.137,0.044,0.052,0.34,0.532,0.062,0.3,0.115,0.335,0.448,0.118,0.006,0.339,0.005,0.287,0.234,0.132,0.225,0.113,0.307,0.003
14/6/2050 1:00:00,0.502,0.123,0.265,0.396,0.37,0.46,0.541,0.036,0.254,0.037,0.0,0.406,0.089,0.298,0.035,0.384,0.029,0.427,0.115,0.052,0.033,0.328,0.561,0.047,0.292,0.106,0.348,0.418,0.096,0.005,0.371,0.011,0.298,0.273,0.092,0.233,0.121,0.319,0.001
14/6/2050 2:00:00,0.492,0.185,0.243,0.404,0.371,0.49,0.528,0.049,0.265,0.031,0.0,0.339,0.087,0.358,0.02,0.346,0.024,0.428,0.107,0.046,0.041,0.279,0.573,0.033,0.278,0.11,0.356,0.387,0.075,0.004,0.378,0.019,0.322,0.322,0.057,0.253,0.121,0.324,0.001
14/6/2050 3:00:00,0.572,0.268,0.23,0.292,0.38,0.503,0.51,0.055,0.251,0.029,0.0,0.279,0.085,0.389,0.012,0.292,0.019,0.412,0.111,0.033,0.041,0.246,0.552,0.025,0.278,0.124,0.355,0.365,0.061,0.002,0.341,0.021,0.363,0.402,0.044,0.243,0.112,0.295,0.001
14/6/2050 4:00:00,0.598,0.366,0.213,0.266,0.412,0.537,0.493,0.077,0.197,0.028,0.0,0.263,0.062,0.374,0.01,0.241,0.015,0.394,0.105,0.024,0.057,0.235,0.513,0.018,0.298,0.147,0.325,0.359,0.052,0.002,0.32,0.016,0.398,0.492,0.048,0.203,0.093,0.249,0.001
14/6/2050 5:00:00,0.59,0.433,0.204,0.283,0.452,0.564,0.463,0.088,0.162,0.028,0.001,0.247,0.039,0.332,0.014,0.24,0.01,0.368,0.095,0.016,0.066,0.206,0.454,0.011,0.342,0.155,0.285,0.335,0.056,0.003,0.33,0.014,0.435,0.551,0.056,0.171,0.07,0.235,0.0
14/6/2050 6:00:00,0.58,0.472,0.192,0.308,0.469,0.573,0.434,0.093,0.156,0.024,0.002,0.228,0.019,0.293,0.028,0.268,0.007,0.313,0.089,0.007,0.079,0.17,0.43,0.007,0.366,0.15,0.249,0.277,0.049,0.002,0.373,0.015,0.47,0.587,0.072,0.144,0.048,0.204,0.0
14/6/2050 7:00:00,0.581,0.535,0.163,0.347,0.453,0.578,0.407,0.076,0.148,0.016,0.002,0.234,0.006,0.246,0.043,0.295,0.008,0.25,0.07,0.004,0.086,0.135,0.485,0.003,0.382,0.141,0.211,0.248,0.05,0.002,0.396,0.011,0.511,0.603,0.103,0.112,0.035,0.173,0.0
14/6/2050 8:00:00,0.58,0.588,0.125,0.381,0.412,0.576,0.417,0.064,0.132,0.015,0.001,0.255,0.001,0.192,0.078,0.316,0.008,0.196,0.058,0.003,0.078,0.102,0.521,0.0,0.394,0.126,0.173,0.234,0.049,0.002,0.377,0.008,0.524,0.624,0.14,0.095,0.037,0.169,0.0
