Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
12/5/2050 12:00:00,0.503,0.121,0.169,1.0,0.732,0.219,0.142,1.0,0.187,0.903,0.399,0.157,0.796,0.0,0.132,0.415,0.15,0.337,0.006,0.125,0.026,0.091,0.035,0.292,0.19,0.691,0.027,1.0,0.217,0.875,0.022,0.264,0.13,0.622,0.518,0.442,0.045,0.218,0.026
12/5/2050 13:00:00,0.553,0.075,0.116,1.0,0.881,0.478,0.136,1.0,0.174,0.987,0.344,0.211,0.763,0.003,0.127,0.437,0.133,0.306,0.007,0.268,0.077,0.108,0.047,0.285,0.243,0.714,0.058,1.0,0.186,0.726,0.041,0.326,0.151,0.573,0.567,0.618,0.041,0.314,0.03
12/5/2050 14:00:00,0.592,0.045,0.077,1.0,0.971,0.749,0.131,1.0,0.169,0.989,0.333,0.283,0.674,0.008,0.073,0.462,0.154,0.294,0.005,0.368,0.112,0.133,0.057,0.287,0.34,0.699,0.07,1.0,0.174,0.744,0.065,0.38,0.195,0.593,0.441,0.633,0.013,0.135,0.039
12/5/2050 15:00:00,0.702,0.012,0.069,0.975,0.996,0.345,0.123,0.864,0.183,1.0,0.307,0.304,0.576,0.036,0.027,0.581,0.214,0.24,0.002,0.293,0.145,0.153,0.059,0.285,0.461,0.727,0.059,1.0,0.18,0.746,0.094,0.468,0.247,0.525,0.934,0.64,0.002,0.15,0.036
12/5/2050 16:00:00,0.729,0.002,0.082,0.824,0.95,0.066,0.124,0.956,0.191,0.996,0.192,0.268,0.467,0.003,0.016,0.738,0.307,0.214,0.001,0.239,0.109,0.17,0.054,0.225,0.568,0.726,0.054,0.954,0.184,0.66,0.093,0.608,0.282,0.497,0.774,0.587,0.001,0.098,0.05
12/5/2050 17:00:00,0.705,0.0,0.114,0.648,0.879,0.008,0.081,0.87,0.159,0.933,0.127,0.269,0.325,0.001,0.009,0.738,0.393,0.108,0.002,0.235,0.067,0.183,0.05,0.179,0.645,0.715,0.055,0.692,0.189,0.564,0.081,0.667,0.301,0.419,0.563,0.56,0.001,0.106,0.034
12/5/2050 18:00:00,0.75,0.0,0.198,0.576,0.825,0.021,0.059,0.465,0.167,0.931,0.121,0.197,0.215,0.003,0.018,0.7,0.447,0.045,0.011,0.221,0.059,0.247,0.03,0.144,0.583,0.702,0.067,0.586,0.242,0.387,0.096,0.521,0.283,0.275,0.349,0.507,0.001,0.191,0.026
12/5/2050 19:00:00,0.779,0.01,0.331,0.514,0.718,0.063,0.056,0.506,0.173,0.729,0.153,0.174,0.183,0.005,0.044,0.77,0.427,0.022,0.037,0.228,0.032,0.345,0.023,0.155,0.455,0.639,0.095,0.47,0.284,0.348,0.091,0.372,0.317,0.246,0.244,0.391,0.028,0.176,0.059
12/5/2050 20:00:00,0.843,0.009,0.405,0.51,0.576,0.09,0.069,0.497,0.198,0.501,0.152,0.197,0.16,0.001,0.075,0.836,0.399,0.017,0.126,0.227,0.014,0.397,0.012,0.152,0.395,0.74,0.217,0.352,0.355,0.326,0.104,0.247,0.347,0.215,0.245,0.323,0.107,0.29,0.177
12/5/2050 21:00:00,0.918,0.017,0.351,0.54,0.468,0.059,0.102,0.424,0.241,0.389,0.153,0.167,0.13,0.0,0.097,0.812,0.364,0.029,0.184,0.264,0.004,0.4,0.004,0.145,0.306,0.81,0.353,0.3,0.455,0.264,0.107,0.156,0.36,0.266,0.252,0.295,0.21,0.328,0.364
12/5/2050 22:00:00,0.91,0.085,0.222,0.547,0.356,0.007,0.252,0.346,0.284,0.38,0.11,0.089,0.146,0.02,0.149,0.733,0.313,0.069,0.139,0.315,0.001,0.42,0.0,0.26,0.228,0.836,0.396,0.317,0.592,0.184,0.072,0.087,0.281,0.433,0.409,0.229,0.214,0.223,0.113
12/5/2050 23:00:00,0.946,0.209,0.161,0.513,0.308,0.024,0.223,0.377,0.467,0.386,0.09,0.092,0.149,0.0,0.131,0.753,0.317,0.065,0.094,0.322,0.0,0.441,0.0,0.31,0.199,0.845,0.344,0.269,0.529,0.186,0.077,0.071,0.259,0.455,0.303,0.158,0.321,0.075,0.16
13/5/2050 0:00:00,0.956,0.227,0.138,0.475,0.322,0.062,0.185,0.338,0.624,0.335,0.064,0.1,0.108,0.0,0.093,0.814,0.319,0.052,0.045,0.329,0.001,0.474,0.001,0.38,0.189,0.849,0.341,0.202,0.498,0.192,0.061,0.088,0.288,0.477,0.245,0.111,0.317,0.215,0.09
13/5/2050 1:00:00,0.959,0.151,0.15,0.444,0.306,0.121,0.166,0.354,0.619,0.296,0.058,0.074,0.059,0.0,0.044,0.862,0.281,0.069,0.033,0.267,0.004,0.5,0.001,0.513,0.2,0.848,0.288,0.179,0.455,0.213,0.06,0.091,0.309,0.559,0.2,0.06,0.272,0.271,0.088
13/5/2050 2:00:00,0.922,0.073,0.172,0.414,0.317,0.153,0.08,0.401,0.531,0.264,0.066,0.056,0.026,0.0,0.009,0.854,0.277,0.069,0.042,0.209,0.006,0.512,0.002,0.613,0.2,0.857,0.269,0.18,0.388,0.203,0.069,0.074,0.323,0.679,0.166,0.027,0.264,0.262,0.131
13/5/2050 3:00:00,0.912,0.046,0.217,0.4,0.328,0.098,0.053,0.357,0.528,0.219,0.069,0.046,0.01,0.0,0.002,0.869,0.312,0.051,0.065,0.178,0.012,0.502,0.002,0.566,0.208,0.84,0.304,0.195,0.355,0.188,0.079,0.04,0.287,0.771,0.184,0.005,0.266,0.185,0.199
13/5/2050 4:00:00,0.952,0.074,0.266,0.388,0.365,0.035,0.058,0.337,0.552,0.218,0.057,0.03,0.002,0.0,0.001,0.936,0.346,0.035,0.102,0.209,0.014,0.426,0.0,0.4,0.22,0.795,0.281,0.188,0.386,0.175,0.071,0.012,0.25,0.762,0.209,0.002,0.251,0.204,0.375
13/5/2050 5:00:00,0.949,0.085,0.294,0.351,0.386,0.002,0.052,0.351,0.53,0.223,0.039,0.017,0.0,0.0,0.0,0.93,0.318,0.019,0.149,0.231,0.009,0.306,0.0,0.337,0.257,0.754,0.316,0.165,0.358,0.149,0.053,0.002,0.202,0.768,0.172,0.004,0.232,0.149,0.464
13/5/2050 6:00:00,0.901,0.046,0.257,0.326,0.488,0.004,0.081,0.445,0.449,0.248,0.036,0.007,0.0,0.001,0.0,0.986,0.287,0.016,0.164,0.276,0.001,0.203,0.003,0.365,0.274,0.625,0.401,0.116,0.284,0.133,0.055,0.0,0.123,0.787,0.211,0.004,0.167,0.114,0.431
13/5/2050 7:00:00,0.77,0.029,0.147,0.297,0.635,0.019,0.129,0.442,0.316,0.361,0.03,0.0,0.0,0.0,0.0,1.0,0.308,0.009,0.113,0.232,0.001,0.12,0.011,0.301,0.249,0.422,0.397,0.077,0.149,0.131,0.05,0.0,0.123,0.813,0.285,0.0,0.054,0.075,0.38
13/5/2050 8:00:00,0.804,0.033,0.092,0.268,0.612,0.004,0.075,0.424,0.31,0.418,0.062,0.0,0.0,0.0,0.0,1.0,0.304,0.005,0.044,0.225,0.001,0.136,0.017,0.309,0.195,0.338,0.354,0.089,0.102,0.147,0.031,0.0,0.121,0.995,0.196,0.0,0.031,0.123,0.372
13/5/2050 9:00:00,0.827,0.042,0.133,0.355,0.481,0.007,0.042,0.388,0.246,0.525,0.126,0.0,0.001,0.0,0.0,1.0,0.273,0.017,0.047,0.198,0.001,0.133,0.054,0.384,0.157,0.32,0.201,0.159,0.092,0.145,0.01,0.0,0.092,0.986,0.178,0.0,0.044,0.264,0.423
13/5/2050 10:00:00,0.781,0.035,0.242,0.328,0.286,0.058,0.027,0.2,0.223,0.43,0.038,0.0,0.011,0.0,0.003,1.0,0.205,0.01,0.036,0.199,0.0,0.133,0.103,0.304,0.057,0.323,0.178,0.245,0.088,0.071,0.005,0.001,0.056,0.892,0.074,0.0,0.112,0.054,0.146
13/5/2050 11:00:00,0.929,0.03,0.236,0.292,0.307,0.088,0.047,0.225,0.201,0.49,0.033,0.0,0.016,0.002,0.014,1.0,0.22,0.041,0.063,0.327,0.0,0.13,0.253,0.356,0.035,0.337,0.128,0.375,0.16,0.09,0.005,0.0,0.043,0.907,0.092,0.0,0.086,0.074,0.184
13/5/2050 12:00:00,0.99,0.059,0.202,0.494,0.299,0.118,0.111,0.314,0.184,0.519,0.044,0.0,0.018,0.014,0.023,1.0,0.248,0.085,0.068,0.318,0.0,0.109,0.34,0.429,0.037,0.325,0.129,0.594,0.134,0.094,0.007,0.0,0.035,0.946,0.148,0.0,0.096,0.152,0.159
13/5/2050 13:00:00,1.001,0.096,0.17,0.543,0.3,0.138,0.183,0.432,0.151,0.521,0.062,0.0,0.019,0.074,0.031,1.0,0.272,0.081,0.075,0.335,0.0,0.087,0.425,0.682,0.062,0.334,0.165,0.699,0.102,0.08,0.008,0.0,0.03,0.947,0.176,0.0,0.1,0.256,0.166
13/5/2050 14:00:00,1.0,0.121,0.153,0.488,0.301,0.155,0.182,0.476,0.138,0.454,0.086,0.0,0.018,0.092,0.04,1.0,0.317,0.073,0.06,0.281,0.0,0.064,0.445,0.764,0.103,0.293,0.165,0.763,0.088,0.075,0.011,0.0,0.025,0.987,0.216,0.0,0.186,0.27,0.238
13/5/2050 15:00:00,1.0,0.15,0.142,0.394,0.319,0.192,0.109,0.609,0.117,0.392,0.119,0.002,0.023,0.126,0.077,1.0,0.351,0.048,0.073,0.233,0.0,0.039,0.544,0.749,0.202,0.287,0.113,0.761,0.092,0.1,0.03,0.0,0.02,0.947,0.357,0.0,0.356,0.304,0.457
13/5/2050 16:00:00,1.001,0.171,0.13,0.35,0.368,0.249,0.068,0.656,0.118,0.39,0.145,0.013,0.038,0.085,0.125,0.985,0.331,0.027,0.105,0.193,0.0,0.018,0.466,0.455,0.247,0.333,0.337,0.698,0.098,0.148,0.051,0.0,0.013,0.714,0.308,0.0,0.118,0.338,0.563
13/5/2050 17:00:00,1.001,0.169,0.108,0.274,0.314,0.324,0.02,0.399,0.11,0.297,0.137,0.025,0.064,0.079,0.093,0.96,0.284,0.017,0.191,0.098,0.0,0.002,0.418,0.495,0.258,0.337,0.317,0.948,0.113,0.164,0.059,0.0,0.012,0.814,0.171,0.018,0.101,0.303,0.692
13/5/2050 18:00:00,1.001,0.162,0.146,0.247,0.348,0.404,0.013,0.302,0.13,0.209,0.096,0.052,0.151,0.072,0.266,0.937,0.258,0.035,0.379,0.072,0.001,0.001,0.47,0.369,0.255,0.339,0.302,0.93,0.152,0.265,0.043,0.0,0.016,0.878,0.185,0.122,0.136,0.267,0.777
13/5/2050 19:00:00,1.001,0.147,0.221,0.262,0.34,0.503,0.005,0.251,0.136,0.173,0.098,0.119,0.286,0.094,0.393,0.932,0.28,0.091,0.511,0.054,0.003,0.0,0.508,0.416,0.223,0.401,0.248,0.621,0.223,0.264,0.043,0.0,0.035,0.736,0.226,0.157,0.152,0.2,0.907
13/5/2050 20:00:00,1.0,0.104,0.275,0.245,0.308,0.652,0.0,0.191,0.107,0.143,0.103,0.118,0.467,0.064,0.502,0.915,0.287,0.134,0.591,0.031,0.009,0.0,0.573,0.256,0.199,0.393,0.227,0.476,0.32,0.256,0.041,0.0,0.079,0.627,0.229,0.236,0.193,0.115,0.945
13/5/2050 21:00:00,1.0,0.087,0.284,0.234,0.236,0.622,0.0,0.196,0.103,0.116,0.111,0.061,0.567,0.042,0.605,0.915,0.238,0.167,0.616,0.012,0.007,0.001,0.642,0.341,0.199,0.34,0.251,0.49,0.441,0.267,0.038,0.0,0.088,0.596,0.21,0.35,0.356,0.096,0.947
13/5/2050 22:00:00,1.001,0.095,0.253,0.179,0.176,0.499,0.0,0.184,0.201,0.147,0.109,0.042,0.562,0.127,0.845,0.884,0.191,0.152,0.49,0.092,0.011,0.026,0.719,0.38,0.124,0.343,0.118,0.886,0.532,0.258,0.033,0.001,0.067,0.707,0.196,0.247,0.453,0.069,0.696
13/5/2050 23:00:00,1.001,0.165,0.261,0.206,0.143,0.556,0.009,0.125,0.264,0.148,0.112,0.051,0.566,0.17,0.79,0.822,0.194,0.219,0.506,0.081,0.031,0.086,0.97,0.455,0.122,0.4,0.157,0.927,0.575,0.266,0.024,0.0,0.056,0.739,0.2,0.298,0.695,0.082,0.883
14/5/2050 0:00:00,0.993,0.174,0.27,0.24,0.115,0.566,0.047,0.108,0.425,0.134,0.119,0.092,0.584,0.171,0.608,0.74,0.209,0.226,0.539,0.09,0.022,0.123,1.0,0.457,0.129,0.273,0.18,0.846,0.485,0.159,0.023,0.0,0.038,0.731,0.187,0.291,0.759,0.085,0.897
14/5/2050 1:00:00,0.962,0.134,0.261,0.231,0.124,0.435,0.09,0.119,0.533,0.096,0.094,0.123,0.546,0.178,0.535,0.667,0.215,0.246,0.545,0.089,0.024,0.127,1.001,0.499,0.118,0.222,0.173,0.955,0.461,0.098,0.02,0.003,0.051,0.707,0.15,0.201,0.836,0.106,0.863
14/5/2050 2:00:00,0.872,0.105,0.273,0.208,0.142,0.182,0.086,0.149,0.536,0.089,0.06,0.143,0.521,0.146,0.554,0.571,0.175,0.268,0.444,0.066,0.042,0.113,1.0,0.529,0.122,0.211,0.15,0.973,0.396,0.082,0.024,0.015,0.079,0.624,0.112,0.126,0.897,0.104,0.86
14/5/2050 3:00:00,0.781,0.099,0.287,0.198,0.165,0.05,0.111,0.184,0.556,0.15,0.041,0.14,0.483,0.14,0.553,0.458,0.145,0.308,0.403,0.061,0.059,0.087,1.001,0.432,0.14,0.167,0.12,0.947,0.318,0.053,0.021,0.015,0.088,0.479,0.106,0.124,0.9,0.078,0.851
14/5/2050 4:00:00,0.775,0.094,0.301,0.202,0.172,0.152,0.125,0.188,0.552,0.215,0.026,0.145,0.46,0.167,0.507,0.408,0.155,0.407,0.408,0.052,0.089,0.072,0.994,0.425,0.134,0.198,0.072,0.947,0.267,0.043,0.019,0.011,0.067,0.326,0.108,0.148,0.874,0.068,0.871
14/5/2050 5:00:00,0.82,0.061,0.312,0.165,0.151,0.463,0.121,0.242,0.511,0.19,0.014,0.13,0.44,0.146,0.442,0.321,0.191,0.415,0.44,0.027,0.12,0.045,0.981,0.407,0.114,0.212,0.077,0.888,0.203,0.044,0.02,0.004,0.056,0.207,0.094,0.131,0.756,0.062,0.798
14/5/2050 6:00:00,0.793,0.014,0.259,0.082,0.102,0.898,0.125,0.283,0.42,0.088,0.003,0.167,0.375,0.112,0.351,0.455,0.203,0.405,0.423,0.009,0.099,0.008,1.0,0.313,0.127,0.177,0.086,0.769,0.125,0.015,0.028,0.002,0.039,0.138,0.04,0.062,0.658,0.055,0.754
14/5/2050 7:00:00,0.649,0.013,0.153,0.058,0.068,0.988,0.113,0.402,0.27,0.057,0.004,0.188,0.315,0.071,0.386,0.406,0.184,0.346,0.296,0.002,0.014,0.0,1.0,0.258,0.064,0.131,0.094,0.841,0.044,0.011,0.03,0.005,0.009,0.103,0.027,0.027,0.599,0.056,0.811
14/5/2050 8:00:00,0.586,0.012,0.078,0.038,0.067,1.001,0.116,0.594,0.23,0.063,0.003,0.219,0.2,0.079,0.308,0.348,0.14,0.49,0.254,0.003,0.006,0.0,1.0,0.253,0.024,0.055,0.091,0.85,0.036,0.008,0.032,0.054,0.021,0.089,0.046,0.016,0.615,0.096,0.764
14/5/2050 9:00:00,0.475,0.011,0.077,0.031,0.06,1.0,0.084,0.72,0.182,0.051,0.003,0.3,0.212,0.105,0.194,0.273,0.104,0.499,0.227,0.014,0.014,0.0,1.0,0.255,0.011,0.031,0.101,0.848,0.031,0.006,0.036,0.159,0.024,0.15,0.076,0.007,0.61,0.196,0.587
14/5/2050 10:00:00,0.515,0.003,0.133,0.077,0.082,1.0,0.084,0.643,0.182,0.078,0.0,0.276,0.197,0.088,0.073,0.153,0.097,0.318,0.144,0.008,0.046,0.005,0.878,0.265,0.031,0.03,0.07,0.776,0.054,0.011,0.017,0.133,0.008,0.121,0.006,0.002,0.324,0.103,0.228
14/5/2050 11:00:00,0.555,0.003,0.147,0.056,0.075,1.0,0.115,0.757,0.138,0.077,0.0,0.293,0.2,0.195,0.024,0.125,0.154,0.229,0.162,0.035,0.056,0.058,0.872,0.262,0.01,0.02,0.093,0.673,0.082,0.019,0.01,0.176,0.009,0.252,0.007,0.004,0.319,0.192,0.109
14/5/2050 12:00:00,0.617,0.007,0.133,0.007,0.059,0.984,0.156,0.848,0.132,0.063,0.001,0.35,0.18,0.238,0.008,0.129,0.23,0.193,0.167,0.05,0.043,0.159,0.918,0.265,0.004,0.02,0.094,0.614,0.073,0.023,0.01,0.216,0.011,0.36,0.032,0.01,0.375,0.389,0.097
14/5/2050 13:00:00,0.651,0.012,0.12,0.017,0.052,0.862,0.181,0.903,0.131,0.05,0.003,0.46,0.182,0.301,0.002,0.129,0.226,0.19,0.176,0.091,0.035,0.224,0.961,0.3,0.009,0.013,0.072,0.522,0.049,0.043,0.016,0.256,0.019,0.361,0.061,0.008,0.393,0.225,0.114
14/5/2050 14:00:00,0.708,0.008,0.113,0.041,0.077,0.81,0.216,0.914,0.163,0.036,0.008,0.48,0.199,0.217,0.005,0.145,0.207,0.164,0.205,0.157,0.024,0.267,0.919,0.331,0.011,0.035,0.077,0.401,0.024,0.048,0.033,0.426,0.025,0.452,0.051,0.009,0.437,0.296,0.141
14/5/2050 15:00:00,0.674,0.005,0.116,0.023,0.026,0.612,0.251,0.948,0.183,0.031,0.014,0.544,0.203,0.149,0.027,0.141,0.215,0.14,0.29,0.258,0.028,0.492,1.001,0.259,0.004,0.112,0.054,0.335,0.016,0.057,0.05,0.744,0.034,0.344,0.045,0.005,0.55,0.483,0.222
14/5/2050 16:00:00,0.636,0.005,0.117,0.009,0.007,0.398,0.275,0.969,0.196,0.027,0.016,0.622,0.18,0.112,0.117,0.104,0.223,0.161,0.397,0.273,0.038,0.24,0.984,0.344,0.009,0.178,0.019,0.352,0.009,0.072,0.065,0.678,0.031,0.369,0.114,0.016,0.69,0.485,0.389
14/5/2050 17:00:00,0.521,0.01,0.111,0.012,0.001,0.219,0.227,0.984,0.166,0.032,0.019,0.573,0.207,0.049,0.23,0.072,0.29,0.2,0.361,0.266,0.041,0.3,0.988,0.418,0.023,0.163,0.004,0.25,0.003,0.215,0.081,0.604,0.028,0.172,0.371,0.05,0.76,0.273,0.38
14/5/2050 18:00:00,0.622,0.023,0.153,0.01,0.017,0.08,0.13,0.989,0.175,0.022,0.028,0.531,0.228,0.005,0.522,0.042,0.375,0.227,0.365,0.222,0.073,0.329,0.985,0.139,0.049,0.225,0.004,0.291,0.001,0.202,0.076,0.45,0.022,0.065,0.252,0.11,0.697,0.144,0.338
14/5/2050 19:00:00,0.805,0.032,0.233,0.019,0.038,0.029,0.088,0.998,0.243,0.021,0.058,0.499,0.222,0.004,0.803,0.032,0.371,0.265,0.409,0.213,0.131,0.229,0.902,0.098,0.129,0.327,0.012,0.34,0.0,0.183,0.118,0.325,0.037,0.068,0.301,0.147,0.602,0.129,0.535
14/5/2050 20:00:00,0.918,0.037,0.306,0.025,0.037,0.036,0.064,0.999,0.375,0.011,0.101,0.435,0.24,0.045,0.893,0.038,0.348,0.31,0.517,0.159,0.194,0.168,0.733,0.094,0.214,0.387,0.047,0.375,0.002,0.216,0.142,0.225,0.06,0.166,0.382,0.137,0.534,0.106,0.7
14/5/2050 21:00:00,0.971,0.052,0.333,0.028,0.027,0.047,0.054,1.0,0.521,0.008,0.138,0.403,0.237,0.194,0.946,0.048,0.302,0.322,0.575,0.108,0.211,0.164,0.656,0.112,0.275,0.345,0.116,0.383,0.006,0.209,0.126,0.208,0.089,0.301,0.414,0.147,0.474,0.06,0.789
14/5/2050 22:00:00,0.993,0.039,0.297,0.035,0.034,0.159,0.096,0.989,0.348,0.002,0.119,0.379,0.217,0.299,1.001,0.07,0.218,0.316,0.532,0.092,0.185,0.116,0.634,0.083,0.229,0.175,0.27,0.275,0.012,0.15,0.134,0.287,0.133,0.296,0.354,0.149,0.339,0.042,0.672
14/5/2050 23:00:00,0.982,0.049,0.265,0.031,0.026,0.218,0.093,0.869,0.683,0.001,0.096,0.38,0.197,0.342,0.985,0.062,0.263,0.402,0.492,0.095,0.19,0.071,0.407,0.099,0.168,0.157,0.328,0.293,0.002,0.285,0.116,0.187,0.118,0.338,0.298,0.237,0.301,0.028,0.537
15/5/2050 0:00:00,0.927,0.045,0.237,0.053,0.027,0.201,0.128,0.719,0.748,0.001,0.068,0.365,0.175,0.336,0.937,0.052,0.288,0.411,0.532,0.098,0.188,0.037,0.242,0.105,0.123,0.139,0.314,0.299,0.0,0.316,0.11,0.186,0.108,0.356,0.305,0.524,0.265,0.036,0.448
15/5/2050 1:00:00,0.837,0.025,0.211,0.086,0.037,0.247,0.179,0.669,0.561,0.003,0.047,0.34,0.17,0.315,0.862,0.033,0.287,0.459,0.571,0.112,0.162,0.017,0.121,0.1,0.084,0.107,0.261,0.345,0.0,0.286,0.12,0.245,0.193,0.356,0.372,0.546,0.246,0.073,0.497
15/5/2050 2:00:00,0.774,0.006,0.173,0.07,0.05,0.201,0.226,0.703,0.533,0.008,0.043,0.302,0.158,0.293,0.706,0.017,0.283,0.431,0.53,0.111,0.124,0.009,0.092,0.098,0.049,0.112,0.224,0.398,0.01,0.267,0.142,0.257,0.249,0.359,0.345,0.409,0.223,0.089,0.533
15/5/2050 3:00:00,0.774,0.001,0.151,0.088,0.057,0.166,0.257,0.499,0.54,0.016,0.053,0.244,0.15,0.28,0.471,0.015,0.288,0.425,0.504,0.107,0.106,0.002,0.078,0.071,0.063,0.15,0.192,0.732,0.023,0.193,0.169,0.198,0.231,0.363,0.282,0.29,0.225,0.061,0.595
15/5/2050 4:00:00,0.811,0.0,0.145,0.107,0.064,0.144,0.281,0.346,0.564,0.029,0.048,0.284,0.141,0.255,0.366,0.017,0.306,0.363,0.532,0.102,0.088,0.003,0.1,0.042,0.131,0.172,0.169,0.961,0.008,0.14,0.191,0.149,0.132,0.354,0.252,0.237,0.207,0.028,0.576
15/5/2050 5:00:00,0.825,0.001,0.145,0.069,0.052,0.105,0.331,0.313,0.487,0.051,0.042,0.294,0.12,0.238,0.29,0.018,0.335,0.357,0.546,0.076,0.087,0.003,0.106,0.026,0.114,0.206,0.148,1.0,0.003,0.121,0.171,0.128,0.155,0.346,0.254,0.175,0.226,0.001,0.507
15/5/2050 6:00:00,0.75,0.002,0.119,0.024,0.051,0.035,0.399,0.423,0.392,0.065,0.039,0.373,0.098,0.228,0.185,0.005,0.329,0.251,0.43,0.072,0.081,0.001,0.137,0.006,0.059,0.145,0.116,0.956,0.0,0.124,0.118,0.09,0.154,0.223,0.267,0.135,0.248,0.0,0.405
15/5/2050 7:00:00,0.765,0.0,0.081,0.015,0.102,0.018,0.419,0.344,0.25,0.019,0.01,0.377,0.098,0.278,0.152,0.004,0.337,0.218,0.218,0.085,0.041,0.008,0.109,0.0,0.011,0.1,0.08,0.61,0.0,0.08,0.159,0.084,0.352,0.112,0.318,0.143,0.228,0.0,0.24
15/5/2050 8:00:00,0.717,0.0,0.032,0.016,0.152,0.037,0.818,0.376,0.255,0.027,0.011,0.406,0.06,0.181,0.203,0.021,0.342,0.205,0.176,0.089,0.01,0.018,0.115,0.0,0.015,0.129,0.066,0.411,0.001,0.075,0.209,0.079,0.352,0.106,0.434,0.219,0.213,0.0,0.229
15/5/2050 9:00:00,0.759,0.0,0.041,0.065,0.143,0.038,0.982,0.34,0.223,0.03,0.011,0.343,0.061,0.142,0.323,0.05,0.372,0.216,0.17,0.073,0.012,0.049,0.126,0.0,0.02,0.151,0.067,0.363,0.007,0.036,0.223,0.109,0.327,0.087,0.387,0.315,0.309,0.0,0.191
15/5/2050 10:00:00,0.938,0.0,0.066,0.189,0.049,0.022,0.833,0.127,0.198,0.029,0.002,0.171,0.068,0.359,0.181,0.02,0.341,0.281,0.153,0.043,0.013,0.042,0.047,0.0,0.042,0.108,0.027,0.181,0.052,0.052,0.144,0.103,0.259,0.04,0.247,0.278,0.183,0.001,0.153
15/5/2050 11:00:00,0.972,0.0,0.076,0.457,0.019,0.023,0.935,0.186,0.175,0.046,0.001,0.204,0.078,0.61,0.234,0.011,0.379,0.248,0.19,0.05,0.023,0.045,0.049,0.0,0.064,0.207,0.04,0.199,0.099,0.066,0.169,0.16,0.288,0.089,0.215,0.247,0.301,0.001,0.188
15/5/2050 12:00:00,0.97,0.0,0.087,0.738,0.013,0.03,0.991,0.193,0.2,0.062,0.009,0.272,0.075,0.286,0.222,0.005,0.411,0.215,0.208,0.083,0.04,0.057,0.038,0.0,0.079,0.283,0.075,0.231,0.138,0.092,0.216,0.181,0.331,0.275,0.25,0.304,0.501,0.001,0.228
15/5/2050 13:00:00,0.983,0.0,0.091,0.692,0.008,0.014,0.906,0.217,0.202,0.073,0.018,0.383,0.049,0.431,0.21,0.002,0.441,0.185,0.234,0.133,0.047,0.06,0.025,0.0,0.096,0.304,0.135,0.278,0.13,0.174,0.265,0.181,0.568,0.233,0.295,0.37,0.517,0.001,0.228
15/5/2050 14:00:00,0.989,0.0,0.099,0.578,0.009,0.013,0.696,0.246,0.187,0.081,0.012,0.465,0.034,0.497,0.2,0.002,0.476,0.157,0.292,0.178,0.04,0.043,0.01,0.0,0.148,0.27,0.163,0.315,0.27,0.448,0.338,0.206,0.577,0.181,0.317,0.432,0.435,0.001,0.199
15/5/2050 15:00:00,0.997,0.0,0.102,0.418,0.012,0.012,0.511,0.461,0.156,0.091,0.014,0.551,0.029,0.508,0.168,0.0,0.495,0.143,0.351,0.23,0.03,0.197,0.004,0.0,0.164,0.197,0.161,0.352,0.408,0.431,0.363,0.354,0.452,0.13,0.322,0.463,0.516,0.0,0.177
15/5/2050 16:00:00,0.998,0.0,0.089,0.339,0.006,0.001,0.492,0.336,0.124,0.096,0.013,0.566,0.031,0.603,0.142,0.0,0.504,0.145,0.39,0.278,0.019,0.224,0.001,0.0,0.152,0.146,0.142,0.349,0.159,0.247,0.321,0.579,0.398,0.053,0.333,0.405,0.553,0.0,0.206
15/5/2050 17:00:00,0.831,0.0,0.079,0.189,0.001,0.0,0.361,0.221,0.077,0.086,0.002,0.867,0.042,0.538,0.057,0.0,0.455,0.156,0.388,0.325,0.005,0.118,0.0,0.0,0.136,0.096,0.185,0.219,0.024,0.336,0.257,0.541,0.593,0.016,0.358,0.368,0.437,0.0,0.192
15/5/2050 18:00:00,0.736,0.004,0.1,0.113,0.003,0.0,0.258,0.189,0.081,0.107,0.009,0.87,0.072,0.306,0.014,0.0,0.381,0.245,0.473,0.35,0.002,0.242,0.0,0.0,0.121,0.067,0.193,0.15,0.003,0.599,0.221,0.366,0.407,0.017,0.32,0.426,0.276,0.0,0.179
15/5/2050 19:00:00,0.674,0.06,0.137,0.116,0.008,0.005,0.151,0.187,0.107,0.144,0.09,0.812,0.108,0.155,0.001,0.0,0.379,0.433,0.549,0.376,0.003,0.306,0.0,0.0,0.169,0.061,0.242,0.244,0.029,0.505,0.242,0.258,0.548,0.043,0.296,0.512,0.123,0.0,0.183
15/5/2050 20:00:00,0.635,0.157,0.207,0.072,0.008,0.084,0.078,0.185,0.21,0.15,0.124,0.671,0.135,0.087,0.0,0.001,0.412,0.567,0.64,0.382,0.007,0.39,0.006,0.0,0.256,0.075,0.241,0.274,0.07,0.452,0.259,0.211,0.556,0.049,0.334,0.497,0.08,0.0,0.159
15/5/2050 21:00:00,0.587,0.249,0.28,0.018,0.011,0.089,0.061,0.228,0.303,0.104,0.115,0.629,0.131,0.091,0.0,0.003,0.387,0.54,0.69,0.323,0.02,0.511,0.026,0.0,0.375,0.044,0.207,0.222,0.072,0.349,0.211,0.195,0.519,0.037,0.375,0.42,0.075,0.0,0.111
