Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
16/7/2050 23:00:00,1.0,0.0,0.001,0.855,0.111,0.253,0.0,0.386,0.631,0.551,0.009,0.181,0.978,0.299,0.926,0.457,0.114,0.705,0.906,0.001,0.0,0.685,0.125,0.867,0.308,0.091,0.328,0.344,0.412,0.956,0.259,1.0,0.973,0.426,0.537,0.893,0.283,0.286,0.172
17/7/2050 0:00:00,1.0,0.0,0.0,0.82,0.162,0.251,0.0,0.388,0.642,0.297,0.008,0.147,0.852,0.214,0.839,0.413,0.063,0.837,0.832,0.001,0.002,0.573,0.102,0.762,0.231,0.057,0.242,0.346,0.513,0.991,0.218,1.0,0.944,0.373,0.555,0.768,0.203,0.313,0.139
17/7/2050 1:00:00,1.0,0.0,0.0,0.704,0.211,0.24,0.0,0.406,0.65,0.367,0.013,0.133,0.749,0.167,0.721,0.427,0.029,0.902,0.707,0.001,0.003,0.591,0.103,0.761,0.164,0.032,0.182,0.313,0.378,1.001,0.185,1.0,0.953,0.348,0.57,0.612,0.119,0.349,0.103
17/7/2050 2:00:00,1.0,0.0,0.0,0.561,0.272,0.214,0.005,0.433,0.562,0.496,0.018,0.149,0.7,0.115,0.661,0.491,0.009,0.912,0.615,0.0,0.004,0.737,0.127,0.843,0.111,0.052,0.129,0.251,0.236,1.0,0.102,1.0,0.953,0.35,0.491,0.442,0.063,0.395,0.069
17/7/2050 3:00:00,1.0,0.002,0.0,0.426,0.334,0.199,0.058,0.507,0.55,0.411,0.031,0.167,0.711,0.059,0.745,0.526,0.002,0.977,0.562,0.0,0.005,0.78,0.169,0.911,0.065,0.055,0.102,0.211,0.218,1.0,0.052,1.0,0.891,0.332,0.5,0.208,0.025,0.427,0.051
17/7/2050 4:00:00,1.0,0.011,0.0,0.345,0.34,0.213,0.16,0.586,0.555,0.293,0.047,0.23,0.714,0.024,0.701,0.572,0.002,0.998,0.58,0.0,0.008,0.92,0.219,0.906,0.06,0.033,0.081,0.214,0.184,1.0,0.027,1.0,0.945,0.316,0.505,0.125,0.004,0.423,0.059
17/7/2050 5:00:00,1.0,0.009,0.001,0.339,0.355,0.291,0.219,0.667,0.577,0.308,0.053,0.193,0.772,0.017,0.696,0.753,0.005,1.0,0.61,0.0,0.012,0.977,0.219,0.87,0.045,0.03,0.061,0.239,0.167,1.0,0.02,1.0,0.988,0.285,0.578,0.146,0.0,0.426,0.07
17/7/2050 6:00:00,1.0,0.007,0.003,0.358,0.365,0.355,0.228,0.681,0.527,0.411,0.054,0.142,0.879,0.016,0.68,0.922,0.009,1.001,0.691,0.0,0.012,0.945,0.201,0.814,0.048,0.029,0.052,0.245,0.2,1.0,0.022,1.0,0.982,0.273,0.548,0.162,0.0,0.435,0.057
17/7/2050 7:00:00,1.0,0.016,0.004,0.33,0.329,0.393,0.221,0.724,0.465,0.543,0.054,0.136,0.817,0.021,0.549,0.994,0.01,1.0,0.758,0.0,0.015,0.878,0.17,0.836,0.073,0.015,0.032,0.259,0.213,1.0,0.027,1.0,0.985,0.298,0.393,0.117,0.0,0.402,0.047
17/7/2050 8:00:00,0.974,0.037,0.011,0.263,0.236,0.481,0.229,0.733,0.391,0.711,0.056,0.133,0.69,0.031,0.526,1.0,0.012,0.988,0.803,0.0,0.03,0.88,0.133,0.83,0.082,0.006,0.019,0.287,0.179,1.0,0.032,1.0,0.998,0.365,0.238,0.075,0.0,0.412,0.038
17/7/2050 9:00:00,0.925,0.086,0.023,0.241,0.171,0.567,0.21,0.606,0.324,0.711,0.048,0.27,0.727,0.045,0.613,1.0,0.022,0.966,0.835,0.0,0.035,0.813,0.132,0.798,0.069,0.005,0.01,0.296,0.211,1.0,0.04,1.0,0.996,0.417,0.163,0.06,0.0,0.498,0.029
17/7/2050 10:00:00,0.796,0.113,0.02,0.175,0.149,0.415,0.133,0.467,0.433,0.643,0.005,0.302,0.808,0.028,0.521,1.0,0.024,0.836,0.706,0.0,0.035,0.643,0.107,0.598,0.019,0.01,0.009,0.186,0.25,0.988,0.056,1.0,0.908,0.498,0.241,0.016,0.0,0.667,0.032
17/7/2050 11:00:00,0.706,0.164,0.031,0.104,0.162,0.406,0.197,0.407,0.502,0.626,0.008,0.377,0.736,0.026,0.361,1.0,0.053,0.64,0.684,0.0,0.027,0.841,0.148,0.519,0.0,0.005,0.015,0.184,0.401,0.991,0.036,1.0,0.967,0.446,0.286,0.011,0.0,0.776,0.013
17/7/2050 12:00:00,0.847,0.236,0.064,0.074,0.158,0.488,0.233,0.312,0.582,0.59,0.019,0.862,0.551,0.021,0.401,1.0,0.098,0.583,0.719,0.0,0.027,0.829,0.151,0.436,0.0,0.028,0.032,0.179,0.371,0.991,0.025,1.0,0.985,0.393,0.312,0.006,0.0,0.867,0.003
17/7/2050 13:00:00,0.945,0.353,0.121,0.042,0.13,0.523,0.205,0.249,0.496,0.468,0.035,0.97,0.482,0.046,0.468,1.0,0.142,0.524,0.861,0.0,0.031,0.763,0.155,0.264,0.0,0.398,0.082,0.19,0.467,0.991,0.024,1.0,0.996,0.455,0.323,0.002,0.0,0.946,0.0
17/7/2050 14:00:00,0.984,0.55,0.167,0.029,0.092,0.456,0.19,0.176,0.497,0.352,0.049,0.988,0.407,0.066,0.606,1.0,0.176,0.295,0.941,0.0,0.047,0.457,0.167,0.184,0.0,0.434,0.164,0.218,0.587,0.993,0.014,1.0,0.999,0.58,0.313,0.004,0.0,0.952,0.0
17/7/2050 15:00:00,0.986,0.731,0.22,0.022,0.081,0.492,0.188,0.092,0.515,0.287,0.051,1.0,0.353,0.029,0.704,1.0,0.182,0.202,0.976,0.006,0.051,0.283,0.162,0.094,0.0,0.793,0.303,0.27,0.702,0.963,0.011,1.0,1.0,0.727,0.282,0.006,0.003,0.914,0.002
17/7/2050 16:00:00,0.961,0.773,0.315,0.026,0.094,0.437,0.159,0.018,0.437,0.277,0.053,1.0,0.295,0.022,0.738,1.0,0.197,0.267,0.964,0.021,0.054,0.173,0.165,0.029,0.013,0.97,0.547,0.298,0.802,0.966,0.005,1.001,1.0,0.82,0.239,0.006,0.009,0.841,0.004
17/7/2050 17:00:00,0.96,0.584,0.418,0.032,0.145,0.37,0.125,0.034,0.419,0.289,0.05,1.001,0.258,0.042,0.782,1.0,0.207,0.39,0.937,0.049,0.059,0.14,0.168,0.005,0.116,0.983,0.815,0.276,0.898,1.0,0.001,1.0,1.0,0.85,0.188,0.002,0.013,0.834,0.005
17/7/2050 18:00:00,0.96,0.496,0.516,0.034,0.194,0.275,0.106,0.036,0.47,0.29,0.045,1.0,0.249,0.111,0.827,1.0,0.207,0.589,0.876,0.091,0.049,0.09,0.177,0.0,0.271,0.963,0.918,0.235,0.932,1.0,0.0,0.994,1.0,0.845,0.193,0.0,0.019,0.928,0.007
17/7/2050 19:00:00,0.961,0.624,0.602,0.048,0.193,0.132,0.087,0.093,0.543,0.278,0.045,1.0,0.258,0.127,0.859,0.999,0.18,0.773,0.806,0.137,0.036,0.056,0.169,0.0,0.365,0.976,0.915,0.196,0.908,0.981,0.0,0.983,1.0,0.85,0.231,0.0,0.032,0.97,0.005
17/7/2050 20:00:00,0.943,0.554,0.586,0.042,0.177,0.051,0.063,0.151,0.61,0.247,0.044,1.0,0.269,0.119,0.837,1.0,0.168,0.783,0.753,0.183,0.024,0.014,0.161,0.0,0.492,0.984,0.888,0.159,0.937,0.901,0.0,0.954,1.0,0.819,0.314,0.0,0.054,0.989,0.009
17/7/2050 21:00:00,0.914,0.314,0.46,0.017,0.158,0.078,0.044,0.17,0.648,0.225,0.034,1.001,0.257,0.129,0.75,0.994,0.149,0.83,0.688,0.257,0.01,0.007,0.166,0.0,0.55,0.971,0.842,0.136,0.923,0.608,0.0,0.899,1.0,0.818,0.419,0.0,0.084,0.994,0.023
17/7/2050 22:00:00,0.96,0.262,0.47,0.005,0.117,0.258,0.036,0.113,0.516,0.155,0.019,0.999,0.234,0.162,0.468,0.975,0.08,0.866,0.693,0.267,0.006,0.023,0.153,0.0,0.507,0.987,0.864,0.134,0.983,0.761,0.001,0.897,1.0,0.866,0.218,0.0,0.179,0.864,0.028
17/7/2050 23:00:00,0.972,0.332,0.447,0.0,0.09,0.498,0.026,0.082,0.465,0.119,0.006,0.974,0.219,0.294,0.374,0.935,0.08,0.843,0.525,0.278,0.005,0.023,0.115,0.0,0.363,0.952,0.685,0.123,0.967,0.429,0.0,0.827,1.0,0.823,0.009,0.005,0.179,0.988,0.014
18/7/2050 0:00:00,0.938,0.336,0.377,0.0,0.065,0.712,0.03,0.105,0.415,0.061,0.0,0.949,0.207,0.456,0.36,0.82,0.087,0.816,0.425,0.3,0.01,0.028,0.078,0.003,0.345,0.958,0.427,0.072,0.966,0.209,0.0,0.822,1.0,0.746,0.0,0.016,0.166,1.0,0.003
18/7/2050 1:00:00,0.938,0.281,0.3,0.0,0.074,0.565,0.032,0.087,0.392,0.022,0.0,0.948,0.189,0.658,0.283,0.649,0.076,0.78,0.338,0.321,0.018,0.05,0.048,0.03,0.318,0.964,0.303,0.025,0.993,0.178,0.0,0.592,1.0,0.606,0.073,0.042,0.153,1.0,0.0
18/7/2050 2:00:00,0.943,0.246,0.261,0.0,0.108,0.575,0.032,0.092,0.402,0.009,0.0,0.94,0.167,0.847,0.244,0.533,0.049,0.785,0.234,0.304,0.03,0.099,0.045,0.061,0.282,0.944,0.241,0.005,1.001,0.228,0.001,0.342,1.0,0.466,0.396,0.054,0.133,0.987,0.0
18/7/2050 3:00:00,0.943,0.242,0.239,0.0,0.144,0.639,0.031,0.142,0.395,0.002,0.0,0.946,0.145,0.82,0.248,0.498,0.035,0.8,0.166,0.234,0.041,0.138,0.035,0.086,0.316,0.907,0.213,0.0,0.998,0.322,0.0,0.245,0.999,0.439,0.283,0.034,0.138,0.943,0.0
18/7/2050 4:00:00,0.912,0.244,0.23,0.0,0.155,0.628,0.025,0.157,0.3,0.0,0.0,0.94,0.141,0.714,0.228,0.472,0.05,0.813,0.142,0.158,0.053,0.198,0.024,0.112,0.279,0.86,0.23,0.0,0.973,0.368,0.0,0.204,0.996,0.508,0.179,0.023,0.167,0.966,0.0
18/7/2050 5:00:00,0.794,0.227,0.223,0.0,0.181,0.581,0.016,0.188,0.199,0.0,0.0,0.941,0.158,0.556,0.195,0.433,0.063,0.769,0.119,0.096,0.047,0.289,0.015,0.148,0.22,0.843,0.21,0.0,0.97,0.3,0.001,0.148,0.996,0.534,0.104,0.009,0.163,0.919,0.0
18/7/2050 6:00:00,0.871,0.183,0.206,0.0,0.192,0.507,0.009,0.25,0.165,0.001,0.0,0.938,0.181,0.462,0.165,0.355,0.044,0.727,0.11,0.091,0.033,0.294,0.009,0.179,0.229,0.762,0.154,0.0,0.992,0.344,0.001,0.095,0.995,0.455,0.139,0.015,0.127,0.765,0.001
18/7/2050 7:00:00,0.959,0.102,0.182,0.003,0.2,0.488,0.006,0.395,0.173,0.0,0.0,0.921,0.185,0.5,0.138,0.266,0.026,0.723,0.079,0.085,0.019,0.263,0.011,0.184,0.188,0.695,0.096,0.0,1.0,0.472,0.001,0.033,0.994,0.386,0.323,0.115,0.062,0.642,0.002
18/7/2050 8:00:00,1.0,0.063,0.19,0.005,0.229,0.545,0.004,0.493,0.19,0.0,0.0,0.836,0.178,0.464,0.096,0.214,0.011,0.642,0.051,0.09,0.005,0.282,0.015,0.144,0.114,0.569,0.067,0.0,1.0,0.661,0.0,0.004,0.981,0.366,0.329,0.502,0.03,0.589,0.002
18/7/2050 9:00:00,0.999,0.052,0.254,0.013,0.247,0.705,0.002,0.537,0.189,0.0,0.0,0.774,0.17,0.295,0.082,0.167,0.004,0.601,0.036,0.233,0.0,0.352,0.02,0.098,0.102,0.561,0.064,0.0,1.0,0.822,0.0,0.0,0.962,0.394,0.27,0.258,0.021,0.532,0.006
18/7/2050 10:00:00,1.0,0.077,0.321,0.038,0.218,0.814,0.0,0.488,0.187,0.0,0.0,0.804,0.15,0.195,0.101,0.065,0.001,0.403,0.007,0.246,0.0,0.647,0.012,0.112,0.054,0.575,0.184,0.0,0.923,0.904,0.0,0.0,0.62,0.376,0.119,0.05,0.046,0.465,0.004
18/7/2050 11:00:00,1.0,0.087,0.433,0.021,0.217,0.602,0.0,0.59,0.164,0.0,0.0,0.75,0.204,0.104,0.196,0.045,0.009,0.461,0.005,0.216,0.0,0.45,0.015,0.079,0.011,0.646,0.165,0.0,0.938,0.971,0.0,0.0,0.428,0.523,0.014,0.049,0.044,0.316,0.016
18/7/2050 12:00:00,1.0,0.101,0.53,0.045,0.181,0.761,0.0,0.698,0.129,0.0,0.0,0.753,0.248,0.043,0.265,0.03,0.016,0.541,0.0,0.194,0.0,0.397,0.017,0.044,0.0,0.644,0.124,0.0,0.965,0.989,0.0,0.0,0.336,0.657,0.013,0.158,0.032,0.383,0.034
18/7/2050 13:00:00,1.0,0.16,0.752,0.173,0.177,0.9,0.0,0.877,0.103,0.0,0.001,0.803,0.275,0.054,0.307,0.021,0.032,0.582,0.0,0.213,0.0,0.402,0.012,0.012,0.0,0.527,0.067,0.0,0.97,0.998,0.0,0.002,0.363,0.716,0.074,0.375,0.018,0.261,0.056
18/7/2050 14:00:00,1.0,0.241,0.929,0.373,0.197,0.986,0.0,0.904,0.097,0.002,0.004,0.782,0.325,0.047,0.392,0.023,0.055,0.691,0.0,0.245,0.0,0.463,0.01,0.002,0.0,0.582,0.032,0.002,0.98,1.001,0.0,0.0,0.383,0.879,0.057,0.713,0.011,0.13,0.092
18/7/2050 15:00:00,1.0,0.315,0.939,0.41,0.23,0.945,0.0,0.945,0.061,0.009,0.008,0.68,0.409,0.021,0.49,0.027,0.117,0.792,0.0,0.433,0.0,0.667,0.01,0.0,0.0,0.788,0.016,0.031,0.969,1.0,0.0,0.0,0.384,0.961,0.041,0.854,0.01,0.012,0.149
18/7/2050 16:00:00,1.0,0.327,0.94,0.406,0.265,0.924,0.0,0.976,0.03,0.019,0.01,0.578,0.446,0.0,0.59,0.027,0.169,0.873,0.0,0.547,0.0,0.852,0.01,0.0,0.0,0.892,0.01,0.118,0.956,1.0,0.0,0.0,0.515,0.981,0.01,0.805,0.013,0.001,0.2
18/7/2050 17:00:00,1.0,0.288,0.966,0.577,0.262,0.945,0.0,0.961,0.023,0.022,0.008,0.569,0.414,0.0,0.692,0.032,0.192,0.865,0.002,0.646,0.0,0.861,0.012,0.0,0.009,0.928,0.011,0.244,0.957,1.0,0.0,0.0,0.358,0.989,0.004,0.807,0.02,0.001,0.22
18/7/2050 18:00:00,1.0,0.22,0.983,0.676,0.234,0.939,0.0,0.974,0.022,0.017,0.005,0.584,0.327,0.0,0.747,0.039,0.182,0.76,0.022,0.668,0.0,0.811,0.02,0.0,0.03,0.978,0.075,0.292,0.944,1.0,0.001,0.0,0.211,0.996,0.02,0.785,0.041,0.042,0.202
18/7/2050 19:00:00,1.0,0.218,0.987,0.547,0.19,0.847,0.0,0.952,0.035,0.011,0.008,0.614,0.263,0.0,0.703,0.028,0.169,0.599,0.044,0.587,0.001,0.909,0.026,0.001,0.058,0.995,0.02,0.302,0.876,1.0,0.007,0.0,0.059,0.999,0.023,0.769,0.101,0.111,0.196
18/7/2050 20:00:00,1.0,0.188,0.979,0.517,0.16,0.576,0.0,0.897,0.058,0.008,0.01,0.563,0.242,0.0,0.645,0.015,0.177,0.445,0.092,0.509,0.009,0.982,0.028,0.004,0.082,1.0,0.016,0.329,0.822,1.0,0.016,0.0,0.004,0.991,0.007,0.75,0.235,0.138,0.218
18/7/2050 21:00:00,1.0,0.197,0.952,0.689,0.136,0.311,0.0,0.571,0.072,0.007,0.01,0.479,0.252,0.0,0.507,0.004,0.159,0.334,0.179,0.5,0.029,1.0,0.026,0.005,0.122,0.997,0.071,0.363,0.874,1.0,0.028,0.001,0.0,0.958,0.001,0.653,0.435,0.238,0.202
18/7/2050 22:00:00,1.0,0.294,0.946,0.466,0.078,0.15,0.008,0.404,0.094,0.004,0.01,0.46,0.31,0.014,0.294,0.001,0.076,0.301,0.243,0.554,0.064,1.0,0.012,0.023,0.15,0.997,0.298,0.38,0.715,1.0,0.086,0.016,0.0,0.946,0.0,0.571,0.619,0.124,0.164
18/7/2050 23:00:00,0.997,0.372,0.825,0.414,0.048,0.067,0.031,0.23,0.066,0.002,0.007,0.429,0.249,0.017,0.206,0.0,0.067,0.242,0.275,0.537,0.04,1.0,0.011,0.004,0.239,0.966,0.037,0.407,0.819,1.0,0.117,0.062,0.0,0.782,0.0,0.359,0.714,0.071,0.128
19/7/2050 0:00:00,0.988,0.276,0.718,0.369,0.037,0.05,0.071,0.109,0.062,0.003,0.005,0.375,0.199,0.017,0.142,0.0,0.05,0.201,0.315,0.522,0.018,1.0,0.011,0.05,0.319,0.9,0.0,0.476,0.677,1.0,0.105,0.096,0.0,0.586,0.0,0.178,0.751,0.073,0.116
19/7/2050 1:00:00,0.996,0.197,0.642,0.459,0.024,0.036,0.109,0.07,0.056,0.003,0.003,0.291,0.149,0.028,0.082,0.0,0.044,0.166,0.345,0.611,0.029,1.0,0.007,0.287,0.306,0.94,0.01,0.666,0.424,0.997,0.077,0.081,0.0,0.43,0.0,0.096,0.75,0.081,0.086
19/7/2050 2:00:00,0.997,0.147,0.585,0.564,0.021,0.036,0.145,0.029,0.043,0.001,0.003,0.24,0.093,0.051,0.047,0.0,0.052,0.163,0.317,0.626,0.061,0.996,0.004,0.445,0.244,0.936,0.295,0.72,0.287,0.913,0.055,0.033,0.0,0.35,0.0,0.061,0.754,0.061,0.064
19/7/2050 3:00:00,0.951,0.077,0.551,0.576,0.017,0.074,0.178,0.022,0.027,0.0,0.002,0.221,0.034,0.163,0.045,0.0,0.06,0.176,0.248,0.559,0.086,1.0,0.003,0.381,0.179,0.932,0.577,0.748,0.197,0.774,0.049,0.014,0.0,0.354,0.0,0.033,0.813,0.059,0.044
19/7/2050 4:00:00,0.714,0.083,0.542,0.594,0.018,0.169,0.23,0.036,0.022,0.0,0.001,0.181,0.015,0.307,0.05,0.0,0.058,0.219,0.194,0.581,0.095,1.0,0.002,0.282,0.156,0.943,0.437,0.71,0.164,0.661,0.063,0.006,0.0,0.389,0.0,0.038,0.885,0.07,0.021
19/7/2050 5:00:00,0.462,0.099,0.526,0.672,0.019,0.339,0.285,0.026,0.026,0.0,0.0,0.149,0.01,0.433,0.052,0.0,0.047,0.233,0.174,0.7,0.071,1.0,0.004,0.231,0.153,0.981,0.407,0.836,0.148,0.568,0.078,0.009,0.0,0.435,0.0,0.031,0.95,0.139,0.009
19/7/2050 6:00:00,0.427,0.144,0.429,0.605,0.021,0.399,0.307,0.012,0.029,0.0,0.0,0.133,0.005,0.662,0.05,0.0,0.018,0.227,0.116,0.719,0.022,1.0,0.002,0.191,0.118,1.0,0.271,0.929,0.196,0.433,0.072,0.018,0.0,0.38,0.0,0.006,0.966,0.204,0.001
19/7/2050 7:00:00,0.298,0.264,0.361,0.527,0.016,0.533,0.294,0.007,0.022,0.0,0.0,0.132,0.001,0.836,0.036,0.0,0.002,0.253,0.059,0.818,0.002,0.999,0.0,0.077,0.064,1.0,0.129,0.856,0.294,0.379,0.034,0.013,0.0,0.319,0.0,0.002,0.966,0.16,0.0
19/7/2050 8:00:00,0.138,0.505,0.346,0.438,0.012,0.74,0.289,0.001,0.015,0.0,0.0,0.135,0.0,0.944,0.024,0.0,0.0,0.264,0.044,0.945,0.0,0.977,0.0,0.038,0.035,0.997,0.086,0.703,0.369,0.415,0.004,0.003,0.0,0.349,0.006,0.008,0.872,0.226,0.0
19/7/2050 9:00:00,0.005,0.541,0.402,0.366,0.008,0.743,0.308,0.0,0.01,0.0,0.0,0.142,0.0,0.989,0.021,0.0,0.0,0.255,0.031,0.986,0.0,0.919,0.006,0.04,0.025,0.985,0.116,0.596,0.489,0.458,0.0,0.003,0.0,0.425,0.025,0.013,0.7,0.249,0.0
19/7/2050 10:00:00,0.0,0.522,0.555,0.325,0.0,0.621,0.407,0.0,0.004,0.007,0.0,0.13,0.0,0.997,0.025,0.0,0.0,0.188,0.004,0.93,0.0,0.89,0.009,0.038,0.058,0.803,0.268,0.336,0.405,0.204,0.0,0.018,0.0,0.374,0.001,0.029,0.614,0.312,0.0
19/7/2050 11:00:00,0.0,0.529,0.561,0.287,0.0,0.652,0.378,0.01,0.001,0.011,0.0,0.127,0.0,1.0,0.067,0.0,0.0,0.214,0.015,0.946,0.0,0.745,0.015,0.039,0.024,0.705,0.296,0.321,0.557,0.178,0.002,0.024,0.0,0.342,0.0,0.067,0.627,0.434,0.0
19/7/2050 12:00:00,0.0,0.455,0.612,0.36,0.001,0.751,0.369,0.068,0.0,0.012,0.0,0.099,0.0,1.0,0.124,0.0,0.002,0.322,0.014,0.968,0.001,0.511,0.007,0.029,0.018,0.627,0.318,0.278,0.533,0.193,0.006,0.015,0.005,0.339,0.0,0.223,0.482,0.796,0.0
19/7/2050 13:00:00,0.012,0.385,0.647,0.419,0.005,0.904,0.453,0.313,0.001,0.025,0.001,0.066,0.0,1.0,0.172,0.0,0.009,0.313,0.005,0.994,0.006,0.364,0.019,0.012,0.018,0.721,0.371,0.406,0.45,0.261,0.016,0.009,0.029,0.335,0.0,0.432,0.558,0.99,0.0
19/7/2050 14:00:00,0.124,0.376,0.825,0.48,0.014,0.959,0.492,0.548,0.004,0.071,0.008,0.06,0.0,1.0,0.189,0.0,0.033,0.403,0.0,0.991,0.01,0.179,0.027,0.015,0.014,0.933,0.398,0.778,0.414,0.376,0.023,0.006,0.043,0.326,0.0,0.673,0.69,1.0,0.0
19/7/2050 15:00:00,0.426,0.277,0.949,0.524,0.017,0.94,0.533,0.71,0.007,0.132,0.02,0.07,0.008,0.996,0.181,0.001,0.085,0.439,0.0,0.994,0.011,0.049,0.059,0.031,0.035,0.899,0.452,0.943,0.417,0.422,0.016,0.0,0.053,0.364,0.008,0.878,0.645,1.0,0.005
19/7/2050 16:00:00,0.731,0.175,0.974,0.638,0.02,1.001,0.422,0.648,0.0,0.181,0.038,0.111,0.034,0.956,0.168,0.002,0.154,0.464,0.0,1.0,0.011,0.002,0.191,0.045,0.063,0.752,0.599,0.951,0.363,0.403,0.012,0.0,0.066,0.436,0.005,0.963,0.696,0.992,0.001
19/7/2050 17:00:00,0.848,0.096,0.977,0.693,0.02,0.977,0.344,0.686,0.0,0.245,0.056,0.169,0.087,0.864,0.153,0.004,0.237,0.468,0.005,1.0,0.009,0.004,0.234,0.066,0.047,0.419,0.662,0.957,0.268,0.327,0.016,0.0,0.074,0.471,0.01,0.986,0.777,0.946,0.002
19/7/2050 18:00:00,0.973,0.1,0.981,0.7,0.016,0.983,0.288,0.765,0.0,0.329,0.069,0.229,0.231,0.721,0.14,0.007,0.291,0.459,0.044,1.0,0.016,0.067,0.177,0.085,0.03,0.181,0.668,0.93,0.18,0.266,0.029,0.0,0.079,0.496,0.009,0.973,0.756,0.787,0.002
19/7/2050 19:00:00,1.001,0.187,0.99,0.67,0.015,0.989,0.242,0.906,0.0,0.442,0.077,0.27,0.334,0.48,0.135,0.01,0.277,0.413,0.071,1.0,0.039,0.17,0.124,0.081,0.047,0.066,0.655,0.952,0.148,0.239,0.05,0.0,0.064,0.49,0.006,0.942,0.777,0.723,0.0
19/7/2050 20:00:00,1.0,0.264,0.991,0.551,0.014,0.956,0.215,0.958,0.0,0.598,0.083,0.232,0.244,0.293,0.126,0.014,0.268,0.33,0.035,1.0,0.056,0.216,0.112,0.054,0.061,0.002,0.608,0.965,0.186,0.163,0.089,0.0,0.057,0.456,0.001,0.883,0.688,0.831,0.003
19/7/2050 21:00:00,1.0,0.336,0.972,0.437,0.007,0.922,0.199,0.944,0.0,0.689,0.098,0.186,0.25,0.197,0.097,0.019,0.227,0.239,0.181,0.998,0.031,0.344,0.086,0.032,0.095,0.0,0.513,0.977,0.251,0.1,0.149,0.0,0.062,0.383,0.0,0.899,0.628,0.875,0.005
19/7/2050 22:00:00,1.0,0.453,0.88,0.168,0.003,0.845,0.229,0.981,0.0,0.639,0.108,0.179,0.033,0.227,0.041,0.013,0.168,0.097,0.307,0.995,0.008,0.421,0.198,0.019,0.066,0.0,0.542,0.995,0.27,0.102,0.195,0.0,0.054,0.386,0.002,0.951,0.384,0.777,0.004
19/7/2050 23:00:00,1.0,0.564,0.754,0.152,0.0,0.835,0.211,0.999,0.0,0.622,0.136,0.119,0.032,0.174,0.018,0.019,0.095,0.082,0.308,0.995,0.0,0.291,0.108,0.032,0.057,0.025,0.432,0.987,0.415,0.05,0.186,0.0,0.042,0.228,0.005,0.993,0.324,0.496,0.018
20/7/2050 0:00:00,1.0,0.634,0.771,0.143,0.0,0.831,0.203,0.988,0.009,0.642,0.142,0.069,0.009,0.191,0.011,0.045,0.049,0.098,0.116,0.989,0.001,0.228,0.162,0.028,0.022,0.166,0.373,0.983,0.61,0.01,0.372,0.0,0.041,0.158,0.007,1.0,0.274,0.344,0.048
20/7/2050 1:00:00,1.0,0.566,0.862,0.144,0.0,0.778,0.176,0.935,0.04,0.657,0.12,0.035,0.009,0.202,0.008,0.076,0.02,0.13,0.099,0.956,0.007,0.243,0.365,0.01,0.01,0.494,0.293,0.962,0.809,0.019,0.458,0.004,0.023,0.152,0.013,0.999,0.268,0.296,0.05
20/7/2050 2:00:00,1.0,0.49,0.853,0.136,0.0,0.683,0.141,0.838,0.072,0.637,0.1,0.019,0.012,0.194,0.006,0.078,0.006,0.153,0.107,0.957,0.014,0.431,0.407,0.0,0.01,0.672,0.21,0.92,0.784,0.045,0.282,0.006,0.019,0.161,0.013,0.971,0.234,0.231,0.035
20/7/2050 3:00:00,1.0,0.427,0.796,0.106,0.0,0.572,0.089,0.691,0.108,0.552,0.078,0.01,0.009,0.138,0.003,0.06,0.0,0.195,0.213,0.972,0.02,0.621,0.417,0.0,0.024,0.733,0.152,0.841,0.682,0.045,0.266,0.006,0.02,0.186,0.017,0.815,0.173,0.155,0.016
20/7/2050 4:00:00,1.0,0.471,0.783,0.086,0.0,0.515,0.066,0.459,0.143,0.58,0.056,0.004,0.0,0.105,0.0,0.025,0.0,0.215,0.339,0.978,0.026,0.633,0.403,0.0,0.017,0.848,0.109,0.768,0.627,0.045,0.329,0.013,0.022,0.157,0.038,0.596,0.115,0.085,0.015
20/7/2050 5:00:00,1.0,0.506,0.855,0.099,0.0,0.453,0.079,0.295,0.14,0.462,0.043,0.001,0.021,0.11,0.0,0.006,0.0,0.213,0.442,0.99,0.03,0.615,0.488,0.013,0.005,0.842,0.074,0.733,0.58,0.091,0.337,0.03,0.017,0.115,0.079,0.453,0.126,0.051,0.035
20/7/2050 6:00:00,1.0,0.544,0.853,0.127,0.0,0.364,0.088,0.216,0.165,0.368,0.039,0.0,0.136,0.102,0.0,0.002,0.0,0.236,0.723,0.991,0.031,0.791,0.76,0.016,0.001,0.766,0.031,0.722,0.623,0.101,0.199,0.024,0.014,0.092,0.175,0.305,0.175,0.042,0.044
20/7/2050 7:00:00,1.0,0.526,0.769,0.156,0.0,0.303,0.082,0.144,0.225,0.337,0.05,0.0,0.554,0.079,0.0,0.001,0.0,0.209,0.922,0.99,0.044,0.861,0.848,0.008,0.001,0.613,0.005,0.707,0.711,0.129,0.121,0.019,0.006,0.058,0.305,0.214,0.168,0.068,0.02
20/7/2050 8:00:00,1.0,0.553,0.741,0.131,0.0,0.242,0.082,0.119,0.306,0.251,0.065,0.0,0.565,0.116,0.0,0.0,0.0,0.176,0.969,0.998,0.054,0.897,0.814,0.009,0.001,0.471,0.0,0.674,0.762,0.257,0.085,0.018,0.001,0.024,0.298,0.179,0.082,0.126,0.017
