Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
8/7/2050 9:00:00,0.68,0.054,0.0,0.004,0.158,0.063,0.045,0.193,0.222,0.091,0.996,0.166,0.007,0.054,0.043,0.026,0.68,0.143,0.519,0.099,0.196,0.965,0.673,0.006,0.36,0.005,0.085,0.001,0.994,0.617,0.009,0.864,0.747,0.197,0.631,0.986,0.333,0.047,0.067
8/7/2050 10:00:00,0.76,0.085,0.003,0.014,0.099,0.053,0.073,0.275,0.222,0.059,0.992,0.265,0.006,0.037,0.036,0.05,0.588,0.143,0.372,0.065,0.176,0.979,0.293,0.003,0.255,0.002,0.082,0.0,0.978,0.46,0.001,0.703,0.528,0.261,0.468,0.995,0.235,0.034,0.072
8/7/2050 11:00:00,0.715,0.103,0.005,0.006,0.088,0.103,0.082,0.327,0.288,0.077,0.972,0.402,0.004,0.069,0.049,0.055,0.72,0.165,0.5,0.086,0.218,0.973,0.27,0.008,0.254,0.003,0.084,0.0,0.954,0.575,0.001,0.756,0.556,0.312,0.516,1.0,0.346,0.085,0.086
8/7/2050 12:00:00,0.633,0.114,0.006,0.005,0.085,0.165,0.098,0.369,0.326,0.076,1.0,0.498,0.004,0.108,0.051,0.049,0.868,0.182,0.612,0.116,0.23,0.931,0.25,0.014,0.463,0.009,0.109,0.0,0.985,0.679,0.001,0.83,0.74,0.322,0.551,1.0,0.352,0.163,0.104
8/7/2050 13:00:00,0.574,0.098,0.01,0.015,0.091,0.232,0.1,0.363,0.322,0.071,0.999,0.532,0.007,0.149,0.052,0.043,0.901,0.187,0.7,0.151,0.279,0.903,0.239,0.02,0.556,0.025,0.131,0.0,0.985,0.628,0.002,0.868,0.865,0.315,0.539,0.998,0.409,0.223,0.139
8/7/2050 14:00:00,0.607,0.063,0.011,0.04,0.089,0.296,0.079,0.363,0.274,0.06,0.998,0.471,0.012,0.175,0.054,0.044,0.88,0.197,0.682,0.191,0.29,0.888,0.245,0.028,0.617,0.059,0.125,0.003,0.988,0.629,0.004,0.838,0.924,0.323,0.562,0.958,0.433,0.21,0.166
8/7/2050 15:00:00,0.674,0.038,0.005,0.073,0.084,0.302,0.071,0.367,0.212,0.06,0.991,0.402,0.019,0.197,0.057,0.047,0.871,0.2,0.622,0.228,0.244,0.813,0.202,0.04,0.678,0.063,0.091,0.014,0.991,0.585,0.005,0.749,0.948,0.354,0.5,0.917,0.419,0.187,0.196
8/7/2050 16:00:00,0.675,0.029,0.009,0.116,0.069,0.267,0.078,0.37,0.158,0.05,0.99,0.295,0.027,0.206,0.064,0.061,0.888,0.215,0.468,0.271,0.198,0.699,0.16,0.047,0.6,0.032,0.08,0.043,1.0,0.46,0.005,0.736,0.967,0.392,0.458,0.88,0.436,0.178,0.235
8/7/2050 17:00:00,0.703,0.044,0.033,0.14,0.047,0.184,0.077,0.369,0.095,0.04,0.978,0.254,0.04,0.206,0.078,0.084,0.795,0.217,0.355,0.314,0.217,0.638,0.095,0.055,0.513,0.017,0.054,0.093,0.995,0.366,0.009,0.518,0.982,0.408,0.396,0.862,0.493,0.18,0.308
8/7/2050 18:00:00,0.786,0.094,0.094,0.168,0.055,0.132,0.068,0.308,0.09,0.028,0.952,0.245,0.08,0.171,0.084,0.14,0.61,0.214,0.215,0.316,0.311,0.552,0.03,0.062,0.583,0.014,0.026,0.12,0.988,0.296,0.02,0.374,0.944,0.461,0.335,0.92,0.512,0.188,0.35
8/7/2050 19:00:00,0.828,0.183,0.2,0.163,0.107,0.104,0.06,0.264,0.104,0.021,0.941,0.263,0.145,0.186,0.099,0.22,0.43,0.231,0.179,0.351,0.315,0.52,0.023,0.08,0.626,0.01,0.016,0.09,0.96,0.247,0.045,0.348,0.899,0.531,0.266,0.905,0.477,0.217,0.362
8/7/2050 20:00:00,0.849,0.286,0.345,0.189,0.199,0.09,0.064,0.221,0.13,0.02,0.953,0.301,0.18,0.228,0.097,0.292,0.322,0.228,0.186,0.404,0.328,0.474,0.014,0.099,0.661,0.021,0.024,0.063,0.859,0.187,0.08,0.316,0.812,0.607,0.228,0.843,0.455,0.232,0.392
8/7/2050 21:00:00,0.863,0.321,0.438,0.174,0.286,0.071,0.08,0.199,0.183,0.02,0.978,0.356,0.173,0.285,0.099,0.325,0.242,0.217,0.219,0.435,0.371,0.429,0.013,0.095,0.688,0.035,0.049,0.071,0.798,0.154,0.109,0.32,0.729,0.622,0.208,0.748,0.473,0.186,0.394
8/7/2050 22:00:00,0.863,0.237,0.389,0.165,0.299,0.054,0.105,0.149,0.294,0.015,0.995,0.532,0.141,0.446,0.143,0.292,0.19,0.223,0.264,0.464,0.541,0.496,0.043,0.054,0.624,0.054,0.143,0.093,0.812,0.174,0.136,0.414,0.823,0.656,0.236,0.816,0.376,0.157,0.356
8/7/2050 23:00:00,0.881,0.263,0.417,0.139,0.317,0.036,0.134,0.131,0.363,0.013,0.989,0.586,0.108,0.455,0.147,0.292,0.119,0.212,0.338,0.477,0.548,0.457,0.068,0.059,0.563,0.082,0.18,0.115,0.728,0.141,0.14,0.449,0.735,0.576,0.221,0.832,0.395,0.205,0.274
9/7/2050 0:00:00,0.828,0.265,0.41,0.164,0.307,0.032,0.161,0.098,0.385,0.014,0.976,0.635,0.093,0.457,0.119,0.259,0.103,0.217,0.397,0.474,0.551,0.418,0.11,0.061,0.568,0.081,0.327,0.144,0.699,0.136,0.145,0.416,0.672,0.51,0.23,0.709,0.379,0.177,0.243
9/7/2050 1:00:00,0.752,0.268,0.403,0.16,0.296,0.056,0.172,0.061,0.412,0.019,0.97,0.633,0.074,0.449,0.127,0.229,0.128,0.214,0.437,0.471,0.566,0.415,0.209,0.053,0.574,0.055,0.447,0.155,0.672,0.145,0.154,0.444,0.642,0.463,0.26,0.536,0.33,0.113,0.225
9/7/2050 2:00:00,0.677,0.252,0.397,0.138,0.255,0.104,0.147,0.038,0.41,0.038,0.936,0.549,0.063,0.457,0.1,0.218,0.157,0.221,0.458,0.429,0.606,0.434,0.263,0.038,0.583,0.054,0.483,0.167,0.646,0.16,0.176,0.523,0.591,0.433,0.302,0.357,0.283,0.12,0.187
9/7/2050 3:00:00,0.576,0.241,0.412,0.107,0.211,0.148,0.109,0.031,0.397,0.059,0.874,0.428,0.045,0.474,0.075,0.205,0.179,0.233,0.482,0.381,0.699,0.423,0.281,0.031,0.606,0.06,0.462,0.194,0.61,0.157,0.208,0.528,0.577,0.414,0.361,0.25,0.223,0.141,0.169
9/7/2050 4:00:00,0.51,0.215,0.434,0.101,0.165,0.175,0.095,0.037,0.395,0.085,0.81,0.391,0.032,0.482,0.079,0.18,0.19,0.238,0.538,0.35,0.783,0.384,0.337,0.029,0.641,0.091,0.462,0.225,0.559,0.171,0.27,0.562,0.573,0.377,0.485,0.186,0.171,0.146,0.154
9/7/2050 5:00:00,0.467,0.186,0.47,0.102,0.135,0.179,0.088,0.047,0.382,0.109,0.706,0.353,0.021,0.506,0.067,0.149,0.164,0.212,0.582,0.318,0.885,0.332,0.388,0.026,0.692,0.083,0.488,0.256,0.508,0.171,0.334,0.62,0.572,0.325,0.618,0.16,0.132,0.12,0.125
9/7/2050 6:00:00,0.541,0.12,0.465,0.06,0.107,0.183,0.078,0.045,0.377,0.11,0.63,0.363,0.007,0.486,0.026,0.095,0.144,0.196,0.744,0.236,0.934,0.276,0.358,0.008,0.719,0.038,0.493,0.221,0.568,0.114,0.318,0.668,0.745,0.203,0.669,0.132,0.082,0.06,0.063
9/7/2050 7:00:00,0.455,0.047,0.442,0.059,0.052,0.131,0.065,0.05,0.391,0.082,0.729,0.433,0.001,0.502,0.009,0.039,0.146,0.194,0.851,0.191,0.97,0.351,0.294,0.008,0.671,0.044,0.478,0.217,0.584,0.073,0.16,0.678,0.654,0.134,0.753,0.143,0.062,0.035,0.065
9/7/2050 8:00:00,0.39,0.012,0.33,0.086,0.027,0.138,0.05,0.08,0.351,0.065,0.747,0.445,0.0,0.607,0.007,0.019,0.169,0.199,0.919,0.174,0.988,0.348,0.254,0.016,0.635,0.048,0.427,0.156,0.58,0.078,0.091,0.72,0.568,0.116,0.888,0.161,0.062,0.026,0.092
9/7/2050 9:00:00,0.327,0.005,0.371,0.098,0.022,0.169,0.048,0.152,0.351,0.062,0.753,0.397,0.0,0.767,0.007,0.012,0.263,0.185,0.949,0.202,0.997,0.364,0.35,0.021,0.63,0.074,0.434,0.143,0.564,0.087,0.073,0.72,0.533,0.119,0.966,0.205,0.098,0.023,0.137
9/7/2050 10:00:00,0.274,0.002,0.361,0.14,0.004,0.1,0.048,0.095,0.387,0.129,0.709,0.267,0.0,0.738,0.004,0.019,0.325,0.176,0.729,0.155,0.996,0.272,0.25,0.008,0.645,0.089,0.416,0.08,0.448,0.077,0.042,0.444,0.344,0.146,0.992,0.19,0.053,0.047,0.066
9/7/2050 11:00:00,0.31,0.0,0.463,0.111,0.006,0.149,0.052,0.173,0.477,0.131,0.761,0.266,0.0,0.819,0.004,0.017,0.404,0.153,0.765,0.211,0.998,0.303,0.336,0.026,0.771,0.112,0.616,0.088,0.474,0.123,0.144,0.441,0.362,0.182,0.998,0.218,0.096,0.037,0.126
9/7/2050 12:00:00,0.333,0.0,0.523,0.126,0.007,0.197,0.067,0.246,0.526,0.123,0.805,0.25,0.0,0.879,0.003,0.018,0.536,0.165,0.846,0.271,1.0,0.324,0.344,0.066,0.839,0.118,0.728,0.125,0.423,0.239,0.222,0.495,0.392,0.189,0.998,0.257,0.12,0.029,0.195
9/7/2050 13:00:00,0.366,0.001,0.546,0.149,0.013,0.232,0.065,0.341,0.506,0.12,0.84,0.23,0.0,0.907,0.002,0.016,0.623,0.182,0.896,0.354,0.996,0.346,0.431,0.099,0.816,0.137,0.787,0.154,0.321,0.365,0.214,0.475,0.366,0.186,0.995,0.285,0.168,0.033,0.243
9/7/2050 14:00:00,0.428,0.003,0.526,0.174,0.051,0.286,0.095,0.374,0.494,0.139,0.889,0.202,0.002,0.934,0.001,0.014,0.638,0.226,0.865,0.4,0.978,0.345,0.347,0.119,0.684,0.141,0.914,0.175,0.209,0.435,0.173,0.451,0.338,0.185,0.989,0.286,0.209,0.037,0.269
9/7/2050 15:00:00,0.532,0.003,0.457,0.202,0.095,0.32,0.095,0.394,0.453,0.172,0.921,0.174,0.005,0.957,0.0,0.015,0.566,0.266,0.77,0.43,0.941,0.314,0.322,0.119,0.537,0.125,0.902,0.198,0.206,0.436,0.165,0.462,0.292,0.203,0.983,0.245,0.225,0.065,0.262
9/7/2050 16:00:00,0.604,0.013,0.332,0.231,0.14,0.361,0.082,0.354,0.363,0.225,0.8,0.156,0.012,0.89,0.001,0.016,0.476,0.289,0.599,0.449,0.869,0.265,0.342,0.102,0.482,0.142,0.844,0.126,0.248,0.319,0.153,0.444,0.223,0.225,0.971,0.206,0.238,0.106,0.238
9/7/2050 17:00:00,0.617,0.011,0.335,0.226,0.195,0.4,0.059,0.275,0.265,0.236,0.657,0.138,0.023,0.714,0.002,0.02,0.363,0.276,0.463,0.416,0.815,0.196,0.373,0.082,0.45,0.188,0.791,0.065,0.292,0.254,0.114,0.364,0.192,0.234,0.941,0.185,0.203,0.156,0.263
9/7/2050 18:00:00,0.589,0.009,0.504,0.218,0.294,0.365,0.026,0.213,0.168,0.25,0.617,0.104,0.03,0.487,0.009,0.053,0.36,0.263,0.384,0.429,0.793,0.118,0.33,0.07,0.42,0.224,0.764,0.069,0.337,0.206,0.066,0.252,0.15,0.278,0.917,0.158,0.155,0.208,0.291
9/7/2050 19:00:00,0.579,0.008,0.626,0.271,0.355,0.285,0.023,0.185,0.137,0.259,0.607,0.089,0.046,0.378,0.025,0.14,0.339,0.286,0.344,0.435,0.874,0.072,0.239,0.095,0.335,0.275,0.699,0.127,0.387,0.175,0.048,0.174,0.119,0.398,0.88,0.124,0.156,0.238,0.371
9/7/2050 20:00:00,0.544,0.004,0.65,0.337,0.307,0.229,0.043,0.145,0.12,0.24,0.617,0.088,0.052,0.329,0.039,0.196,0.357,0.312,0.318,0.43,0.944,0.048,0.258,0.131,0.338,0.345,0.66,0.148,0.434,0.16,0.033,0.152,0.107,0.488,0.84,0.126,0.171,0.237,0.428
9/7/2050 21:00:00,0.563,0.009,0.587,0.347,0.272,0.189,0.083,0.105,0.115,0.198,0.658,0.081,0.05,0.272,0.048,0.212,0.421,0.323,0.331,0.417,0.984,0.039,0.29,0.142,0.367,0.329,0.623,0.142,0.48,0.202,0.036,0.143,0.108,0.473,0.817,0.118,0.21,0.247,0.398
9/7/2050 22:00:00,0.614,0.007,0.709,0.29,0.171,0.176,0.141,0.084,0.176,0.174,0.781,0.065,0.106,0.329,0.065,0.118,0.528,0.352,0.327,0.474,0.999,0.069,0.329,0.117,0.441,0.296,0.665,0.195,0.659,0.251,0.045,0.111,0.111,0.461,0.811,0.061,0.322,0.14,0.316
9/7/2050 23:00:00,0.7,0.011,0.643,0.286,0.234,0.187,0.183,0.061,0.162,0.144,0.748,0.061,0.08,0.262,0.067,0.132,0.618,0.327,0.318,0.443,0.993,0.084,0.323,0.091,0.454,0.242,0.627,0.18,0.583,0.351,0.063,0.099,0.15,0.396,0.745,0.052,0.328,0.096,0.297
10/7/2050 0:00:00,0.758,0.009,0.55,0.264,0.127,0.187,0.218,0.057,0.167,0.113,0.831,0.063,0.061,0.249,0.072,0.153,0.662,0.288,0.289,0.422,1.0,0.113,0.235,0.074,0.423,0.214,0.533,0.151,0.561,0.418,0.078,0.086,0.177,0.365,0.626,0.044,0.331,0.101,0.328
10/7/2050 1:00:00,0.8,0.018,0.517,0.244,0.033,0.17,0.235,0.062,0.201,0.096,0.736,0.052,0.049,0.223,0.073,0.167,0.652,0.276,0.238,0.406,0.991,0.163,0.145,0.049,0.386,0.207,0.414,0.179,0.55,0.458,0.068,0.077,0.196,0.362,0.556,0.035,0.323,0.097,0.319
10/7/2050 2:00:00,0.831,0.019,0.419,0.229,0.011,0.167,0.23,0.053,0.258,0.073,0.764,0.044,0.05,0.176,0.06,0.159,0.627,0.295,0.212,0.449,0.994,0.217,0.136,0.036,0.341,0.24,0.311,0.213,0.593,0.461,0.054,0.062,0.192,0.356,0.511,0.038,0.331,0.082,0.296
10/7/2050 3:00:00,0.878,0.015,0.337,0.217,0.021,0.155,0.235,0.047,0.338,0.052,0.77,0.061,0.057,0.185,0.037,0.167,0.601,0.295,0.206,0.425,0.996,0.283,0.162,0.026,0.288,0.225,0.255,0.211,0.661,0.459,0.043,0.045,0.166,0.341,0.471,0.052,0.333,0.049,0.27
10/7/2050 4:00:00,0.909,0.01,0.307,0.196,0.047,0.139,0.229,0.06,0.45,0.049,0.764,0.087,0.061,0.253,0.022,0.175,0.556,0.291,0.196,0.422,0.998,0.386,0.093,0.025,0.273,0.199,0.188,0.221,0.688,0.475,0.069,0.035,0.141,0.322,0.428,0.067,0.32,0.032,0.265
10/7/2050 5:00:00,0.917,0.005,0.248,0.163,0.079,0.111,0.244,0.077,0.562,0.058,0.731,0.109,0.059,0.315,0.017,0.174,0.572,0.265,0.199,0.422,0.991,0.46,0.039,0.027,0.258,0.134,0.121,0.236,0.622,0.496,0.057,0.03,0.116,0.295,0.376,0.068,0.316,0.021,0.261
10/7/2050 6:00:00,0.931,0.002,0.157,0.111,0.069,0.107,0.266,0.071,0.654,0.065,0.626,0.102,0.046,0.364,0.009,0.127,0.578,0.217,0.228,0.392,0.977,0.514,0.025,0.013,0.278,0.113,0.06,0.28,0.58,0.484,0.019,0.013,0.092,0.219,0.42,0.035,0.306,0.007,0.34
10/7/2050 7:00:00,0.94,0.002,0.14,0.058,0.034,0.087,0.33,0.036,0.495,0.057,0.577,0.062,0.046,0.41,0.003,0.054,0.539,0.175,0.273,0.285,0.933,0.418,0.028,0.001,0.215,0.139,0.022,0.184,0.533,0.505,0.006,0.004,0.071,0.182,0.442,0.01,0.274,0.005,0.337
10/7/2050 8:00:00,0.931,0.002,0.139,0.043,0.025,0.089,0.394,0.033,0.512,0.055,0.542,0.061,0.046,0.428,0.002,0.027,0.543,0.153,0.181,0.302,0.919,0.453,0.036,0.001,0.156,0.163,0.02,0.131,0.652,0.534,0.006,0.002,0.106,0.211,0.434,0.014,0.228,0.008,0.335
10/7/2050 9:00:00,0.953,0.001,0.126,0.047,0.046,0.1,0.426,0.045,0.559,0.063,0.519,0.065,0.053,0.475,0.002,0.024,0.487,0.153,0.12,0.309,0.889,0.614,0.025,0.001,0.141,0.241,0.025,0.109,0.789,0.541,0.008,0.001,0.148,0.288,0.405,0.019,0.28,0.007,0.365
10/7/2050 10:00:00,0.936,0.002,0.049,0.116,0.035,0.055,0.282,0.045,0.496,0.05,0.532,0.08,0.109,0.459,0.002,0.036,0.338,0.215,0.074,0.313,0.93,0.567,0.036,0.001,0.143,0.193,0.006,0.132,0.554,0.475,0.008,0.0,0.077,0.38,0.306,0.024,0.197,0.078,0.24
10/7/2050 11:00:00,0.95,0.005,0.025,0.121,0.024,0.068,0.357,0.062,0.501,0.051,0.535,0.074,0.122,0.481,0.001,0.039,0.396,0.179,0.117,0.427,0.877,0.791,0.033,0.0,0.128,0.22,0.005,0.136,0.707,0.589,0.011,0.001,0.104,0.376,0.277,0.018,0.285,0.149,0.337
10/7/2050 12:00:00,0.961,0.013,0.01,0.135,0.011,0.086,0.402,0.083,0.508,0.06,0.574,0.067,0.125,0.494,0.001,0.05,0.418,0.15,0.173,0.546,0.942,0.894,0.033,0.0,0.158,0.273,0.006,0.121,0.812,0.641,0.014,0.001,0.138,0.376,0.276,0.011,0.406,0.175,0.446
10/7/2050 13:00:00,0.969,0.031,0.004,0.127,0.014,0.097,0.423,0.113,0.584,0.054,0.548,0.056,0.162,0.473,0.0,0.054,0.389,0.107,0.247,0.527,0.938,0.904,0.062,0.001,0.226,0.352,0.005,0.095,0.737,0.685,0.016,0.001,0.154,0.38,0.325,0.015,0.529,0.192,0.589
10/7/2050 14:00:00,0.98,0.061,0.002,0.123,0.042,0.105,0.438,0.127,0.616,0.056,0.55,0.051,0.181,0.47,0.0,0.059,0.383,0.086,0.324,0.496,0.943,0.946,0.065,0.002,0.273,0.449,0.007,0.078,0.606,0.627,0.021,0.001,0.21,0.383,0.323,0.026,0.595,0.236,0.743
10/7/2050 15:00:00,0.971,0.083,0.003,0.115,0.088,0.108,0.481,0.117,0.585,0.074,0.645,0.063,0.209,0.475,0.0,0.052,0.343,0.086,0.371,0.458,0.973,0.952,0.055,0.004,0.208,0.565,0.011,0.074,0.548,0.52,0.021,0.001,0.202,0.434,0.328,0.039,0.578,0.197,0.839
10/7/2050 16:00:00,0.993,0.082,0.009,0.115,0.118,0.104,0.465,0.088,0.468,0.1,0.699,0.084,0.226,0.458,0.001,0.035,0.281,0.104,0.397,0.497,0.979,0.976,0.042,0.004,0.2,0.631,0.021,0.076,0.505,0.426,0.019,0.001,0.287,0.545,0.331,0.057,0.446,0.186,0.883
10/7/2050 17:00:00,0.983,0.076,0.033,0.121,0.189,0.088,0.411,0.059,0.315,0.111,0.626,0.093,0.239,0.413,0.003,0.024,0.211,0.115,0.379,0.435,0.943,0.961,0.043,0.006,0.21,0.585,0.016,0.06,0.45,0.338,0.045,0.001,0.33,0.651,0.333,0.095,0.355,0.181,0.897
10/7/2050 18:00:00,0.96,0.066,0.079,0.156,0.361,0.063,0.318,0.043,0.239,0.123,0.408,0.165,0.201,0.371,0.012,0.03,0.13,0.159,0.403,0.479,0.912,0.946,0.04,0.008,0.178,0.671,0.011,0.044,0.438,0.203,0.083,0.002,0.292,0.691,0.403,0.145,0.291,0.156,0.799
10/7/2050 19:00:00,0.901,0.074,0.146,0.202,0.43,0.054,0.199,0.055,0.232,0.121,0.262,0.298,0.176,0.266,0.047,0.043,0.078,0.193,0.437,0.551,0.862,0.893,0.052,0.013,0.164,0.712,0.012,0.025,0.338,0.157,0.126,0.003,0.247,0.761,0.446,0.267,0.267,0.18,0.736
10/7/2050 20:00:00,0.839,0.073,0.209,0.242,0.347,0.04,0.124,0.078,0.297,0.111,0.176,0.44,0.137,0.238,0.09,0.114,0.046,0.222,0.52,0.588,0.875,0.873,0.118,0.022,0.175,0.761,0.007,0.026,0.226,0.161,0.154,0.006,0.229,0.783,0.391,0.408,0.267,0.237,0.61
10/7/2050 21:00:00,0.811,0.091,0.253,0.252,0.237,0.02,0.082,0.103,0.414,0.089,0.146,0.52,0.099,0.255,0.113,0.238,0.033,0.227,0.561,0.595,0.923,0.875,0.187,0.045,0.245,0.746,0.012,0.058,0.185,0.187,0.186,0.008,0.288,0.748,0.325,0.524,0.246,0.304,0.535
10/7/2050 22:00:00,0.804,0.045,0.25,0.187,0.2,0.013,0.076,0.215,0.546,0.054,0.111,0.541,0.088,0.392,0.121,0.158,0.045,0.196,0.616,0.689,0.983,0.915,0.271,0.099,0.388,0.7,0.054,0.128,0.214,0.337,0.116,0.008,0.385,0.552,0.183,0.488,0.33,0.342,0.499
10/7/2050 23:00:00,0.871,0.044,0.26,0.163,0.159,0.007,0.051,0.213,0.62,0.049,0.078,0.544,0.107,0.406,0.132,0.186,0.058,0.172,0.591,0.608,0.994,0.929,0.336,0.127,0.396,0.633,0.092,0.163,0.197,0.345,0.053,0.01,0.439,0.415,0.146,0.445,0.39,0.432,0.395
11/7/2050 0:00:00,0.862,0.051,0.291,0.137,0.126,0.008,0.038,0.231,0.68,0.049,0.083,0.552,0.113,0.375,0.146,0.178,0.082,0.142,0.612,0.565,0.995,0.952,0.354,0.137,0.451,0.576,0.121,0.2,0.163,0.326,0.049,0.012,0.522,0.342,0.157,0.391,0.403,0.517,0.311
11/7/2050 1:00:00,0.837,0.062,0.307,0.111,0.122,0.011,0.027,0.242,0.709,0.047,0.118,0.529,0.101,0.318,0.141,0.156,0.108,0.124,0.675,0.533,0.994,0.976,0.362,0.131,0.505,0.515,0.151,0.25,0.134,0.385,0.081,0.016,0.579,0.314,0.219,0.372,0.445,0.514,0.285
11/7/2050 2:00:00,0.799,0.076,0.293,0.075,0.154,0.014,0.027,0.257,0.68,0.045,0.125,0.539,0.081,0.265,0.136,0.16,0.123,0.106,0.799,0.523,0.993,0.976,0.361,0.133,0.508,0.445,0.176,0.317,0.15,0.417,0.079,0.017,0.618,0.289,0.277,0.414,0.471,0.536,0.234
11/7/2050 3:00:00,0.755,0.095,0.288,0.054,0.187,0.018,0.032,0.281,0.599,0.046,0.138,0.556,0.064,0.22,0.126,0.187,0.139,0.082,0.872,0.527,0.982,0.937,0.341,0.149,0.5,0.394,0.169,0.341,0.159,0.42,0.093,0.011,0.667,0.277,0.282,0.428,0.487,0.525,0.197
11/7/2050 4:00:00,0.693,0.104,0.273,0.04,0.152,0.024,0.036,0.327,0.516,0.044,0.141,0.58,0.054,0.224,0.136,0.243,0.154,0.072,0.878,0.509,0.978,0.919,0.308,0.17,0.503,0.348,0.158,0.35,0.181,0.433,0.12,0.004,0.686,0.299,0.206,0.374,0.475,0.497,0.161
11/7/2050 5:00:00,0.648,0.099,0.245,0.04,0.116,0.033,0.035,0.367,0.447,0.038,0.131,0.617,0.051,0.229,0.135,0.237,0.159,0.051,0.89,0.464,0.969,0.914,0.277,0.19,0.488,0.289,0.142,0.32,0.231,0.413,0.128,0.001,0.739,0.321,0.164,0.33,0.479,0.536,0.13
11/7/2050 6:00:00,0.638,0.07,0.158,0.029,0.083,0.035,0.037,0.358,0.379,0.028,0.086,0.55,0.035,0.165,0.086,0.145,0.119,0.016,0.921,0.381,0.965,0.919,0.285,0.165,0.429,0.219,0.094,0.279,0.312,0.405,0.104,0.0,0.81,0.343,0.133,0.238,0.404,0.685,0.08
11/7/2050 7:00:00,0.646,0.071,0.123,0.008,0.042,0.017,0.029,0.228,0.273,0.049,0.03,0.512,0.03,0.219,0.026,0.044,0.065,0.001,0.84,0.261,0.969,0.971,0.339,0.098,0.522,0.144,0.062,0.315,0.32,0.387,0.087,0.0,0.804,0.252,0.085,0.097,0.671,0.663,0.067
11/7/2050 8:00:00,0.622,0.072,0.127,0.004,0.077,0.016,0.02,0.227,0.297,0.083,0.028,0.305,0.03,0.223,0.02,0.007,0.059,0.0,0.759,0.258,0.962,0.978,0.317,0.102,0.438,0.14,0.071,0.27,0.298,0.347,0.106,0.0,0.769,0.194,0.045,0.067,0.792,0.508,0.064
11/7/2050 9:00:00,0.545,0.063,0.138,0.008,0.129,0.022,0.007,0.253,0.27,0.086,0.04,0.282,0.034,0.223,0.038,0.002,0.061,0.0,0.72,0.314,0.956,0.987,0.317,0.136,0.343,0.147,0.094,0.338,0.297,0.386,0.148,0.0,0.714,0.173,0.024,0.079,0.858,0.408,0.071
11/7/2050 10:00:00,0.354,0.093,0.193,0.023,0.097,0.01,0.006,0.119,0.215,0.066,0.041,0.253,0.059,0.174,0.036,0.011,0.049,0.001,0.646,0.444,0.922,0.985,0.172,0.111,0.319,0.148,0.079,0.306,0.314,0.286,0.099,0.001,0.583,0.141,0.019,0.055,0.672,0.293,0.031
11/7/2050 11:00:00,0.336,0.116,0.2,0.033,0.14,0.016,0.007,0.126,0.242,0.065,0.042,0.274,0.108,0.153,0.053,0.011,0.06,0.001,0.79,0.52,0.811,1.0,0.185,0.174,0.397,0.206,0.08,0.377,0.376,0.38,0.114,0.0,0.599,0.126,0.009,0.091,0.85,0.284,0.042
11/7/2050 12:00:00,0.3,0.147,0.194,0.046,0.118,0.024,0.016,0.139,0.282,0.058,0.04,0.28,0.151,0.127,0.063,0.009,0.055,0.002,0.948,0.481,0.723,1.0,0.204,0.27,0.365,0.282,0.103,0.449,0.401,0.374,0.135,0.0,0.674,0.116,0.009,0.158,0.897,0.262,0.067
11/7/2050 13:00:00,0.265,0.205,0.198,0.063,0.143,0.033,0.032,0.177,0.315,0.066,0.03,0.27,0.183,0.12,0.063,0.011,0.048,0.003,0.987,0.391,0.72,1.0,0.206,0.298,0.31,0.341,0.121,0.532,0.464,0.374,0.159,0.0,0.763,0.115,0.017,0.246,0.92,0.244,0.108
11/7/2050 14:00:00,0.219,0.249,0.214,0.088,0.156,0.042,0.057,0.18,0.273,0.096,0.022,0.238,0.233,0.109,0.065,0.041,0.061,0.004,0.994,0.349,0.649,1.0,0.174,0.342,0.357,0.379,0.147,0.551,0.615,0.395,0.156,0.001,0.827,0.123,0.038,0.318,0.913,0.236,0.153
11/7/2050 15:00:00,0.17,0.301,0.227,0.119,0.054,0.055,0.074,0.198,0.243,0.107,0.018,0.202,0.289,0.082,0.072,0.024,0.088,0.005,1.0,0.331,0.634,1.0,0.138,0.345,0.276,0.413,0.173,0.483,0.618,0.372,0.13,0.008,0.817,0.148,0.079,0.383,0.798,0.245,0.176
11/7/2050 16:00:00,0.153,0.348,0.232,0.15,0.039,0.06,0.081,0.208,0.265,0.101,0.016,0.153,0.305,0.046,0.094,0.004,0.102,0.004,0.994,0.346,0.708,1.0,0.109,0.333,0.253,0.425,0.168,0.481,0.539,0.344,0.088,0.019,0.748,0.171,0.11,0.446,0.712,0.215,0.2
11/7/2050 17:00:00,0.096,0.312,0.237,0.181,0.116,0.049,0.087,0.169,0.298,0.101,0.014,0.136,0.294,0.044,0.101,0.006,0.107,0.003,0.88,0.372,0.763,1.0,0.078,0.308,0.217,0.437,0.166,0.494,0.428,0.247,0.072,0.03,0.723,0.185,0.121,0.452,0.601,0.178,0.247
11/7/2050 18:00:00,0.052,0.234,0.324,0.238,0.243,0.044,0.088,0.159,0.272,0.111,0.015,0.148,0.247,0.089,0.123,0.009,0.101,0.004,0.749,0.423,0.73,0.997,0.029,0.301,0.151,0.438,0.178,0.364,0.347,0.175,0.086,0.06,0.709,0.204,0.138,0.398,0.533,0.154,0.262
