,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2030-10-22 06:00:00,8325.980016005326,8708.435797142649,33355.09584861463,50297.54827531525
2030-10-22 12:00:00,0.0,0.0,19054.45976952641,20413.781317982208
2030-10-22 18:00:00,0.0,0.0,0.0,3694.1182948436904
2030-10-23 00:00:00,2199.7048976955407,2199.704897695556,9152.908739718288,9152.908739718305
2030-10-23 06:00:00,18354.095934285884,0.0,26797.771747686245,28237.39121062909
2030-10-23 12:00:00,9429.792947448776,0.0,0.0,6490.122592279513
2030-10-23 18:00:00,17273.674544920475,0.0,23523.246294859564,23523.246294859564
2030-10-24 00:00:00,26341.15957711,0.0,33294.363419132744,33294.363419132744
2030-10-24 06:00:00,46226.17276699794,19253.63223077463,27072.206274805285,31177.854664004743
2030-10-24 12:00:00,18773.333367366125,3496.5181187289563,9476.11841643024,43656.19755099635
2030-10-24 18:00:00,0.0,30870.68698803269,37120.25873797176,37120.25873797176
2030-10-25 00:00:00,30635.036971297057,30635.036971297057,37588.24081331981,37588.24081331981
2030-10-25 06:00:00,6530.083901878956,43410.08846617313,50425.49312327511,51853.7642795735
2030-10-25 12:00:00,0.0,20790.942462763793,26024.438633576006,27805.185230258958
2030-10-25 18:00:00,24896.003886513117,24896.003886513117,31145.5756364522,31145.5756364522
2030-10-26 00:00:00,21256.259991574487,21256.259991574487,0.0,28209.463833597238
2030-10-26 06:00:00,24905.512618203487,26666.284849834,33349.18843160385,17146.762718576487
2030-10-26 12:00:00,10050.266318094407,11876.004636016834,17064.50908558957,18890.247403511996
2030-10-26 18:00:00,17012.751324605975,14706.454581382408,23262.323074545064,23262.323074545064
2030-10-27 00:00:00,13852.63635983486,8220.403305368323,20805.84020185761,20805.840201857616
2030-10-27 06:00:00,12906.308170664195,14382.350053737682,21349.98398406456,0.0
2030-10-27 12:00:00,0.0,0.0,5059.237505882207,6596.849496849129
2030-10-27 18:00:00,0.0,0.0,0.0,0.0
2030-10-28 00:00:00,4965.300466049972,4965.300466049972,11741.670794400095,11741.670794400095
2030-10-28 06:00:00,17862.832709950424,20156.109158655992,33887.97278994914,34793.55441680706
2030-10-28 12:00:00,0.0,0.0,0.0,0.0
2030-10-28 18:00:00,0.0,0.0,1661.8612117580487,3263.6729524894763
2030-10-29 00:00:00,0.0,0.0,0.0,0.0
2030-10-29 06:00:00,10203.673990855445,10838.900631754848,18647.34980425582,19282.576445155224
2030-10-29 12:00:00,186.50712222266884,623.5372745296772,7200.74988971783,7637.780042024839
2030-10-29 18:00:00,0.0,0.0,0.0,0.0
2030-10-30 00:00:00,0.0,0.0,0.0,0.0
2030-10-30 06:00:00,10134.891156421756,10651.645343857846,18578.56696982212,52240.75782203044
2030-10-30 12:00:00,0.0,0.0,0.0,29063.86394837206
2030-10-30 18:00:00,0.0,0.0,0.0,0.0
2030-10-31 00:00:00,0.0,0.0,0.0,33127.147047856684
2030-10-31 06:00:00,7606.615670117171,9206.705885763777,16050.291483517549,17650.38169916415
2030-10-31 12:00:00,0.0,0.0,0.0,0.0
2030-10-31 18:00:00,0.0,0.0,0.0,0.0
2030-11-01 00:00:00,0.0,19073.989683648688,26027.193525671435,26027.193525671435
2030-11-01 06:00:00,0.0,669.1467379409587,7720.892883469233,9112.822551341322
2030-11-01 12:00:00,0.0,0.0,26534.18321871369,27912.96516334641
2030-11-01 18:00:00,0.0,0.0,21122.523422153095,21122.523422153095
2030-11-02 00:00:00,3560.083054536328,3560.083054536328,10513.286896559075,10513.286896559075
2030-11-02 06:00:00,0.0,18226.31817495647,0.0,26669.99398835683
2030-11-02 12:00:00,3808.009733348372,4683.825309991327,10822.252500843531,0.0
2030-11-02 18:00:00,0.0,0.0,0.0,0.0
2030-11-03 00:00:00,0.0,0.0,9193.979215923086,11195.99240255983
2030-11-03 06:00:00,0.0,8762.967682789851,20225.2472813505,20606.106626609893
2030-11-03 12:00:00,0.0,0.0,0.0,0.0
2030-11-03 18:00:00,0.0,0.0,0.0,0.0
2030-11-04 00:00:00,2397.8187529479183,10797.726122503154,0.0,24229.349151403207
2030-11-04 06:00:00,0.0,3537.8534738565795,26205.386376259863,14153.953573294639
2030-11-04 12:00:00,0.0,0.0,4158.082302132694,4765.0375016944445
2030-11-04 18:00:00,789.9055446602869,1337.6826122647763,9617.162114588995,9617.162114589008
2030-11-05 00:00:00,0.0,0.0,0.0,0.0
2030-11-05 06:00:00,24230.08214173015,38272.19397893093,21523.72987433274,21971.20652286457
2030-11-05 12:00:00,0.0,0.0,0.0,0.0
2030-11-05 18:00:00,0.0,0.0,0.0,28719.47896794129
2030-11-06 00:00:00,0.0,0.0,0.0,25613.801146078
2030-11-06 06:00:00,0.0,0.0,0.0,0.0
2030-11-06 12:00:00,0.0,0.0,0.0,0.0
2030-11-06 18:00:00,0.0,0.0,21528.112092505165,21528.112092505165
2030-11-07 00:00:00,0.0,0.0,21524.04470018692,0.0
2030-11-07 06:00:00,0.0,0.0,20744.67640720321,22065.087673916143
2030-11-07 12:00:00,0.0,0.0,13566.564444149684,15132.728509766675
2030-11-07 18:00:00,0.0,0.0,18347.84788360936,18347.84788360936
2030-11-08 00:00:00,0.0,0.0,0.0,21864.71480391377
2030-11-08 06:00:00,1847.968281314956,2731.7141139208975,10291.644094715331,11175.389927321272
2030-11-08 12:00:00,0.0,0.0,0.0,20154.885599892423
2030-11-08 18:00:00,0.0,0.0,13400.448485479152,0.0
2030-11-09 00:00:00,0.0,0.0,12037.20530600498,0.0
2030-11-09 06:00:00,0.0,0.0,32262.81264221946,0.0
2030-11-09 12:00:00,0.0,0.0,0.0,0.0
2030-11-09 18:00:00,0.0,0.0,0.0,0.0
2030-11-10 00:00:00,0.0,0.0,271.176520431909,2033.497650907884
2030-11-10 06:00:00,0.0,0.0,6779.121682556681,41061.96306039672
2030-11-10 12:00:00,0.0,0.0,22268.057482619464,0.0
2030-11-10 18:00:00,0.0,0.0,0.0,0.0
2030-11-11 00:00:00,0.0,0.0,0.0,0.0
2030-11-11 06:00:00,0.0,0.0,3650.8746087093023,4392.219530959497
2030-11-11 12:00:00,0.0,0.0,0.0,0.0
2030-11-11 18:00:00,0.0,0.0,0.0,0.0
2030-11-12 00:00:00,0.0,0.0,0.0,0.0
2030-11-12 06:00:00,0.0,0.0,14782.721170873832,16264.186529198356
2030-11-12 12:00:00,0.0,0.0,3650.383422024956,5314.178450649299
2030-11-12 18:00:00,0.0,0.0,5141.394067127971,5141.394067127971
2030-11-13 00:00:00,0.0,0.0,4583.308521086845,4583.308521086845
2030-11-13 06:00:00,0.0,1887.2556426610392,19307.132784936097,20010.01622853104
2030-11-13 12:00:00,0.0,0.0,0.0,0.0
2030-11-13 18:00:00,0.0,0.0,0.0,22082.7809213992
2030-11-14 00:00:00,0.0,0.0,0.0,0.0
2030-11-14 06:00:00,13044.252575927923,0.0,23366.585768379577,30719.089981925164
2030-11-14 12:00:00,4782.574389726986,5370.0523761343065,11796.817157222147,12384.295143629468
2030-11-14 18:00:00,0.0,0.0,5387.608550304707,5387.608550304707
2030-11-15 00:00:00,0.0,0.0,5733.552217223536,5733.552217223536
2030-11-15 06:00:00,3569.575018368807,18169.312730106376,30171.7324432122,30557.339431438435
2030-11-15 12:00:00,4802.669272215004,5389.281184279913,11816.912039710163,12403.523951775074
2030-11-15 18:00:00,0.0,0.0,1457.8667534714912,1457.8667534714912
2030-11-16 00:00:00,0.0,0.0,6033.867805103495,6033.867805103495
2030-11-16 06:00:00,5628.184004931682,6682.367802606808,19226.074350963663,20280.258148638797
2030-11-16 12:00:00,0.0,0.0,228.70425689249527,1701.0958047824824
2030-11-16 18:00:00,0.0,0.0,2676.251684211762,2676.251684211762
2030-11-17 00:00:00,0.0,0.0,3622.326061520405,3622.326061520405
2030-11-17 06:00:00,0.0,0.0,17733.17648358461,18463.73436581515
2030-11-17 12:00:00,0.0,0.0,0.0,0.0
2030-11-17 18:00:00,0.0,0.0,0.0,0.0
2030-11-18 00:00:00,0.0,0.0,18324.96865782961,0.0
2030-11-18 06:00:00,0.0,0.0,1207.0542835407687,2048.132290988622
2030-11-18 12:00:00,0.0,0.0,15017.09924819057,0.0
2030-11-18 18:00:00,0.0,0.0,14488.119366003795,14488.119366003795
2030-11-19 00:00:00,0.0,0.0,0.0,0.0
2030-11-19 06:00:00,0.0,0.0,6116.505573497911,6419.9090734715855
2030-11-19 12:00:00,0.0,0.0,0.0,0.0
2030-11-19 18:00:00,0.0,0.0,0.0,0.0
2030-11-20 00:00:00,0.0,0.0,0.0,0.0
2030-11-20 06:00:00,11992.518804257532,15513.750609515671,23498.92834774032,23957.426422916014
2030-11-20 12:00:00,1726.692013790307,2329.969550580092,8740.934781285468,9344.212318075239
2030-11-20 18:00:00,0.0,0.0,1240.7724052885603,1240.7724052885603
2030-11-21 00:00:00,0.0,0.0,6842.757935251691,6842.757935251691
2030-11-21 06:00:00,0.0,11641.060264502128,19570.14602526133,20084.736077902504
2030-11-21 12:00:00,0.0,0.0,3640.104274396595,4166.102544164633
2030-11-21 18:00:00,0.0,0.0,0.0,0.0
2030-11-22 00:00:00,0.0,0.0,4791.893243557904,4791.893243557904
2030-11-22 06:00:00,10429.626173536932,21267.613963975193,29260.68411996342,29711.289777375558
2030-11-22 12:00:00,0.0,5124.330656328194,11505.187190901575,12138.573423823356
2030-11-22 18:00:00,0.0,0.0,0.0,0.0
2030-11-23 00:00:00,0.0,0.0,0.0,20527.11272612997
2030-11-23 06:00:00,0.0,0.0,2624.3232379447727,3886.1351010108046
2030-11-23 12:00:00,0.0,2690.2588716382743,16915.8321634311,17142.745743265492
2030-11-23 18:00:00,0.0,0.0,12406.75465325122,12406.75465325122
2030-11-24 00:00:00,0.0,0.0,18743.858689163575,18743.858689163575
2030-11-24 06:00:00,0.0,0.0,36721.332665310394,36856.010378738894
2030-11-24 12:00:00,0.0,1546.3473548287147,8352.819518215649,8560.590122323874
2030-11-24 18:00:00,0.0,0.0,0.0,0.0
2030-11-25 00:00:00,0.0,0.0,0.0,0.0
2030-11-25 06:00:00,0.0,0.0,0.0,0.0
2030-11-25 12:00:00,0.0,0.0,0.0,0.0
2030-11-25 18:00:00,0.0,0.0,0.0,0.0
2030-11-26 00:00:00,0.0,0.0,2061.208064594612,2061.208064594612
2030-11-26 06:00:00,0.0,0.0,23772.19675656648,0.0
2030-11-26 12:00:00,0.0,1036.3361239672377,7301.57278488959,8050.578891462398
2030-11-26 18:00:00,0.0,0.0,0.0,2217.3500417712926
2030-11-27 00:00:00,0.0,939.9337179483554,0.0,7893.137559971103
2030-11-27 06:00:00,0.0,0.0,0.0,0.0
2030-11-27 12:00:00,0.0,0.0,0.0,0.0
2030-11-27 18:00:00,0.0,0.0,1189.3159104575316,1189.3159104575316
2030-11-28 00:00:00,0.0,0.0,3465.1003052993765,3465.1003052993765
2030-11-28 06:00:00,0.0,676.5695251483703,14761.285211114284,16148.35161929908
2030-11-28 12:00:00,0.0,0.0,28467.807448952764,0.0
2030-11-28 18:00:00,0.0,0.0,11259.00345033362,11259.00345033362
2030-11-29 00:00:00,0.0,1114.3483220495837,8067.552164072331,8067.552164072331
2030-11-29 06:00:00,0.0,0.0,3858.6073642613624,6043.874148108531
2030-11-29 12:00:00,0.0,0.0,0.0,0.0
2030-11-29 18:00:00,0.0,0.0,17648.719703880954,0.0
2030-11-30 00:00:00,0.0,0.0,18478.202546368542,18478.202546368542
2030-11-30 06:00:00,0.0,14796.93622742378,21866.68979710381,22214.61204082414
2030-11-30 12:00:00,0.0,0.0,31371.151975729776,0.0
2030-11-30 18:00:00,0.0,0.0,0.0,0.0
2030-12-01 00:00:00,0.0,0.0,0.0,0.0
2030-12-01 06:00:00,0.0,1633.6349312222446,8757.325157653218,43222.74740939484
2030-12-01 12:00:00,0.0,0.0,0.0,22184.99803914888
2030-12-01 18:00:00,0.0,0.0,0.0,17397.545576008197
2030-12-02 00:00:00,0.0,0.0,16975.43196080468,16975.43196080468
2030-12-02 06:00:00,0.0,0.0,3162.2195582763375,37590.10526512646
2030-12-02 12:00:00,0.0,0.0,0.0,17488.39746954135
2030-12-02 18:00:00,0.0,0.0,0.0,16593.11594269397
2030-12-03 00:00:00,0.0,0.0,1552.5562995312791,1552.5562995312791
2030-12-03 06:00:00,3466.6174794534454,6835.494818496416,16784.377699952354,18201.290038995343
2030-12-03 12:00:00,0.0,0.0,29304.013716638354,0.0
2030-12-03 18:00:00,0.0,0.0,0.0,0.0
2030-12-04 00:00:00,0.0,0.0,39041.76268082268,5896.326016050458
2030-12-04 06:00:00,0.0,0.0,43716.95430760142,22157.523687425437
2030-12-04 12:00:00,0.0,0.0,0.0,0.0
2030-12-04 18:00:00,0.0,0.0,20233.9953704534,0.0
2030-12-05 00:00:00,0.0,0.0,0.0,7767.8580907337155
2030-12-05 06:00:00,2509.827325452657,0.0,15348.062450151903,15305.167190205624
2030-12-05 12:00:00,0.0,0.0,0.0,0.0
2030-12-05 18:00:00,0.0,0.0,0.0,0.0
2030-12-06 00:00:00,0.0,0.0,0.0,0.0
2030-12-06 06:00:00,0.0,0.0,9021.095108787718,11520.279041799076
2030-12-06 12:00:00,0.0,0.0,0.0,0.0
2030-12-06 18:00:00,0.0,0.0,0.0,0.0
2030-12-07 00:00:00,0.0,0.0,0.0,0.0
2030-12-07 06:00:00,0.0,0.0,0.0,2849.8242908073007
2030-12-07 12:00:00,0.0,0.0,0.0,0.0
2030-12-07 18:00:00,0.0,0.0,0.0,4363.524969838603
2030-12-08 00:00:00,0.0,0.0,0.0,8527.647453766433
2030-12-08 06:00:00,0.0,0.0,43347.287266783635,38148.24903325933
2030-12-08 12:00:00,0.0,0.0,3011.9790031268203,12359.42477544208
2030-12-08 18:00:00,0.0,0.0,0.0,14743.379535384374
2030-12-09 00:00:00,0.0,0.0,0.0,0.0
2030-12-09 06:00:00,0.0,0.0,0.0,12093.99014547064
2030-12-09 12:00:00,0.0,0.0,0.0,285.6592036368238
2030-12-09 18:00:00,0.0,0.0,0.0,0.0
2030-12-10 00:00:00,0.0,0.0,0.0,0.0
2030-12-10 06:00:00,0.0,15048.786330073039,22763.22334291729,23492.4621434734
2030-12-10 12:00:00,5563.692783417282,3477.783098874279,12577.935550912443,13693.1965088274
2030-12-10 18:00:00,0.0,0.0,6146.900791766441,6146.900791766441
2030-12-11 00:00:00,0.0,0.0,3508.871318247548,3508.871318247548
2030-12-11 06:00:00,19559.814163388,23536.887565843954,31204.660619246308,31980.56337924431
2030-12-11 12:00:00,8662.291542360865,9695.827244821545,15676.534309856026,16710.070012316704
2030-12-11 18:00:00,4335.5981417602015,4335.5981417602015,10585.16989169929,10585.16989169929
2030-12-12 00:00:00,3440.1959977888614,3440.1959977888614,10393.399839811607,10393.399839811607
2030-12-12 06:00:00,23623.440405894347,24641.98797713802,32067.11621929471,33085.66379053838
2030-12-12 12:00:00,8729.517806670672,9934.00123883168,13064.282842508212,16948.244006326844
2030-12-12 18:00:00,5949.277074835844,5949.277074835844,0.0,12198.84882477492
2030-12-13 00:00:00,4855.045792307079,4855.045792307079,11808.249634329826,11808.249634329826
2030-12-13 06:00:00,22140.91235943293,23262.889597745943,30584.58817283329,31706.565411146308
2030-12-13 12:00:00,4973.145045045996,6285.638668529064,11987.387812541156,13299.881436024223
2030-12-13 18:00:00,4656.962738546224,1184.4364742537,10906.534488485311,10906.534488485311
2030-12-14 00:00:00,2743.950664628079,2743.950664628079,9697.154506650826,9697.154506650826
2030-12-14 06:00:00,10154.433228768248,0.0,18598.10904216861,19849.476105540394
2030-12-14 12:00:00,0.0,0.0,0.0,116.51867002314248
2030-12-14 18:00:00,0.0,0.0,0.0,0.0
2030-12-15 00:00:00,0.0,0.0,0.0,0.0
2030-12-15 06:00:00,0.0,0.0,0.0,5973.401582387
2030-12-15 12:00:00,0.0,0.0,0.0,0.0
2030-12-15 18:00:00,0.0,0.0,0.0,0.0
2030-12-16 00:00:00,0.0,0.0,0.0,6739.734772855313
2030-12-16 06:00:00,1866.457851666564,3277.1016623379983,24544.541052203727,26599.104032170915
2030-12-16 12:00:00,0.0,0.0,4431.689583640531,5931.256316145897
2030-12-16 18:00:00,0.0,0.0,0.0,4884.354466379664
2030-12-17 00:00:00,0.0,0.0,1304.4929140239108,1304.4929140239108
2030-12-17 06:00:00,1381.8949993618298,1895.2518691883888,12777.883502949144,14009.194218503064
2030-12-17 12:00:00,0.0,0.0,0.0,0.0
2030-12-17 18:00:00,0.0,0.0,2079.5795539301616,2079.5795539301616
2030-12-18 00:00:00,0.0,0.0,5401.734176533151,5401.734176533151
2030-12-18 06:00:00,7261.67400725116,8922.774115227512,23230.263839827065,24086.121868395086
2030-12-18 12:00:00,0.0,0.0,14367.65530475216,15172.897384160487
2030-12-18 18:00:00,0.0,0.0,4057.7914544386726,4057.7914544386726
2030-12-19 00:00:00,0.0,0.0,0.0,0.0
2030-12-19 06:00:00,0.0,0.0,3943.111589265158,4918.55829817956
2030-12-19 12:00:00,0.0,0.0,0.0,0.0
2030-12-19 18:00:00,0.0,0.0,3556.9880540644367,3556.9880540644367
2030-12-20 00:00:00,0.0,0.0,5816.815439210448,5816.815439210448
2030-12-20 06:00:00,4192.576988728775,4758.491405707769,27514.57935856168,28080.49377554067
2030-12-20 12:00:00,198.88128225340915,773.2872218201956,7213.12404974857,7787.529989315359
2030-12-20 18:00:00,0.0,0.0,0.0,0.0
2030-12-21 00:00:00,0.0,0.0,0.0,0.0
2030-12-21 06:00:00,0.0,0.0,22097.898640147567,22950.54567706988
2030-12-21 12:00:00,0.0,0.0,1361.90475566659,2386.695629815528
2030-12-21 18:00:00,0.0,0.0,0.0,0.0
2030-12-22 00:00:00,0.0,0.0,0.0,0.0
2030-12-22 06:00:00,0.0,0.0,1927.4375054095872,2591.1479019878607
2030-12-22 12:00:00,0.0,0.0,0.0,0.0
2030-12-22 18:00:00,0.0,0.0,0.0,0.0
2030-12-23 00:00:00,0.0,0.0,0.0,0.0
2030-12-23 06:00:00,0.0,0.0,9724.574223649308,10695.4582763496
2030-12-23 12:00:00,0.0,0.0,2485.548580456496,3640.918029762805
2030-12-23 18:00:00,0.0,0.0,0.0,0.0
2030-12-24 00:00:00,0.0,0.0,2705.452384507764,2705.452384507764
2030-12-24 06:00:00,0.0,0.0,9395.074786203884,10058.159801430547
2030-12-24 12:00:00,0.0,0.0,0.0,0.0
2030-12-24 18:00:00,0.0,0.0,0.0,0.0
2030-12-25 00:00:00,0.0,0.0,0.0,0.0
2030-12-25 06:00:00,0.0,0.0,0.0,0.0
2030-12-25 12:00:00,0.0,0.0,0.0,0.0
2030-12-25 18:00:00,0.0,0.0,0.0,0.0
2030-12-26 00:00:00,0.0,0.0,0.0,0.0
2030-12-26 06:00:00,0.0,0.0,0.0,0.0
2030-12-26 12:00:00,0.0,0.0,0.0,0.0
2030-12-26 18:00:00,0.0,0.0,0.0,0.0
2030-12-27 00:00:00,0.0,0.0,26427.327222664662,0.0
2030-12-27 06:00:00,0.0,0.0,28093.73368147215,0.0
2030-12-27 12:00:00,0.0,0.0,15827.983514242544,16812.588118479074
2030-12-27 18:00:00,0.0,0.0,0.0,3688.33717171599
2030-12-28 00:00:00,0.0,0.0,9194.158440977337,0.0
2030-12-28 06:00:00,0.0,0.0,0.0,17777.963221785976
2030-12-28 12:00:00,0.0,0.0,0.0,0.0
2030-12-28 18:00:00,0.0,0.0,0.0,0.0
2030-12-29 00:00:00,0.0,0.0,6287.990271463596,0.0
2030-12-29 06:00:00,0.0,0.0,14036.455380868703,41832.26764246318
2030-12-29 12:00:00,0.0,0.0,0.0,31680.97056301724
2030-12-29 18:00:00,0.0,0.0,19155.34931859559,19844.556750493663
2030-12-30 00:00:00,0.0,0.0,0.0,3146.2297477270918
2030-12-30 06:00:00,0.0,0.0,12688.482792703318,13509.818719600764
2030-12-30 12:00:00,0.0,0.0,1915.676154780769,3023.3684217494592
2030-12-30 18:00:00,0.0,0.0,657.1863077278831,657.1863077278831
2030-12-31 00:00:00,0.0,0.0,2320.8806064127857,35466.31727118502
2030-12-31 06:00:00,5636.362457669675,10596.975114533285,18260.70999120803,19040.65092793365
2030-12-31 12:00:00,0.0,0.0,29688.087106290724,0.0
2030-12-31 18:00:00,0.0,0.0,0.0,0.0
2031-01-01 00:00:00,0.0,0.0,15085.478083650696,0.0
2031-01-01 06:00:00,0.0,0.0,0.0,0.0
2031-01-01 12:00:00,0.0,0.0,0.0,0.0
2031-01-01 18:00:00,0.0,0.0,0.0,0.0
2031-01-02 00:00:00,0.0,0.0,3349.2460393472866,3349.2460393472866
2031-01-02 06:00:00,11961.23920156651,27169.694588439397,36130.618082132765,37486.74691257312
2031-01-02 12:00:00,2310.6153577904624,2984.5599362523208,9998.652741824595,10672.597320286455
2031-01-02 18:00:00,0.0,0.0,0.0,0.0
2031-01-03 00:00:00,0.0,0.0,1349.875016312595,34495.31168108482
2031-01-03 06:00:00,0.0,2840.8755668956146,11010.531889501928,12131.927891029336
2031-01-03 12:00:00,0.0,0.0,17704.810818156504,18379.563662600543
2031-01-03 18:00:00,0.0,0.0,0.0,0.0
2031-01-04 00:00:00,0.0,0.0,0.0,0.0
2031-01-04 06:00:00,0.0,0.0,18309.032015726203,19581.25858291617
2031-01-04 12:00:00,0.0,0.0,4907.583697723545,5327.674949420936
2031-01-04 18:00:00,0.0,0.0,0.0,0.0
2031-01-05 00:00:00,0.0,0.0,0.0,0.0
2031-01-05 06:00:00,0.0,0.0,8582.60265313265,10630.344711735204
2031-01-05 12:00:00,0.0,0.0,0.0,0.0
2031-01-05 18:00:00,0.0,0.0,0.0,0.0
2031-01-06 00:00:00,0.0,0.0,33286.30037138767,33286.30037138767
2031-01-06 06:00:00,0.0,0.0,42193.71965667432,42677.8720310607
2031-01-06 12:00:00,0.0,0.0,6957.8113815676625,7460.399367563165
2031-01-06 18:00:00,0.0,0.0,0.0,17057.885190292815
2031-01-07 00:00:00,0.0,15866.122195607064,0.0,0.0
2031-01-07 06:00:00,43928.371432004176,18281.522912415632,52193.42375613793,27572.575236549383
2031-01-07 12:00:00,33622.4834171191,9216.676742295094,16110.520801153236,42104.71412632922
2031-01-07 18:00:00,5799.444499670905,5799.444499670905,12620.14646842616,12620.14646842616
2031-01-08 00:00:00,8244.7665478743,8244.7665478743,15852.960481174814,15852.960481174814
2031-01-08 06:00:00,34596.515170430896,33971.346778620544,42861.56749456462,43262.399102754265
2031-01-08 12:00:00,13934.844510354988,14551.803709420492,21622.881894389124,22239.841093454623
2031-01-08 18:00:00,0.0,0.0,5306.763186386495,5306.763186386481
2031-01-09 00:00:00,0.0,0.0,0.0,0.0
2031-01-09 06:00:00,23364.55816635824,23171.57979051169,31629.61049049196,32462.63211464541
2031-01-09 12:00:00,11706.099032646887,12655.6717705817,19394.136416681024,20343.709154615837
2031-01-09 18:00:00,0.0,0.0,0.0,0.0
2031-01-10 00:00:00,0.0,0.0,0.0,0.0
2031-01-10 06:00:00,17919.410849187014,18553.903849441995,26184.463173320764,26818.956173575745
2031-01-10 12:00:00,1405.917113880132,2009.4984073264204,9093.954497914265,8671.535791360553
2031-01-10 18:00:00,0.0,0.0,0.0,0.0
2031-01-11 00:00:00,0.0,0.0,571.7572535694635,571.7572535694635
2031-01-11 06:00:00,13702.341854372104,14395.117243414876,22993.394178505823,23686.1695675486
2031-01-11 12:00:00,0.0,0.0,0.0,0.0
2031-01-11 18:00:00,0.0,0.0,0.0,0.0
2031-01-12 00:00:00,0.0,0.0,2943.634946763763,2943.634946763763
2031-01-12 06:00:00,18632.44321440735,19405.0109575504,27923.495538541087,28696.063281684135
2031-01-12 12:00:00,3058.8561688533955,3845.972699675665,10746.893552887528,11534.0100837098
2031-01-12 18:00:00,841.6125351087685,841.6125351087685,7662.3145038640205,7662.3145038640205
2031-01-13 00:00:00,5595.86723660749,5595.867236607475,13204.061169907987,13204.061169907987
2031-01-13 06:00:00,23068.27285961875,23522.34912076709,32359.325183752477,32813.40144490081
2031-01-13 12:00:00,1150.8378424487892,1763.9585663947507,8838.875226482924,9451.995950428884
2031-01-13 18:00:00,0.0,0.0,0.0,0.0
2031-01-14 00:00:00,0.0,0.0,1451.2240142504888,1451.2240142504888
2031-01-14 06:00:00,19364.797549426337,25139.86814163804,34212.515225502735,34430.92046577179
2031-01-14 12:00:00,16635.348082681783,17011.044615841747,24323.38546671592,24699.08199987588
2031-01-14 18:00:00,8221.625273335521,8221.625273335521,15042.327242090774,15042.327242090774
2031-01-15 00:00:00,7921.672534992541,7921.672534992541,15529.86646829304,15529.86646829304
2031-01-15 06:00:00,31684.23533525308,29053.629658592996,42001.2876593868,41679.62892472073
2031-01-15 12:00:00,283.82095696989563,0.0,7971.858341004015,8883.755793982753
2031-01-15 18:00:00,301.7849491240486,301.7849491240486,7122.486917879301,7122.486917879301
2031-01-16 00:00:00,6723.4281914939775,6723.4281914939775,14331.622124794492,14331.622124794492
2031-01-16 06:00:00,23984.755116970016,24569.172413468226,33275.80744110377,33860.22473760198
2031-01-16 12:00:00,5235.781539490694,6727.545600017227,12923.818923524828,13389.58298405136
2031-01-16 18:00:00,0.0,0.0,19171.592461132863,19171.592461132863
2031-01-17 00:00:00,0.0,0.0,17666.921614017934,17666.921614017934
2031-01-17 06:00:00,0.0,0.0,19369.63535122473,19592.58643073036
2031-01-17 12:00:00,0.0,0.0,2683.168420933988,2950.50686154938
2031-01-17 18:00:00,0.0,0.0,0.0,0.0
2031-01-18 00:00:00,0.0,0.0,0.0,0.0
2031-01-18 06:00:00,0.0,0.0,3708.9111728144335,30432.448810247704
2031-01-18 12:00:00,0.0,0.0,10651.003327364597,11305.362433379223
2031-01-18 18:00:00,0.0,0.0,0.0,0.0
2031-01-19 00:00:00,0.0,0.0,0.0,19436.22626242528
2031-01-19 06:00:00,0.0,0.0,22284.471623816673,23380.054615908008
2031-01-19 12:00:00,2958.1898442800007,0.0,11505.134485063769,12515.44173732138
2031-01-19 18:00:00,0.0,0.0,4867.795621978701,4867.795621978701
2031-01-20 00:00:00,0.0,0.0,3877.833529982701,3877.833529982701
2031-01-20 06:00:00,6858.091429781096,0.0,21278.291995875,21767.523097473208
2031-01-20 12:00:00,0.0,0.0,7115.554640778194,32709.317863102882
2031-01-20 18:00:00,0.0,0.0,0.0,22072.748020159863
2031-01-21 00:00:00,0.0,0.0,31386.94844643338,6186.94844643338
2031-01-21 06:00:00,34628.03363213921,34892.65087557923,43919.08595627296,45209.703199712974
2031-01-21 12:00:00,19152.79523524111,19580.930257499786,26840.83261927524,28294.96764153392
2031-01-21 18:00:00,1529.128451874887,1529.128451874887,66695.26708540236,8349.83042063014
2031-01-22 00:00:00,0.0,0.0,20607.277507157807,1005.4867639553704
2031-01-22 06:00:00,22828.753284070583,23373.851436059907,32119.805608204304,33690.90376019363
2031-01-22 12:00:00,9397.917838728696,9905.370135472607,17085.95522276283,17593.40751950674
2031-01-22 18:00:00,0.0,0.0,6657.777408834866,7683.777408834867
2031-01-23 00:00:00,3503.0139553919726,3503.0139553919726,11111.207888692486,12137.207888692486
2031-01-23 06:00:00,27906.92224666169,29011.144960955266,37197.97457079544,64528.197285089016
2031-01-23 12:00:00,11630.747665207236,13015.161195187815,19318.785049241367,20703.19857922195
2031-01-23 18:00:00,10621.976911610296,10621.976911610296,17442.67888036555,17442.67888036555
2031-01-24 00:00:00,8455.903343468264,8455.903343468264,16064.097276768764,41264.09727676876
2031-01-24 06:00:00,25126.69918942264,26032.381718145683,34417.75151355636,36349.434042279405
2031-01-24 12:00:00,23457.672330550384,0.0,31145.70971458452,7880.298427235699
2031-01-24 18:00:00,0.0,0.0,2299.1935517315,0.0
2031-01-25 00:00:00,0.0,0.0,2938.875114548835,0.0
2031-01-25 06:00:00,14399.082591525335,0.0,22664.134915659055,0.0
