,RoGonDor>DolAmroth-0,RoGonDor>DolAmroth-1,RoGonDor>DolAmroth-2,RoGonDor>DolAmroth-3
2030-12-11 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-11 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-12 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-12 06:00:00,31.540450213883677,31.540450213883677,43.77038866660117,43.77038866660117
2030-12-12 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-12 18:00:00,31.540450213883645,31.540450213883645,31.540450213883645,31.540450213883645
2030-12-13 00:00:00,39.50277577160756,39.50277577160756,31.540450213883645,31.540450213883645
2030-12-13 06:00:00,31.540450213883677,31.540450213883677,43.77038866660117,43.77038866660117
2030-12-13 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-13 18:00:00,31.540450213883645,31.540450213883677,31.540450213883645,31.540450213883677
2030-12-14 00:00:00,31.540450213883677,31.540450213883677,31.540450213883645,31.540450213883645
2030-12-14 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-14 12:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2030-12-14 18:00:00,20.50293076030613,20.50293076030613,20.502930760306096,20.502930760306096
2030-12-15 00:00:00,28.46525631803001,28.46525631803,31.540450213883645,31.540450213883645
2030-12-15 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-15 12:00:00,20.50293076030613,20.502930760306096,31.540450213883677,31.540450213883677
2030-12-15 18:00:00,39.50277577160756,39.50277577160756,31.540450213883645,31.540450213883677
2030-12-16 00:00:00,39.50277577160756,39.50277577160756,39.50277577160756,39.50277577160756
2030-12-16 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-16 12:00:00,31.540450213883645,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-16 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-17 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-17 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-17 12:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2030-12-17 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-18 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-18 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-18 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-18 18:00:00,39.50277577160756,39.50277577160756,31.540450213883677,31.540450213883645
2030-12-19 00:00:00,28.46525631803001,28.46525631803001,31.54045021388363,31.540450213883645
2030-12-19 06:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-19 12:00:00,20.50293076030613,20.50293076030613,31.540450213883677,31.540450213883677
2030-12-19 18:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-20 00:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-20 06:00:00,31.540450213883677,31.540450213883677,43.77038866660117,43.77038866660117
2030-12-20 12:00:00,31.540450213883677,31.540450213883677,31.540450213883677,31.540450213883677
2030-12-20 18:00:00,28.46525631803001,28.46525631803,20.502930760306096,20.502930760306096
2030-12-21 00:00:00,28.46525631803001,28.46525631803,39.50277577160756,39.50277577160756
2030-12-21 06:00:00,31.540450213883677,31.540450213883645,31.540450213883677,31.540450213883677
2030-12-21 12:00:00,31.540450213883677,31.540450213883645,31.540450213883677,31.540450213883677
2030-12-21 18:00:00,8.34044231296133,8.340442312961315,20.50293076030613,20.502930760306096
2030-12-22 00:00:00,8.34044231296133,8.340442312961315,28.46525631803001,28.46525631803001
2030-12-22 06:00:00,9.241487327380966,9.241487327380936,31.540450213883677,31.540450213883677
2030-12-22 12:00:00,0.3781167552374427,0.3781167552374142,20.50293076030613,20.50293076030613
2030-12-22 18:00:00,74.04299427115427,74.04299427115427,20.502930760306096,20.502930760306096
2030-12-23 00:00:00,74.04299427115427,74.04299427115427,20.502930760306096,20.502930760306096
2030-12-23 06:00:00,82.04209891540638,82.04209891540638,31.540450213883677,31.540450213883677
2030-12-23 12:00:00,82.9063648432978,82.9063648432978,31.540450213883645,31.540450213883645
2030-12-23 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-12-24 00:00:00,74.04299427115427,74.04299427115427,20.79792938862729,20.79792938862729
2030-12-24 06:00:00,74.04299427115427,74.04299427115427,20.79792938862729,20.79792938862729
2030-12-24 12:00:00,53.52863581181781,53.52863581181779,20.79792938862729,20.79792938862728
2030-12-24 18:00:00,53.52863581181779,53.52863581181779,20.79792938862728,20.79792938862729
2030-12-25 00:00:00,53.52863581181781,53.52863581181779,20.79792938862729,20.79792938862729
2030-12-25 06:00:00,52.66436988392638,59.311507824728864,0.3781167552374,0.3781167552374
2030-12-25 12:00:00,52.66436988392638,52.6643698839264,0.3781167552374,0.3781167552374
2030-12-25 18:00:00,53.52863581181779,53.52863581181779,8.340442312961299,8.340442312961299
2030-12-26 00:00:00,53.52863581181781,53.52863581181781,8.340442312961299,8.340442312961299
2030-12-26 06:00:00,73.17872834326286,73.17872834326286,0.3781167552374,0.3781167552374
2030-12-26 12:00:00,65.17953640190332,65.17953640190332,0.3781167552374,0.3781167552374
2030-12-26 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-12-27 00:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-12-27 06:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-12-27 12:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2030-12-27 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-12-28 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2030-12-28 06:00:00,73.17872834326286,73.17872834326286,0.3781167552374142,0.3781167552374142
2030-12-28 12:00:00,73.17872834326286,73.17872834326286,0.3781167552374142,0.3781167552374427
2030-12-28 18:00:00,74.04299427115427,74.04299427115427,8.340442312961315,8.340442312961315
2030-12-29 00:00:00,74.04299427115427,74.04299427115427,8.340442312961315,8.340442312961315
2030-12-29 06:00:00,73.17872834326286,73.17872834326286,9.241487327380936,9.241487327380925
2030-12-29 12:00:00,73.17872834326286,73.17872834326286,9.241487327380936,9.241487327380925
2030-12-29 18:00:00,73.17872834326286,73.17872834326286,0.3781167552374142,0.3781167552374
2030-12-30 00:00:00,74.04299427115427,74.04299427115427,0.3781167552374,0.3781167552374
2030-12-30 06:00:00,73.17872834326286,73.17872834326286,9.241487327380936,9.241487327380925
2030-12-30 12:00:00,74.04299427115427,74.04299427115427,9.241487327380925,9.241487327380966
2030-12-30 18:00:00,73.17872834326286,73.17872834326286,9.241487327380936,9.241487327380925
2030-12-31 00:00:00,8.34044231296133,31.54045021388363,31.540450213883688,31.540450213883677
2030-12-31 06:00:00,0.3781167552374427,31.54045021388363,31.540450213883677,31.540450213883677
2030-12-31 12:00:00,8.34044231296133,0.3781167552374427,31.540450213883677,31.540450213883677
2030-12-31 18:00:00,-0.0,0.3781167552374427,20.50293076030613,20.50293076030613
2031-01-01 00:00:00,0.341250371601788,0.3781167552374427,20.50293076030613,20.50293076030613
2031-01-01 06:00:00,-0.0,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-01 12:00:00,-0.0,0.3781167552374427,20.50293076030613,20.50293076030613
2031-01-01 18:00:00,-0.0,0.3781167552374427,20.502930760306143,20.50293076030613
2031-01-02 00:00:00,0.3781167552374427,27.032054002236904,31.540450213883677,31.540450213883677
2031-01-02 06:00:00,0.3781167552374427,27.032054002236904,31.540450213883677,31.540450213883677
2031-01-02 12:00:00,0.3781167552374427,27.032054002236904,31.540450213883677,31.540450213883677
2031-01-02 18:00:00,0.3781167552374427,16.434103179294922,31.540450213883677,31.540450213883677
2031-01-03 00:00:00,8.34044231296133,27.032054002236904,31.540450213883677,31.540450213883677
2031-01-03 06:00:00,0.3781167552374427,27.032054002236904,31.540450213883677,31.540450213883677
2031-01-03 12:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-03 18:00:00,0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-04 00:00:00,0.0,0.3781167552374569,0.3781167552374142,0.3781167552374142
2031-01-04 06:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-04 12:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-04 18:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-05 00:00:00,0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-05 06:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-05 12:00:00,-7.9623255577238865,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-05 18:00:00,-7.9623255577238865,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-06 00:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-01-06 06:00:00,0.0,0.4189659337810951,0.4189659337810951,0.4189659337810951
2031-01-06 12:00:00,-0.0,-0.0,-0.0,-0.0
2031-01-06 18:00:00,-7.9623255577238865,-0.0,-8.444404638362428,-8.444404638362428
2031-01-07 00:00:00,-20.309026215792823,-20.309026215792823,-0.0,-0.0
2031-01-07 06:00:00,-22.50307613938264,-22.50307613938264,-0.0,-0.0
2031-01-07 12:00:00,0.3781167552374427,-0.0,-0.0,-0.0
2031-01-07 18:00:00,0.3781167552374427,0.3781167552374427,10.853307242853388,10.853307242853388
2031-01-08 00:00:00,0.3781167552374427,0.3781167552374427,10.853307242853388,10.853307242853404
2031-01-08 06:00:00,0.4189659337810951,0.4189659337810951,12.025825199837556,12.025825199837556
2031-01-08 12:00:00,0.3781167552374427,0.3781167552374427,-0.0,-0.0
2031-01-08 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-09 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-09 06:00:00,0.3781167552374427,0.3781167552374427,43.77038866660117,43.77038866660117
2031-01-09 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-09 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-10 00:00:00,-0.0,-0.0,31.540450213883677,31.540450213883677
2031-01-10 06:00:00,0.3781167552374427,0.3781167552374427,43.77038866660117,43.77038866660117
2031-01-10 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-10 18:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-11 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-11 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-11 12:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-11 18:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-12 00:00:00,8.34044231296133,8.34044231296133,31.540450213883645,31.540450213883645
2031-01-12 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-12 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-12 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-13 00:00:00,8.34044231296133,8.34044231296133,31.540450213883677,31.540450213883677
2031-01-13 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-13 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-13 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-14 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-14 06:00:00,0.3781167552374427,0.3781167552374427,43.77038866660118,43.77038866660117
2031-01-14 12:00:00,0.3781167552374427,0.3781167552374427,31.54045021388363,31.540450213883656
2031-01-14 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-15 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-15 06:00:00,9.241487327380979,9.241487327380966,43.77038866660118,43.77038866660117
2031-01-15 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883688,31.540450213883677
2031-01-15 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883645,31.540450213883677
2031-01-16 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883645,31.540450213883677
2031-01-16 06:00:00,-0.0,-0.0,34.947867273001265,16.542374445247034
2031-01-16 12:00:00,-0.0,-0.0,22.71792882028377,4.312435992529544
2031-01-16 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883656,14.929492936835459
2031-01-17 00:00:00,0.0,-0.0,22.71792882028376,4.3124359925295295
2031-01-17 06:00:00,-0.0,-0.0,22.71792882028377,4.312435992529544
2031-01-17 12:00:00,0.3781167552374427,0.3781167552374427,22.71792882028377,4.312435992529544
2031-01-17 18:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-18 00:00:00,-0.0,-0.0,20.502930760306118,20.50293076030613
2031-01-18 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-18 12:00:00,-0.0,-0.0,20.502930760306096,20.50293076030613
2031-01-18 18:00:00,0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-19 00:00:00,0.0,-0.0,31.540450213883645,31.540450213883688
2031-01-19 06:00:00,-0.0,-0.0,22.71792882028377,22.7179288202838
2031-01-19 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883656,31.540450213883677
2031-01-19 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883645,31.540450213883688
2031-01-20 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883645,31.540450213883688
2031-01-20 06:00:00,-0.0,-0.0,22.71792882028377,22.7179288202838
2031-01-20 12:00:00,0.3781167552374427,0.3781167552374427,22.71792882028377,22.7179288202838
2031-01-20 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883645,31.540450213883677
2031-01-21 00:00:00,0.3781167552374427,0.3781167552374569,0.0,8911.59055901812
2031-01-21 06:00:00,9.241487327380966,9.241487327380979,12.251989468956594,9886.59055901812
2031-01-21 12:00:00,0.3781167552374427,0.3781167552374427,12.251989468956594,9886.59055901812
2031-01-21 18:00:00,0.3781167552374427,0.3781167552374427,0.0,-0.0
2031-01-22 00:00:00,0.3781167552374569,0.3781167552374427,0.0,-0.0
2031-01-22 06:00:00,-0.0,-0.0,-0.0,-1.4210854715202004e-14
2031-01-22 12:00:00,0.3781167552374569,0.3781167552374427,-0.0,-0.0
2031-01-22 18:00:00,0.3781167552374427,0.3781167552374427,-0.0,-2.842170943040401e-14
2031-01-23 00:00:00,0.3781167552374427,0.3781167552374569,-0.0,-0.0
2031-01-23 06:00:00,0.4189659337810951,0.4189659337810951,0.0,-1.4210854715202004e-14
2031-01-23 12:00:00,-0.0,-0.0,-0.0,-0.0
2031-01-23 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-01-24 00:00:00,0.3781167552374427,0.3781167552374569,-0.0,-0.0
2031-01-24 06:00:00,-0.0,0.4189659337810951,0.0,-1.4210854715202004e-14
2031-01-24 12:00:00,-8.444404638362428,-8.444404638362428,-0.0,-0.0
2031-01-24 18:00:00,-0.0,-0.0,-0.2041132528799352,-0.2041132528799352
2031-01-25 00:00:00,-0.0,-0.0,-0.0,-0.0
2031-01-25 06:00:00,-0.0,-8.444404638362428,-0.2041132528799352,-12.22993845271749
2031-01-25 12:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-25 18:00:00,-0.0,-0.0,20.50293076030613,20.50293076030613
2031-01-26 00:00:00,8.34044231296133,8.34044231296133,31.540450213883677,31.540450213883677
2031-01-26 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-26 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-26 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-27 00:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-27 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-27 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-27 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-28 00:00:00,0.3781167552374427,0.3781167552374427,8943.335122484883,8943.335122484883
2031-01-28 06:00:00,9.241487327380966,9.241487327380966,9918.335122484883,9918.335122484883
2031-01-28 12:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-28 18:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-29 00:00:00,8.34044231296133,8.34044231296133,31.540450213883677,31.540450213883677
2031-01-29 06:00:00,0.3781167552374427,0.3781167552374427,31.540450213883677,31.540450213883677
2031-01-29 12:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-01-29 18:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374427
2031-01-30 00:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374142,0.3781167552374142
2031-01-30 06:00:00,2.465904174514346,3.793395625129469,9.241487327380966,9.241487327380966
2031-01-30 12:00:00,2.465904174514346,2.465904174514346,0.3781167552374427,0.3781167552374427
2031-01-30 18:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374427
2031-01-31 00:00:00,4.287805479570758,4.287805479570758,8.34044231296133,8.340442312961315
2031-01-31 06:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374142
2031-01-31 12:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374142
2031-01-31 18:00:00,4.287805479570758,4.287805479570758,0.3781167552374427,0.3781167552374142
2031-02-01 00:00:00,4.287805479570758,4.287805479570758,0.3781167552374142,0.3781167552374142
2031-02-01 06:00:00,4.751031002294468,4.751031002294468,9.241487327380966,9.241487327380936
2031-02-01 12:00:00,4.751031002294468,4.751031002294468,9.241487327380966,9.241487327380936
2031-02-01 18:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374142
2031-02-02 00:00:00,4.287805479570758,4.287805479570758,0.3781167552374427,0.3781167552374142
2031-02-02 06:00:00,4.751031002294468,4.751031002294468,9.241487327380966,9.241487327380936
2031-02-02 12:00:00,4.287805479570756,4.287805479570756,8.34044231296133,8.34044231296133
2031-02-02 18:00:00,3.089744445390606,3.089744445390606,8.34044231296133,8.34044231296133
2031-02-03 00:00:00,3.089744445390606,3.089744445390606,0.3781167552374427,0.3781167552374142
2031-02-03 06:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374427
2031-02-03 12:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374427
2031-02-03 18:00:00,3.4235395516793456,3.4235395516793456,0.3781167552374427,0.3781167552374427
2031-02-04 00:00:00,7.81536401563561,7.81536401563561,7.962325557723872,7.962325557723872
2031-02-04 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-04 12:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-02-04 18:00:00,20.272851091301582,20.272851091301582,-0.0,-0.0
2031-02-05 00:00:00,20.272851091301582,20.272851091301582,8.34044231296133,8.34044231296133
2031-02-05 06:00:00,20.797929388627303,20.797929388627303,0.3781167552374427,0.3781167552374427
2031-02-05 12:00:00,20.272851091301582,20.272851091301582,-0.0,-0.0
2031-02-05 18:00:00,20.797929388627303,20.797929388627303,8.34044231296133,8.34044231296133
2031-02-06 00:00:00,20.797929388627303,20.797929388627303,8.34044231296133,8.34044231296133
2031-02-06 06:00:00,22.462992898949125,22.462992898949125,8.822521393599873,8.822521393599873
2031-02-06 12:00:00,20.797929388627303,20.797929388627303,0.3781167552374427,0.3781167552374427
2031-02-06 18:00:00,20.797929388627303,20.797929388627303,8.34044231296133,8.34044231296133
2031-02-07 00:00:00,20.797929388627303,20.797929388627303,8.34044231296133,8.34044231296133
2031-02-07 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-07 12:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-07 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-08 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-08 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-08 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-08 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-09 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-09 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,8.822521393599873
2031-02-09 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-09 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-10 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-10 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-10 12:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-02-10 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-11 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-11 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-11 12:00:00,-0.0,-0.0,0.3781167552374427,0.3781167552374427
2031-02-11 18:00:00,-0.0,-0.0,-1.4210854715202004e-14,-0.0
2031-02-12 00:00:00,-0.0,-0.0,-1.4210854715202004e-14,-0.0
2031-02-12 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-12 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-12 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-13 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-13 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-13 12:00:00,-0.0,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-13 18:00:00,-0.0,-0.0,-0.0,-0.0
2031-02-14 00:00:00,7.81536401563561,7.81536401563561,7.962325557723872,7.962325557723872
2031-02-14 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-14 12:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-02-14 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-15 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-15 06:00:00,8.659683119817856,8.659683119817856,8.822521393599873,8.822521393599873
2031-02-15 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-15 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-16 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-16 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-16 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-16 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-17 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-17 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-17 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-17 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-18 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-18 06:00:00,0.3781167552374427,0.3781167552374427,9.241487327380966,9.241487327380966
2031-02-18 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-18 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-19 00:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-02-19 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-19 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-19 18:00:00,7.81536401563561,7.81536401563561,0.3781167552374427,0.3781167552374427
2031-02-20 00:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-02-20 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-20 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-20 18:00:00,74.04299427115427,74.04299427115427,0.3781167552374427,0.3781167552374427
2031-02-21 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-21 06:00:00,74.04299427115427,74.04299427115427,82.9063648432978,82.9063648432978
2031-02-21 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-21 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-22 00:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2031-02-22 06:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2031-02-22 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-22 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-23 00:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-23 06:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-23 12:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-23 18:00:00,74.04299427115427,74.04299427115427,74.04299427115427,74.04299427115427
2031-02-24 00:00:00,73.51791597382855,73.51791597382855,73.51791597382855,73.51791597382855
2031-02-24 06:00:00,73.17872834326286,73.17872834326286,73.17872834326286,73.17872834326286
2031-02-24 12:00:00,74.04299427115427,74.04299427115427,73.17872834326286,73.17872834326286
2031-02-24 18:00:00,73.17872834326286,73.17872834326286,73.17872834326286,73.17872834326286
2031-02-25 00:00:00,8.34044231296133,8.34044231296133,0.3781167552374427,0.3781167552374427
2031-02-25 06:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,9.241487327380966
2031-02-25 12:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-25 18:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
2031-02-26 00:00:00,0.3781167552374427,0.3781167552374427,0.3781167552374427,0.3781167552374427
