,DolAmroth-0,DolAmroth-1,DolAmroth-2,DolAmroth-3
2031-01-30 18:00:00,6535123.997965969,7316364.255332657,7723029.681514106,7507428.683314429
2031-01-31 00:00:00,6538343.4433972025,7319497.465618413,7728548.73082479,7512497.393532056
2031-01-31 06:00:00,6525599.178519087,7304883.349601344,7734067.780135477,7517566.103749683
2031-01-31 12:00:00,6525076.207865535,7302643.308998571,7739586.829446163,7522634.813967309
2031-01-31 18:00:00,6527959.918095836,7305440.784083393,7745105.87875685,7527703.524184936
2031-02-01 00:00:00,6527524.960185356,7299570.657029664,7750624.928067534,7532772.234402563
2031-02-01 06:00:00,6497598.9689518185,7269558.430650647,7756143.977378221,7537840.94462019
2031-02-01 12:00:00,6467672.97771828,7239546.204271628,7761663.026688907,7542909.654837818
2031-02-01 18:00:00,6443600.583319126,7227939.683001627,7767182.075999593,7547978.365055443
2031-02-02 00:00:00,6434152.90430156,7218405.768838581,7772701.1253102785,7553047.0752730705
2031-02-02 06:00:00,6404226.913068021,7188393.542459563,7778220.174620965,7558115.785490697
2031-02-02 12:00:00,6384316.097764653,7168204.793181812,7783739.223931652,7563184.495708323
2031-02-02 18:00:00,6387535.5431958875,7171338.003467567,7789258.273242338,7568253.205925951
2031-02-03 00:00:00,6390754.98862712,7174471.213753321,7794777.322553023,7573321.916143578
2031-02-03 06:00:00,6391067.7640449675,7163869.121293944,7800296.371863709,7578390.626361203
2031-02-03 12:00:00,6382925.460337496,7154378.116172457,7805815.421174397,7583459.33657883
2031-02-03 18:00:00,6360186.652967463,7141554.668455351,7811334.470485082,7588528.046796458
2031-02-04 00:00:00,6345665.288990137,7126295.514900033,7783133.182161133,7560489.647080637
2031-02-04 06:00:00,6316419.597237603,7096312.033569509,7754931.893837183,7532451.247364814
2031-02-04 12:00:00,6287173.905485068,7066328.552238984,7726730.605513234,7504412.847648993
2031-02-04 18:00:00,6277120.492945704,7054828.380588829,7698529.317189285,7476374.447933171
2031-02-05 00:00:00,6255392.378857398,7032362.476922533,7670328.028865336,7448336.048217351
2031-02-05 06:00:00,6226146.687104864,7002378.995592008,7642126.740541387,7420297.648501529
2031-02-05 12:00:00,6206929.809043249,6981663.781195004,7613925.452217438,7392259.248785709
2031-02-05 18:00:00,6177684.117290715,6951680.299864478,7585724.163893489,7364220.849069887
2031-02-06 00:00:00,6148438.42553818,6921696.818533952,7557522.875569539,7336182.449354066
2031-02-06 06:00:00,6119192.733785646,6891713.337203428,7529321.587245592,7308144.049638245
2031-02-06 12:00:00,6089947.042033112,6861729.855872903,7501120.298921642,7280105.649922424
2031-02-06 18:00:00,6060701.350280576,6831746.374542378,7472919.010597693,7252067.250206602
2031-02-07 00:00:00,6031455.658528042,6801762.893211853,7444717.722273743,7224028.850490781
2031-02-07 06:00:00,6002209.966775509,6771779.411881328,7416516.433949794,7195990.45077496
2031-02-07 12:00:00,5972964.275022974,6741795.930550802,7388315.145625845,7167952.051059138
2031-02-07 18:00:00,5943718.58327044,6711812.449220276,7360113.857301896,7139913.651343318
2031-02-08 00:00:00,5914472.8915179055,6681828.967889752,7331912.568977947,7111875.251627496
2031-02-08 06:00:00,5885227.199765371,6651845.486559227,7303711.280653998,7083836.851911675
2031-02-08 12:00:00,5855981.508012837,6621862.005228702,7275509.992330049,7055798.452195854
2031-02-08 18:00:00,5826735.816260302,6591878.523898177,7247308.704006099,7027760.052480033
2031-02-09 00:00:00,5797490.124507768,6561895.042567652,7219107.415682152,6999721.652764211
2031-02-09 06:00:00,5768244.432755234,6531911.5612371275,7190906.127358202,6971683.25304839
2031-02-09 12:00:00,5738998.741002699,6501928.079906601,7162704.839034253,6943644.853332569
2031-02-09 18:00:00,5709753.049250165,6471944.598576076,7134503.550710304,6915606.453616748
2031-02-10 00:00:00,5680507.357497632,6441961.117245551,7106302.262386355,6887568.053900926
2031-02-10 06:00:00,5651261.665745096,6411977.635915025,7078100.9740624055,6859529.654185105
2031-02-10 12:00:00,5622015.973992562,6381994.154584501,7049899.685738456,6831491.254469284
2031-02-10 18:00:00,5592770.282240028,6352010.673253976,7021698.397414507,6803452.8547534635
2031-02-11 00:00:00,5564109.073140188,6321864.303315323,6992059.8566659,6774714.992190975
2031-02-11 06:00:00,5535447.864040349,6291717.93337667,6962421.315917293,6745977.129628487
2031-02-11 12:00:00,5506786.654940509,6261571.563438017,6932782.775168685,6717239.267065999
2031-02-11 18:00:00,5478125.44584067,6231425.193499364,6903144.234420078,6688501.404503511
2031-02-12 00:00:00,5449464.23674083,6201278.823560711,6873505.693671471,6659763.541941024
2031-02-12 06:00:00,5420803.027640991,6171132.453622058,6843867.152922863,6631025.679378536
2031-02-12 12:00:00,5392141.818541152,6140986.083683405,6814228.612174256,6602287.816816048
2031-02-12 18:00:00,5363480.609441312,6110839.713744752,6784590.071425648,6573549.95425356
2031-02-13 00:00:00,5334819.400341473,6080693.343806099,6754951.530677041,6544812.091691072
2031-02-13 06:00:00,5306158.191241633,6050546.973867446,6725312.989928434,6516074.229128584
2031-02-13 12:00:00,5277496.982141794,6020400.603928793,6695674.449179825,6487336.366566096
2031-02-13 18:00:00,5248835.773041953,5990254.23399014,6666035.908431218,6458598.504003609
2031-02-14 00:00:00,5229631.490933476,5968019.400483542,6636397.367682612,6429860.641441121
2031-02-14 06:00:00,5200970.281833637,5937873.030544889,6606758.826934004,6401122.778878633
2031-02-14 12:00:00,5172309.072733797,5907726.660606236,6577120.286185397,6372384.916316145
2031-02-14 18:00:00,5143647.863633958,5877580.290667583,6547481.745436789,6343647.053753656
2031-02-15 00:00:00,5114986.654534118,5847433.920728929,6517843.204688182,6314909.191191169
2031-02-15 06:00:00,5086325.445434279,5817287.550790276,6488204.663939576,6286171.328628682
2031-02-15 12:00:00,5057664.236334439,5787141.180851624,6458566.123190967,6257433.466066194
2031-02-15 18:00:00,5029003.0272346,5756994.810912971,6428927.58244236,6228695.603503706
2031-02-16 00:00:00,5000341.81813476,5726848.440974318,6399289.041693753,6199957.740941217
2031-02-16 06:00:00,4971680.609034921,5696702.071035665,6369650.500945145,6171219.878378729
2031-02-16 12:00:00,4943019.399935082,5666555.7010970125,6340011.960196538,6142482.0158162415
2031-02-16 18:00:00,4914358.190835241,5636409.33115836,6310373.4194479305,6113744.153253755
2031-02-17 00:00:00,4885696.981735403,5606262.961219707,6280734.878699323,6085006.290691267
2031-02-17 06:00:00,4857035.772635563,5576116.591281054,6251096.337950716,6056268.428128778
2031-02-17 12:00:00,4828374.563535724,5545970.221342401,6221457.797202108,6027530.565566291
2031-02-17 18:00:00,4799713.354435884,5515823.851403748,6191819.256453501,5998792.703003803
2031-02-18 00:00:00,4769375.3508406095,5485945.768584364,6161835.775122976,5968703.823162137
2031-02-18 06:00:00,4739037.3472453365,5456067.6857649805,6131852.293792451,5938614.94332047
2031-02-18 12:00:00,4708699.3436500635,5426189.602945597,6101868.812461926,5908526.063478803
2031-02-18 18:00:00,4678361.340054789,5396311.520126212,6071885.331131401,5878437.183637137
2031-02-19 00:00:00,4648023.336459515,5366433.43730683,6041901.849800875,5848348.30379547
2031-02-19 06:00:00,4617685.332864241,5336555.354487446,6011918.36847035,5818259.423953803
2031-02-19 12:00:00,4587347.329268967,5306677.2716680635,5981934.887139825,5788170.544112137
2031-02-19 18:00:00,4560155.078704007,5279944.941878993,5951951.4058093,5758081.66427047
2031-02-20 00:00:00,4529817.075108733,5250066.8590596095,5921967.924478775,5727992.784428803
2031-02-20 06:00:00,4499479.071513459,5220188.776240226,5891984.44314825,5697903.904587137
2031-02-20 12:00:00,4469141.067918185,5190310.693420841,5862000.961817725,5667815.02474547
2031-02-20 18:00:00,4438803.064322911,5160432.610601459,5832017.4804872,5637726.144903803
2031-02-21 00:00:00,4408465.060727637,5130554.527782075,5802033.999156673,5607637.265062137
2031-02-21 06:00:00,4378127.057132363,5100676.444962692,5772050.517826149,5577548.38522047
2031-02-21 12:00:00,4347789.053537088,5070798.362143308,5742067.036495624,5547459.505378803
2031-02-21 18:00:00,4317451.049941816,5040920.279323924,5712083.555165098,5517370.625537137
2031-02-22 00:00:00,4287113.046346541,5011042.196504541,5682100.073834574,5487281.74569547
2031-02-22 06:00:00,4256775.042751268,4981164.113685157,5652116.592504049,5457192.865853803
2031-02-22 12:00:00,4226437.039155994,4951286.030865774,5622133.111173524,5427103.986012137
2031-02-22 18:00:00,4196099.03556072,4921407.94804639,5592149.629842998,5397015.10617047
2031-02-23 00:00:00,4165761.0319654457,4891529.865227006,5562166.148512472,5366926.226328803
2031-02-23 06:00:00,4135423.028370172,4861651.782407623,5532182.667181948,5336837.346487137
2031-02-23 12:00:00,4105085.0247748974,4831773.699588239,5502199.185851423,5306748.46664547
2031-02-23 18:00:00,4074747.021179624,4801895.616768856,5472215.704520898,5276659.586803803
2031-02-24 00:00:00,4054500.105219608,4782108.621584729,5444715.116892329,5249053.600664094
2031-02-24 06:00:00,4024162.1016243338,4752230.538765347,5414731.635561805,5218964.720822427
2031-02-24 12:00:00,3993824.09802906,4722352.455945963,5384748.15423128,5188875.840980761
2031-02-24 18:00:00,3963486.0944337854,4692474.373126579,5354764.672900754,5158786.961139094
2031-02-25 00:00:00,3933742.155174037,4662557.963575872,5344212.093657536,5128870.551588385
2031-02-25 06:00:00,3903998.215914289,4632641.554025164,5315365.184547243,5098954.142037679
2031-02-25 12:00:00,3874254.276654541,4602725.144474456,5300492.214080176,5069037.732486971
2031-02-25 18:00:00,3844510.337394792,4572808.734923748,5289295.587726678,5039121.322936263
2031-02-26 00:00:00,3814766.398135044,4542892.3253730405,5259235.452933504,5009204.913385555
2031-02-26 06:00:00,3785022.4588752952,4512975.915822333,5229175.318140331,4979288.503834847
2031-02-26 12:00:00,3755278.5196155463,4483059.506271625,5220388.6769167725,4949372.09428414
2031-02-26 18:00:00,3725534.5803557984,4453143.096720917,5223134.229952724,4919455.684733432
2031-02-27 00:00:00,3695790.6410960495,4423226.687170208,5224924.810767502,4889539.275182724
2031-02-27 06:00:00,3666046.701836301,4393310.277619502,5210837.166544209,4859622.865632016
2031-02-27 12:00:00,3636302.7625765526,4363393.868068794,5180777.031751037,4829706.456081308
2031-02-27 18:00:00,3606558.8233168046,4333477.458518086,5173137.805371026,4799790.046530601
2031-02-28 00:00:00,3576814.884057056,4303561.048967377,5143077.670577852,4769873.636979893
2031-02-28 06:00:00,3547070.944797308,4273644.63941667,5113017.535784679,4739957.227429185
2031-02-28 12:00:00,3517327.0055375593,4243728.229865963,5082957.400991505,4710040.817878476
2031-02-28 18:00:00,3487583.066277811,4213811.820315255,5064539.228425195,4680124.4083277695
2031-03-01 00:00:00,3457839.1270180624,4183895.410764547,5054222.697533704,4650207.998777062
2031-03-01 06:00:00,3428095.1877583135,4153979.0012138393,5027457.4121884,4620291.589226354
2031-03-01 12:00:00,3403299.3552136766,4126913.374281819,5030542.714059996,4590375.179675646
2031-03-01 18:00:00,3376094.376910479,4096996.964731112,5000482.579266824,4560458.770124937
2031-03-02 00:00:00,3350616.811300351,4067080.555180404,5003567.881138423,4530542.3605742315
2031-03-02 06:00:00,3320872.8720406024,4037164.145629696,4973507.746345249,4500625.951023523
2031-03-02 12:00:00,3294831.2958492613,4007483.2756722863,4943447.6115520755,4470709.541472815
2031-03-02 18:00:00,3265087.356589513,3977566.8661215776,4913387.476758902,4440793.131922107
2031-03-03 00:00:00,3235343.4173297645,3947650.456570871,4902960.50068012,4410876.7223714
2031-03-03 06:00:00,3205599.478070016,3917734.0470201625,4872900.365886945,4380960.312820692
2031-03-03 12:00:00,3198650.2670955886,3909050.654389605,4858972.921995115,4363562.882806045
2031-03-03 18:00:00,3169215.016878439,3879442.933881497,4828912.787201941,4333646.473255337
2031-03-04 00:00:00,3139327.3523762245,3849507.360965127,4799360.481598813,4303787.553801616
2031-03-04 06:00:00,3109439.68787401,3819571.788048757,4769808.175995685,4273928.634347894
2031-03-04 12:00:00,3079552.023371795,3789636.2151323864,4740255.870392557,4244069.714894173
2031-03-04 18:00:00,3049664.3588695806,3759700.642216017,4710703.564789428,4214210.795440451
2031-03-05 00:00:00,3033442.1376567646,3743430.512589046,4681151.2591863,4184351.8759867297
2031-03-05 06:00:00,3023506.5996211343,3730926.142349204,4651598.9535831725,4154492.956533008
2031-03-05 12:00:00,3026764.371783692,3734136.0060976064,4622046.6479800455,4124634.037079287
2031-03-05 18:00:00,3022342.9821612616,3729666.708061021,4592494.342376918,4094775.117625565
2031-03-06 00:00:00,3012037.4157395726,3719313.2332251766,4562942.03677379,4064916.198171844
2031-03-06 06:00:00,2983319.9055498065,3689377.660308807,4533389.731170662,4035057.278718122
2031-03-06 12:00:00,2976294.067847264,3680679.097764199,4503837.425567534,4005198.359264401
2031-03-06 18:00:00,2963449.1435623206,3667786.2650651,4474285.119964406,3975339.4398106793
2031-03-07 00:00:00,2941804.6602579844,3646093.8733466086,4444732.814361278,3945480.520356958
2031-03-07 06:00:00,2911916.99575577,3616158.300430239,4415180.50875815,3915621.600903236
2031-03-07 12:00:00,2882029.331253555,3586222.727513869,4385628.203155022,3885762.6814495143
2031-03-07 18:00:00,2852141.6667513405,3556287.154597499,4356075.897551894,3855903.761995793
2031-03-08 00:00:00,2822254.0022491254,3526351.5816811286,4326523.591948766,3826044.842542072
2031-03-08 06:00:00,2792366.337746911,3496416.008764759,4296971.286345638,3796185.9230883503
2031-03-08 12:00:00,2762478.6732446966,3466480.435848389,4267418.98074251,3766327.003634629
2031-03-08 18:00:00,2732591.0087424815,3436544.8629320194,4237866.6751393825,3736468.0841809073
2031-03-09 00:00:00,2702703.3442402673,3406609.290015649,4208314.3695362555,3706609.1647271854
2031-03-09 06:00:00,2672815.6797380527,3376673.71709928,4178762.063933127,3676750.245273464
2031-03-09 12:00:00,2642928.015235838,3346738.1441829097,4149209.75833,3646891.3258197433
2031-03-09 18:00:00,2613040.3507336234,3316802.57126654,4119657.452726872,3617032.406366021
2031-03-10 00:00:00,2583152.6862314087,3286866.9983501695,4090105.1471237447,3587173.4869123
2031-03-10 06:00:00,2553265.021729194,3256931.4254338,4060552.841520617,3557314.5674585784
2031-03-10 12:00:00,2523377.3572269795,3226995.85251743,4031000.53591749,3527455.648004857
2031-03-10 18:00:00,2493489.692724765,3197060.2796010603,4001448.2303143614,3497596.7285511354
2031-03-11 00:00:00,2464981.790550222,3168255.345258754,3972298.3553901385,3468121.0764106563
2031-03-11 06:00:00,2436473.888375679,3139450.4109164486,3943148.480465916,3438645.424270177
2031-03-11 12:00:00,2407965.9862011364,3110645.4765741434,3913998.605541692,3409169.772129698
2031-03-11 18:00:00,2379458.0840265937,3081840.5422318378,3884848.7306174687,3379694.119989219
2031-03-12 00:00:00,2350950.181852051,3053035.607889532,3855698.855693245,3350218.46784874
2031-03-12 06:00:00,2322442.2796775084,3024230.6735472265,3826548.9807690214,3320742.815708261
2031-03-12 12:00:00,2293934.3775029657,2995425.739204921,3797399.1058447985,3291267.1635677814
2031-03-12 18:00:00,2265426.475328423,2966620.804862615,3768249.230920575,3261791.511427303
2031-03-13 00:00:00,2236918.5731538804,2937815.870520309,3739099.355996352,3232315.859286824
2031-03-13 06:00:00,2208410.6709793378,2909010.936178004,3709949.481072128,3202840.2071463447
2031-03-13 12:00:00,2179902.768804795,2880206.0018356983,3680799.606147905,3173364.5550058656
2031-03-13 18:00:00,2151394.8666302525,2851401.0674933926,3651649.7312236815,3143888.9028653866
2031-03-14 00:00:00,2122886.96445571,2822596.133151087,3622499.8562994576,3114413.2507249075
2031-03-14 06:00:00,2094379.062281167,2793791.1988087813,3593349.981375234,3084937.5985844284
2031-03-14 12:00:00,2098472.850851048,2796543.2414736925,3564200.1064510113,3055461.9464439494
2031-03-14 18:00:00,2103110.385341278,2798311.304087446,3539455.889253039,3030391.952029721
2031-03-15 00:00:00,2107747.9198315074,2802651.8064099126,3513155.798764616,3003766.0843250416
2031-03-15 06:00:00,2097124.75077245,2781848.9635864603,3484005.923840392,2974290.4321845626
2031-03-15 12:00:00,2101542.118462061,2784531.2520327647,3479067.2813962335,2967587.9654486044
2031-03-15 18:00:00,2080061.3259435291,2762753.4273464694,3449917.4064720105,2938112.3133081254
2031-03-16 00:00:00,2053505.4892770213,2735900.558512199,3420767.531547787,2908636.6611676463
2031-03-16 06:00:00,2024997.5871024784,2707095.624169893,3391617.656623564,2879161.009027167
2031-03-16 12:00:00,1998690.118227612,2678810.0858470206,3362467.7816993403,2849685.356886688
2031-03-16 18:00:00,1970182.216053069,2650005.151504715,3333317.906775117,2820209.7047462086
2031-03-17 00:00:00,1942405.8581615752,2621931.761445458,3304168.031850893,2790734.05260573
2031-03-17 06:00:00,1933525.183670269,2610470.352332328,3285354.332285773,2769310.8733702926
2031-03-17 12:00:00,1938162.718160499,2614810.8546547946,3289349.8940263223,2772980.6578945857
2031-03-17 18:00:00,1942800.252650728,2619151.3569772607,3288684.739341579,2770319.156240312
2031-03-18 00:00:00,1933929.274286922,2594635.976380716,3260885.8816965334,2740584.7986633945
2031-03-18 06:00:00,1905210.575090096,2565294.467799871,3233087.024051489,2710850.4410864767
2031-03-18 12:00:00,1895530.2932873145,2554160.621076639,3205288.166406444,2681116.08350956
2031-03-18 18:00:00,1870204.2567115105,2528211.7751168166,3177489.308761399,2651381.7259326424
2031-03-19 00:00:00,1841485.5575146845,2498870.266535972,3149690.4511163537,2621647.368355725
2031-03-19 06:00:00,1812766.8583178583,2469528.757955128,3121891.5934713087,2591913.0107788076
2031-03-19 12:00:00,1799360.1544739488,2440187.2493742835,3094092.735826264,2562178.65320189
2031-03-19 18:00:00,1770641.455277123,2410845.740793439,3066293.878181218,2532444.295624973
2031-03-20 00:00:00,1741922.756080297,2381504.2322125947,3038495.0205361736,2502709.9380480554
2031-03-20 06:00:00,1713204.056883471,2352162.7236317503,3010696.1628911286,2472975.580471138
2031-03-20 12:00:00,1684485.3576866451,2322821.2150509055,2982897.3052460835,2443241.2228942206
2031-03-20 18:00:00,1655766.6584898192,2293479.706470061,2955098.4476010385,2413506.865317303
2031-03-21 00:00:00,1627047.9592929932,2264138.1978892167,2927299.589955993,2383772.507740386
2031-03-21 06:00:00,1598329.2600961672,2234796.689308373,2899500.7323109484,2354038.1501634684
2031-03-21 12:00:00,1602755.9975641135,2212494.3980708662,2872967.0106029687,2324303.792586551
2031-03-21 18:00:00,1600188.7306781134,2184104.2755541387,2845168.152957924,2294569.4350096337
2031-03-22 00:00:00,1592535.450907096,2175828.186399102,2817369.295312878,2264835.077432716
2031-03-22 06:00:00,1582417.3675514422,2162562.7741893674,2789570.4376678336,2235100.719855799
2031-03-22 12:00:00,1586844.1050193885,2163531.430875772,2786240.467040183,2226962.490162041
2031-03-22 18:00:00,1563157.9974324252,2139222.111348391,2758441.6093951375,2197228.132585124
2031-03-23 00:00:00,1534439.2982355994,2109880.602767546,2730642.751750093,2167493.7750082067
2031-03-23 06:00:00,1505720.5990387734,2080539.0941867025,2702843.894105048,2137759.4174312893
2031-03-23 12:00:00,1486329.260269438,2057543.8168392512,2676684.359503459,2108025.059854372
2031-03-23 18:00:00,1466630.4891430938,2037222.1522440007,2648885.501858414,2078290.7022774543
2031-03-24 00:00:00,1446182.9762480375,2015125.8299648715,2621086.6442133687,2048556.3447005367
2031-03-24 06:00:00,1423220.4023358119,1989917.5053337105,2593287.786568324,2018821.9871236193
2031-03-24 12:00:00,1413294.5152086352,1977872.5634430707,2576593.7036088943,1997670.1588528168
2031-03-24 18:00:00,1397332.8462290207,1960262.0388326957,2548794.8459638488,1967935.8012759
2031-03-25 00:00:00,1401146.3559957799,1964947.48173708,2553106.603237822,1972027.1798447587
2031-03-25 06:00:00,1404959.8657625387,1969632.9246414648,2548638.14657439,1968496.5133985889
2031-03-25 12:00:00,1408773.3755292976,1974318.3675458487,2552949.9038483636,1972587.891967448
2031-03-25 18:00:00,1412586.8852960565,1979003.8104502335,2557261.661122337,1976679.2705363077
2031-03-26 00:00:00,1416400.3950628152,1983689.2533546183,2561573.4183963104,1980770.6491051668
2031-03-26 06:00:00,1420213.9048295743,1983874.3112458873,2565885.175670284,1984862.027674026
2031-03-26 12:00:00,1424027.4145963332,1988559.754150272,2570196.932944257,1982935.5930353769
2031-03-26 18:00:00,1427840.924363092,1993245.197054656,2572364.973829013,1984883.2552150183
2031-03-27 00:00:00,1431654.4341298507,1993353.880547356,2564491.777758001,1976789.680438892
2031-03-27 06:00:00,1435467.9438966098,1989750.3939666848,2537268.3081694143,1948566.2899662675
2031-03-27 12:00:00,1439281.4536633687,1994435.8368710696,2527772.891006736,1943275.0690095508
2031-03-27 18:00:00,1428753.3946515173,1999121.2797754544,2510846.9744515,1926127.513526948
2031-03-28 00:00:00,1432566.904418276,1991193.092546368,2494936.907658702,1909997.0680290356
2031-03-28 06:00:00,1436380.414185035,1995878.5354507524,2481809.6138933087,1895050.9716803632
2031-03-28 12:00:00,1440193.923951794,2000563.9783551367,2486121.371167282,1899142.3502492225
2031-03-28 18:00:00,1444007.4337185528,2005249.4212595215,2490433.1284412555,1903233.7288180816
2031-03-29 00:00:00,1447820.9434853117,2009934.8641639063,2494744.885715229,1907325.1073869409
2031-03-29 06:00:00,1439262.2035620895,2000874.554913558,2476367.3409750327,1911416.4859558004
2031-03-29 12:00:00,1440993.5593092092,2005559.9978179424,2480679.0982490066,1903811.1737801156
2031-03-29 18:00:00,1444807.069075968,2010245.4407223272,2463725.619802796,1888723.7903310815
2031-03-30 00:00:00,1446779.425462691,2014930.883626712,2446297.189802249,1871074.9816254212
2031-03-30 06:00:00,1450592.93522945,2004910.307176612,2418792.538073855,1842020.9235295083
2031-03-30 12:00:00,1444457.9736897985,2009595.7500809964,2416566.19015964,1827488.1081436167
2031-03-30 18:00:00,1448271.4834565572,2014281.1929853808,2420877.9474336137,1825925.778518404
2031-03-31 00:00:00,1452084.9932233163,2018966.635889765,2425189.704707587,1830017.1570872632
2031-03-31 06:00:00,1455898.5029900752,2023652.07879415,2429501.4619815606,1834108.5356561225
2031-03-31 12:00:00,1459712.012756834,2028337.5216985347,2433813.219255534,1838199.9142249816
2031-03-31 18:00:00,1463525.5225235927,2033022.9646029193,2438124.9765295074,1842291.2927938409
2031-04-01 00:00:00,1438486.5001156116,2006690.3540512023,2408668.4877546905,1813907.9524961016
2031-04-01 06:00:00,1410678.0607877355,1977588.387541134,2379211.998979873,1785524.6121983624
2031-04-01 12:00:00,1386201.6998302224,1949245.5165553289,2349755.5102050565,1757141.271900623
2031-04-01 18:00:00,1358393.2605023463,1920143.5500452607,2320299.0214302395,1728757.931602884
2031-04-02 00:00:00,1330584.8211744702,1891041.5835351928,2290842.5326554226,1700374.5913051448
2031-04-02 06:00:00,1335921.8185113664,1895085.0536898968,2292704.8029965907,1701682.6490765691
2031-04-02 12:00:00,1341258.8158482625,1899128.523844601,2296393.7508865455,1706444.745443602
2031-04-02 18:00:00,1346595.8131851587,1903171.9939993047,2300082.6987765008,1711206.841810635
2031-04-03 00:00:00,1351932.8105220548,1907215.4641540088,2303771.6466664565,1715968.938177668
2031-04-03 06:00:00,1357269.8078589507,1911258.9343087128,2307460.594556412,1720731.0345447008
2031-04-03 12:00:00,1362606.805195847,1915302.404463417,2311149.542446367,1725493.130911734
2031-04-03 18:00:00,1367943.8025327432,1919345.8746181207,2314838.490336322,1730255.2272787667
2031-04-04 00:00:00,1373280.799869639,1923389.3447728248,2318527.438226277,1735017.3236458
2031-04-04 06:00:00,1378617.7972065355,1927432.8149275293,2322216.3861162327,1739779.4200128329
2031-04-04 12:00:00,1383954.7945434316,1931476.2850822331,2325905.334006188,1744541.5163798658
2031-04-04 18:00:00,1389291.7918803275,1935519.7552369372,2329594.281896143,1749303.6127468988
2031-04-05 00:00:00,1394628.7892172239,1939563.2253916413,2333283.2297860985,1754065.7091139315
2031-04-05 06:00:00,1399965.78655412,1943606.695546345,2336972.1776760537,1758827.8054809647
2031-04-05 12:00:00,1405302.783891016,1947650.1657010496,2340661.125566009,1763589.9018479977
2031-04-05 18:00:00,1410639.7812279123,1951693.6358557537,2344350.073455964,1768351.9982150306
2031-04-06 00:00:00,1415976.7785648084,1955737.1060104575,2348039.0213459195,1773114.0945820636
2031-04-06 06:00:00,1421313.7759017043,1959780.5761651616,2351727.9692358747,1777876.1909490963
2031-04-06 12:00:00,1426650.7732386007,1963824.0463198656,2355416.9171258295,1782638.2873161295
2031-04-06 18:00:00,1431987.7705754968,1967867.5164745697,2359105.8650157847,1787400.3836831625
2031-04-07 00:00:00,1437324.7679123927,1971910.9866292735,2362794.8129057405,1792162.4800501955
2031-04-07 06:00:00,1442661.765249289,1975954.456783978,2366483.760795696,1796924.5764172284
2031-04-07 12:00:00,1447998.7625861852,1979997.926938682,2370172.708685651,1801686.6727842612
2031-04-07 18:00:00,1453335.7599230811,1984041.397093386,2373861.656575606,1806448.7691512944
2031-04-08 00:00:00,1457781.6607566895,1988611.859803798,2375579.6687915074,1808958.1595033875
2031-04-08 06:00:00,1462227.561590298,1992123.72828188,2375754.3430564697,1806195.412502524
2031-04-08 12:00:00,1466673.4624239064,1996694.190992292,2379433.7092635934,1810670.0583846257
2031-04-08 18:00:00,1471119.3632575148,2001264.653702704,2383113.075470718,1815144.7042667272
2031-04-09 00:00:00,1475565.2640911231,2005835.116413116,2386792.4416778423,1819619.3501488287
2031-04-09 06:00:00,1480011.1649247315,2010405.579123528,2390471.8078849665,1824093.99603093
2031-04-09 12:00:00,1484457.0657583398,2014976.04183394,2394151.17409209,1828568.641913032
2031-04-09 18:00:00,1488902.966591948,2019546.504544352,2397830.540299215,1833043.2877951327
2031-04-10 00:00:00,1493348.8674255563,2024116.967254764,2401509.906506339,1837517.9336772345
2031-04-10 06:00:00,1497794.7682591649,2028687.429965176,2405189.2727134633,1841992.579559336
2031-04-10 12:00:00,1502240.6690927732,2033257.892675588,2408868.6389205875,1846467.2254414377
2031-04-10 18:00:00,1506686.5699263816,2037828.355386,2412548.005127712,1850941.8713235392
2031-04-11 00:00:00,1511132.47075999,2042398.818096412,2416227.371334836,1855416.517205641
2031-04-11 06:00:00,1515578.3715935983,2046969.280806824,2419906.73754196,1859891.163087742
2031-04-11 12:00:00,1520024.2724272066,2051539.743517236,2423586.103749084,1864365.808969844
2031-04-11 18:00:00,1524470.1732608147,2056110.206227648,2427265.4699562085,1868840.4548519447
2031-04-12 00:00:00,1528916.074094423,2060680.66893806,2430944.8361633327,1873315.1007340464
2031-04-12 06:00:00,1533361.9749280317,2065251.131648472,2434624.202370457,1877789.746616148
2031-04-12 12:00:00,1537807.87576164,2069821.594358884,2438303.5685775806,1882264.3924982497
2031-04-12 18:00:00,1542253.7765952484,2074392.057069296,2441982.934784705,1886739.0383803512
2031-04-13 00:00:00,1546699.6774288567,2078962.519779708,2445662.300991829,1891213.6842624529
2031-04-13 06:00:00,1551145.578262465,2083532.98249012,2449341.6671989537,1895688.330144554
2031-04-13 12:00:00,1555591.4790960734,2088103.445200532,2453021.0334060774,1900162.976026656
2031-04-13 18:00:00,1560037.3799296815,2092673.907910944,2456700.399613202,1904637.621908757
2031-04-14 00:00:00,1564483.28076329,2097244.370621356,2460379.7658203263,1909112.2677908584
2031-04-14 06:00:00,1568929.1815968985,2101814.8333317675,2464059.1320274505,1913586.91367296
2031-04-14 12:00:00,1573375.0824305068,2106385.296042179,2467738.498234574,1918061.5595550616
2031-04-14 18:00:00,1577820.9832641152,2110955.758752591,2471417.864441699,1922536.2054371631
2031-04-15 00:00:00,1582036.923709778,2114855.5036648293,2474197.9631516044,1926816.8079543505
2031-04-15 06:00:00,1586252.864155441,2118755.248577068,2476863.3974809684,1928648.966940488
2031-04-15 12:00:00,1590468.804601104,2122654.9934893055,2480427.78349412,1933727.258840945
2031-04-15 18:00:00,1594684.7450467667,2126554.738401544,2483992.169507272,1938805.5507414036
